,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
37,UBER,2019-11-17 01:53:47,2019-11-17 01:59:34,61,62
38,UBER,2019-11-18 20:57:46,2019-11-18 21:11:07,230,263
39,UBER,2019-11-14 03:26:10,2019-11-14 03:36:19,203,132
40,UBER,2019-11-17 02:11:14,2019-11-17 02:23:09,211,100
41,UBER,2019-11-04 19:10:44,2019-11-04 19:43:30,33,90
42,UBER,2019-11-16 23:46:39,2019-11-16 23:50:42,89,89
43,UBER,2019-11-23 14:00:24,2019-11-23 14:19:29,49,37
44,UBER,2019-11-30 14:18:18,2019-11-30 14:32:36,86,117
45,UBER,2019-11-28 16:06:38,2019-11-28 16:14:17,217,217
46,UBER,2019-11-04 09:05:00,2019-11-04 09:13:35,179,7
47,UBER,2019-11-16 15:21:08,2019-11-16 16:07:15,7,79
48,UBER,2019-11-17 20:11:39,2019-11-17 20:15:32,200,200
49,UBER,2019-11-23 18:25:32,2019-11-23 18:34:30,247,47
50,UBER,2019-11-16 10:50:44,2019-11-16 11:15:16,255,13
51,UBER,2019-11-11 05:32:25,2019-11-11 05:36:59,135,95
52,UBER,2019-11-10 08:33:35,2019-11-10 08:43:29,17,36
53,UBER,2019-11-13 11:05:48,2019-11-13 11:23:37,45,125
54,UBER,2019-11-10 10:49:53,2019-11-10 11:05:11,235,60
55,UBER,2019-11-01 21:14:03,2019-11-01 21:47:53,151,148
56,UBER,2019-11-16 01:48:34,2019-11-16 01:52:21,255,256
57,UBER,2019-11-12 19:56:08,2019-11-12 20:21:15,142,170
58,UBER,2019-11-12 16:42:43,2019-11-12 16:47:40,237,236
59,UBER,2019-11-01 23:08:26,2019-11-01 23:25:00,244,69
60,UBER,2019-11-02 04:17:00,2019-11-02 04:25:37,137,112
61,UBER,2019-11-22 21:19:45,2019-11-22 21:32:26,259,94
62,UBER,2019-11-10 12:45:15,2019-11-10 13:22:12,90,132
63,UBER,2019-11-13 22:51:18,2019-11-13 22:55:21,71,71
64,UBER,2019-11-26 20:40:08,2019-11-26 21:00:09,87,234
65,UBER,2019-11-20 13:22:43,2019-11-20 13:41:57,161,234
66,UBER,2019-11-14 18:18:34,2019-11-14 18:38:54,230,107
67,UBER,2019-11-23 01:27:37,2019-11-23 01:31:51,221,115
68,UBER,2019-11-18 15:11:22,2019-11-18 15:24:15,126,248
69,UBER,2019-11-19 12:43:05,2019-11-19 13:25:16,163,138
70,UBER,2019-11-06 20:31:27,2019-11-06 21:43:52,261,265
71,UBER,2019-11-16 11:47:47,2019-11-16 12:01:54,21,55
72,UBER,2019-11-18 18:58:32,2019-11-18 19:15:58,89,181
73,UBER,2019-11-05 15:42:15,2019-11-05 16:14:32,39,89
74,UBER,2019-11-06 15:10:59,2019-11-06 15:44:11,172,1
75,UBER,2019-11-08 16:38:51,2019-11-08 17:04:20,261,68
76,UBER,2019-11-24 02:44:28,2019-11-24 03:09:57,119,51
77,UBER,2019-11-03 23:46:08,2019-11-03 23:56:01,146,140
78,UBER,2019-11-11 20:34:39,2019-11-11 20:46:53,247,42
79,UBER,2019-11-24 15:53:01,2019-11-24 16:44:31,226,132
80,UBER,2019-11-22 00:43:51,2019-11-22 00:56:52,95,112
81,UBER,2019-11-25 23:00:41,2019-11-25 23:17:05,231,142
82,UBER,2019-11-24 19:10:49,2019-11-24 19:24:07,136,265
83,UBER,2019-11-14 16:20:38,2019-11-14 16:36:59,186,246
84,UBER,2019-11-07 17:30:19,2019-11-07 17:49:45,141,143
85,UBER,2019-11-13 06:29:18,2019-11-13 06:42:12,87,164
86,UBER,2019-11-08 12:50:09,2019-11-08 13:13:18,138,265
87,UBER,2019-11-18 15:19:59,2019-11-18 15:48:31,237,236
88,UBER,2019-11-02 05:15:34,2019-11-02 05:21:16,216,180
89,UBER,2019-11-04 08:39:15,2019-11-04 08:55:10,141,162
90,UBER,2019-11-26 15:53:16,2019-11-26 16:13:32,113,256
91,UBER,2019-11-22 07:50:51,2019-11-22 08:27:01,132,225
92,UBER,2019-11-10 22:47:18,2019-11-10 23:28:39,178,243
93,UBER,2019-11-25 22:37:01,2019-11-25 22:54:30,161,114
94,UBER,2019-11-23 13:18:37,2019-11-23 13:25:39,146,146
95,UBER,2019-11-30 10:20:45,2019-11-30 10:26:07,148,79
96,UBER,2019-11-20 16:43:18,2019-11-20 17:08:21,142,246
97,UBER,2019-11-06 15:44:11,2019-11-06 16:00:39,234,170
98,UBER,2019-11-08 20:54:35,2019-11-08 21:26:58,223,265
99,UBER,2019-11-16 23:38:15,2019-11-16 23:51:18,114,232
100,UBER,2019-11-23 12:06:18,2019-11-23 12:10:17,36,37
101,UBER,2019-11-10 21:28:23,2019-11-10 21:37:22,112,112
102,UBER,2019-11-16 11:54:01,2019-11-16 12:07:15,161,68
103,UBER,2019-11-02 12:50:33,2019-11-02 13:02:20,41,168
104,UBER,2019-11-03 01:32:51,2019-11-03 01:39:15,148,4
105,UBER,2019-11-23 15:54:20,2019-11-23 16:18:56,67,172
106,UBER,2019-11-21 14:48:07,2019-11-21 14:56:50,45,232
107,UBER,2019-11-13 08:54:31,2019-11-13 09:02:50,61,188
108,UBER,2019-11-23 23:57:24,2019-11-24 00:13:11,95,129
109,UBER,2019-11-21 09:33:23,2019-11-21 10:00:53,237,234
110,UBER,2019-11-23 08:27:30,2019-11-23 08:48:17,166,20
111,UBER,2019-11-18 19:35:53,2019-11-18 19:48:24,14,108
112,UBER,2019-11-29 16:01:36,2019-11-29 16:19:08,158,211
113,UBER,2019-11-18 09:29:15,2019-11-18 09:43:35,170,145
114,UBER,2019-11-08 10:44:22,2019-11-08 11:06:24,22,133
115,UBER,2019-11-30 01:34:22,2019-11-30 02:02:08,90,223
116,UBER,2019-11-25 09:34:20,2019-11-25 09:45:29,72,62
117,UBER,2019-11-09 14:14:42,2019-11-09 14:28:55,92,129
118,UBER,2019-11-30 14:48:50,2019-11-30 15:10:22,162,246
119,UBER,2019-11-21 13:00:48,2019-11-21 13:18:36,155,85
120,UBER,2019-11-14 17:21:58,2019-11-14 17:38:38,65,137
121,UBER,2019-11-20 21:24:44,2019-11-20 21:32:10,17,61
122,UBER,2019-11-27 16:51:29,2019-11-27 17:13:31,106,13
123,UBER,2019-11-21 20:03:15,2019-11-21 20:47:05,166,81
124,UBER,2019-11-01 00:00:29,2019-11-01 00:10:33,245,251
125,UBER,2019-11-20 23:39:28,2019-11-21 00:01:11,42,158
126,UBER,2019-11-02 21:33:59,2019-11-02 21:50:05,95,219
127,UBER,2019-11-26 08:29:52,2019-11-26 09:05:58,41,107
128,UBER,2019-11-19 15:22:25,2019-11-19 15:32:24,95,95
129,UBER,2019-11-11 15:15:22,2019-11-11 15:42:49,22,155
130,UBER,2019-11-10 01:01:32,2019-11-10 01:18:02,18,3
131,UBER,2019-11-30 20:37:36,2019-11-30 20:50:55,90,162
132,UBER,2019-11-16 00:16:32,2019-11-16 00:30:00,149,108
133,UBER,2019-11-01 14:57:23,2019-11-01 15:38:51,200,265
134,UBER,2019-11-01 18:54:53,2019-11-01 19:06:32,42,41
135,UBER,2019-11-04 00:38:09,2019-11-04 00:43:35,21,22
136,UBER,2019-11-08 14:23:55,2019-11-08 14:37:33,261,211
137,UBER,2019-11-26 22:42:19,2019-11-26 22:45:45,89,89
138,UBER,2019-11-08 22:58:36,2019-11-08 23:04:55,17,256
139,UBER,2019-11-19 22:09:15,2019-11-19 22:45:55,70,61
140,UBER,2019-11-16 23:20:47,2019-11-16 23:24:21,68,186
141,UBER,2019-11-12 19:42:13,2019-11-12 19:51:37,36,157
142,UBER,2019-11-09 18:51:40,2019-11-09 18:59:43,242,185
143,UBER,2019-11-16 20:48:28,2019-11-16 20:57:12,223,223
144,UBER,2019-11-03 04:55:05,2019-11-03 05:01:33,144,170
145,UBER,2019-11-14 19:15:50,2019-11-14 19:53:58,97,39
146,UBER,2019-11-03 09:13:20,2019-11-03 09:26:57,107,161
147,UBER,2019-11-12 22:33:09,2019-11-12 23:16:00,164,61
148,UBER,2019-11-30 22:52:13,2019-11-30 22:56:55,85,188
149,UBER,2019-11-19 12:13:38,2019-11-19 12:29:05,18,185
150,UBER,2019-11-05 01:06:09,2019-11-05 01:15:53,243,127
151,UBER,2019-11-02 03:03:12,2019-11-02 03:18:21,255,146
152,UBER,2019-11-10 22:00:30,2019-11-10 22:24:16,138,25
153,UBER,2019-11-18 07:48:21,2019-11-18 08:43:44,234,132
154,UBER,2019-11-17 10:57:15,2019-11-17 11:02:41,225,17
155,UBER,2019-11-16 11:39:25,2019-11-16 11:46:35,131,131
156,UBER,2019-11-08 20:54:30,2019-11-08 21:03:19,263,229
157,UBER,2019-11-19 01:06:22,2019-11-19 01:11:03,89,89
158,UBER,2019-11-14 20:59:05,2019-11-14 21:21:12,113,162
159,UBER,2019-11-10 17:06:40,2019-11-10 17:52:26,138,230
160,UBER,2019-11-10 20:13:57,2019-11-10 20:19:04,14,14
161,UBER,2019-11-24 00:28:58,2019-11-24 00:48:55,87,68
162,UBER,2019-11-08 20:34:46,2019-11-08 21:03:37,79,25
163,UBER,2019-11-01 23:28:25,2019-11-02 00:09:23,76,22
164,UBER,2019-11-07 11:41:29,2019-11-07 12:04:24,78,136
165,UBER,2019-11-08 15:13:07,2019-11-08 15:32:40,138,7
166,UBER,2019-11-14 20:01:49,2019-11-14 20:32:03,143,265
167,UBER,2019-11-05 00:29:58,2019-11-05 00:39:17,161,234
168,UBER,2019-11-08 19:41:44,2019-11-08 19:52:34,18,254
169,UBER,2019-11-28 19:10:21,2019-11-28 19:48:21,49,218
170,UBER,2019-11-03 12:24:56,2019-11-03 12:35:18,81,51
171,UBER,2019-11-12 17:43:35,2019-11-12 18:36:33,151,1
172,UBER,2019-11-14 09:40:20,2019-11-14 10:20:29,81,242
173,UBER,2019-11-09 17:32:34,2019-11-09 18:00:51,79,246
174,UBER,2019-11-11 07:25:10,2019-11-11 08:22:20,132,239
175,UBER,2019-11-08 21:16:59,2019-11-08 21:35:09,173,179
176,UBER,2019-11-30 16:54:27,2019-11-30 17:07:55,107,186
177,UBER,2019-11-15 00:05:30,2019-11-15 00:34:51,138,137
178,UBER,2019-11-16 14:55:11,2019-11-16 15:06:00,87,231
179,UBER,2019-11-25 11:00:52,2019-11-25 11:24:44,74,20
180,UBER,2019-11-15 06:55:34,2019-11-15 07:02:33,142,238
181,UBER,2019-11-22 23:19:16,2019-11-22 23:36:37,112,45
182,UBER,2019-11-06 07:58:14,2019-11-06 08:16:08,242,248
183,UBER,2019-11-18 20:57:04,2019-11-18 21:15:30,61,89
184,UBER,2019-11-27 07:59:25,2019-11-27 08:09:33,78,47
185,UBER,2019-11-19 09:43:13,2019-11-19 09:57:11,197,132
186,UBER,2019-11-13 18:48:22,2019-11-13 19:04:34,137,112
187,UBER,2019-11-09 23:14:41,2019-11-09 23:20:58,225,37
188,UBER,2019-11-06 10:07:04,2019-11-06 10:30:30,7,116
189,UBER,2019-11-05 09:11:23,2019-11-05 09:34:23,124,108
190,UBER,2019-11-17 13:12:49,2019-11-17 13:42:35,79,230
191,UBER,2019-11-03 01:58:37,2019-11-03 02:11:36,160,134
192,UBER,2019-11-29 11:59:27,2019-11-29 12:04:05,134,28
193,UBER,2019-11-13 14:29:00,2019-11-13 14:56:18,65,138
194,UBER,2019-11-08 16:40:19,2019-11-08 17:58:51,37,143
195,UBER,2019-11-27 08:29:13,2019-11-27 08:43:21,242,182
196,UBER,2019-11-10 16:37:41,2019-11-10 16:52:52,255,226
197,UBER,2019-11-11 10:47:26,2019-11-11 11:02:38,75,213
198,UBER,2019-11-08 18:28:48,2019-11-08 18:44:36,188,61
199,UBER,2019-11-16 23:50:09,2019-11-16 23:58:02,255,256
200,UBER,2019-11-05 22:51:37,2019-11-05 23:05:08,97,35
201,UBER,2019-11-20 15:24:19,2019-11-20 16:28:24,132,237
202,UBER,2019-11-12 17:26:16,2019-11-12 18:04:24,170,138
203,UBER,2019-11-08 06:51:39,2019-11-08 07:00:13,229,161
204,UBER,2019-11-23 16:28:01,2019-11-23 16:45:42,119,47
205,UBER,2019-11-06 11:35:14,2019-11-06 12:06:26,236,246
206,UBER,2019-11-17 08:43:30,2019-11-17 09:05:52,22,181
207,UBER,2019-11-21 17:17:21,2019-11-21 17:27:53,125,231
208,UBER,2019-11-04 17:29:12,2019-11-04 17:34:27,220,153
209,UBER,2019-11-20 05:22:49,2019-11-20 05:45:43,69,230
210,UBER,2019-11-06 21:11:39,2019-11-06 21:18:46,244,244
211,UBER,2019-11-19 11:48:04,2019-11-19 12:05:54,17,61
212,UBER,2019-11-22 18:07:53,2019-11-22 18:27:43,87,249
213,UBER,2019-11-06 15:39:56,2019-11-06 16:06:47,127,244
214,UBER,2019-11-28 12:34:37,2019-11-28 12:57:51,87,138
215,UBER,2019-11-30 16:40:30,2019-11-30 17:52:09,142,38
216,UBER,2019-11-07 18:57:34,2019-11-07 19:08:21,71,72
217,UBER,2019-11-28 14:41:32,2019-11-28 15:28:25,112,91
218,UBER,2019-11-18 06:56:04,2019-11-18 07:13:56,258,102
219,UBER,2019-11-21 07:54:39,2019-11-21 08:06:35,169,47
220,UBER,2019-11-25 07:24:58,2019-11-25 07:55:53,181,186
221,UBER,2019-11-01 13:24:58,2019-11-01 13:31:46,247,42
222,UBER,2019-11-17 20:22:02,2019-11-17 20:30:09,161,233
223,UBER,2019-11-14 09:25:33,2019-11-14 10:35:39,39,33
224,UBER,2019-11-16 15:45:32,2019-11-16 16:14:25,130,132
225,UBER,2019-11-04 08:28:26,2019-11-04 08:54:21,68,162
226,UBER,2019-11-24 20:39:34,2019-11-24 20:52:07,69,147
227,UBER,2019-11-19 06:23:14,2019-11-19 06:27:02,89,89
228,UBER,2019-11-02 09:43:14,2019-11-02 09:57:13,62,71
229,UBER,2019-11-03 15:47:48,2019-11-03 15:50:26,220,220
230,UBER,2019-11-08 18:42:09,2019-11-08 19:00:37,241,78
231,UBER,2019-11-15 15:39:35,2019-11-15 15:50:14,215,132
232,UBER,2019-11-17 21:16:46,2019-11-17 21:23:21,164,161
233,UBER,2019-11-24 21:03:17,2019-11-24 21:14:55,87,229
234,UBER,2019-11-06 21:20:24,2019-11-06 21:59:31,255,265
235,UBER,2019-11-21 02:42:12,2019-11-21 02:57:03,234,33
236,UBER,2019-11-27 08:38:22,2019-11-27 08:47:24,7,179
237,UBER,2019-11-01 13:32:23,2019-11-01 14:01:32,230,127
238,UBER,2019-11-30 11:01:27,2019-11-30 11:11:14,237,236
239,UBER,2019-11-06 16:17:41,2019-11-06 16:41:51,49,37
240,UBER,2019-11-28 17:58:58,2019-11-28 18:11:19,25,61
241,UBER,2019-11-08 10:08:22,2019-11-08 10:44:37,170,126
242,UBER,2019-11-25 17:02:35,2019-11-25 17:10:36,33,33
243,UBER,2019-11-12 20:20:41,2019-11-12 20:28:52,48,163
244,UBER,2019-11-26 17:34:51,2019-11-26 17:49:34,236,239
245,UBER,2019-11-23 13:43:40,2019-11-23 14:13:40,195,211
246,UBER,2019-11-25 13:11:37,2019-11-25 13:26:59,90,144
247,UBER,2019-11-28 09:26:02,2019-11-28 09:38:06,69,243
248,UBER,2019-11-25 08:34:00,2019-11-25 08:43:12,61,17
249,UBER,2019-11-12 21:00:14,2019-11-12 21:22:10,246,265
250,UBER,2019-11-28 17:54:01,2019-11-28 18:09:54,226,79
251,UBER,2019-11-23 20:05:50,2019-11-23 20:43:43,138,125
252,UBER,2019-11-15 08:22:16,2019-11-15 08:30:28,80,256
253,UBER,2019-11-22 23:02:59,2019-11-22 23:09:11,83,157
254,UBER,2019-11-11 03:35:37,2019-11-11 03:51:49,45,36
255,UBER,2019-11-08 12:40:35,2019-11-08 13:07:52,186,230
256,UBER,2019-11-09 04:44:42,2019-11-09 05:08:33,145,132
257,UBER,2019-11-02 03:20:49,2019-11-02 03:23:01,243,243
258,UBER,2019-11-24 12:29:37,2019-11-24 12:47:31,17,144
259,UBER,2019-11-11 07:37:35,2019-11-11 08:00:27,166,141
260,UBER,2019-11-20 15:51:45,2019-11-20 16:13:05,47,213
261,UBER,2019-11-01 16:01:50,2019-11-01 16:28:00,161,238
262,UBER,2019-11-26 09:02:26,2019-11-26 09:09:11,160,160
263,UBER,2019-11-16 17:10:18,2019-11-16 17:14:41,127,127
264,UBER,2019-11-01 02:44:26,2019-11-01 02:58:11,161,232
265,UBER,2019-11-28 21:26:51,2019-11-28 22:00:59,242,127
266,UBER,2019-11-05 21:24:24,2019-11-05 21:37:35,234,231
267,UBER,2019-11-09 08:28:08,2019-11-09 08:53:24,144,238
268,UBER,2019-11-07 17:20:56,2019-11-07 17:39:38,51,254
269,UBER,2019-11-03 13:26:16,2019-11-03 13:49:55,193,252
270,UBER,2019-11-25 20:22:30,2019-11-25 20:38:45,170,249
271,UBER,2019-11-29 09:41:02,2019-11-29 09:45:35,239,143
272,UBER,2019-11-09 20:13:16,2019-11-09 20:29:47,224,148
273,UBER,2019-11-23 16:11:06,2019-11-23 16:34:11,239,161
274,UBER,2019-11-18 09:24:20,2019-11-18 09:37:31,35,39
275,UBER,2019-11-06 16:44:28,2019-11-06 16:49:54,148,107
276,UBER,2019-11-08 08:29:18,2019-11-08 08:33:53,249,68
277,UBER,2019-11-17 10:19:43,2019-11-17 10:35:05,83,36
278,UBER,2019-11-06 12:18:22,2019-11-06 13:00:44,49,138
279,UBER,2019-11-21 17:44:26,2019-11-21 17:54:58,236,239
280,UBER,2019-11-07 06:04:09,2019-11-07 06:09:47,198,36
281,UBER,2019-11-20 21:11:00,2019-11-20 21:25:58,113,170
282,UBER,2019-11-22 21:58:56,2019-11-22 22:16:14,40,49
283,UBER,2019-11-28 20:26:18,2019-11-28 20:51:25,252,145
284,UBER,2019-11-14 08:20:19,2019-11-14 08:57:02,227,123
285,UBER,2019-11-27 08:38:17,2019-11-27 08:59:04,121,16
286,UBER,2019-11-11 16:02:07,2019-11-11 16:07:10,79,148
287,UBER,2019-11-28 20:54:07,2019-11-28 21:16:30,249,97
288,UBER,2019-11-18 22:18:46,2019-11-18 22:24:42,230,100
289,UBER,2019-11-10 07:47:16,2019-11-10 08:05:03,33,162
290,UBER,2019-11-22 00:11:09,2019-11-22 00:23:12,135,191
291,UBER,2019-11-08 09:03:19,2019-11-08 09:23:30,4,145
292,UBER,2019-11-21 21:51:05,2019-11-21 22:16:15,87,112
293,UBER,2019-11-18 04:51:04,2019-11-18 04:59:33,226,193
294,UBER,2019-11-12 13:13:30,2019-11-12 13:30:13,161,249
295,UBER,2019-11-26 16:33:54,2019-11-26 17:12:48,236,162
296,UBER,2019-11-15 17:02:39,2019-11-15 17:32:06,158,145
297,UBER,2019-11-23 16:07:57,2019-11-23 16:28:06,234,236
298,UBER,2019-11-01 10:44:39,2019-11-01 10:47:17,92,252
299,UBER,2019-11-07 14:33:41,2019-11-07 14:50:18,213,242
300,UBER,2019-11-27 16:09:01,2019-11-27 16:37:47,122,265
301,UBER,2019-11-05 09:00:24,2019-11-05 09:08:07,57,129
302,UBER,2019-11-04 17:24:46,2019-11-04 17:38:20,144,234
303,UBER,2019-11-01 21:56:50,2019-11-01 22:09:54,255,112
304,UBER,2019-11-29 08:59:18,2019-11-29 09:08:38,174,240
305,UBER,2019-11-24 00:15:21,2019-11-24 00:32:05,112,179
306,UBER,2019-11-30 06:31:54,2019-11-30 06:43:18,227,67
307,UBER,2019-11-18 08:04:43,2019-11-18 08:48:49,41,231
308,UBER,2019-11-10 14:32:30,2019-11-10 14:46:41,72,85
309,UBER,2019-11-23 16:36:18,2019-11-23 16:51:22,168,41
310,UBER,2019-11-15 17:27:33,2019-11-15 18:11:32,61,10
311,UBER,2019-11-11 06:02:47,2019-11-11 06:23:06,145,186
312,UBER,2019-11-03 01:41:00,2019-11-03 01:48:08,255,255
313,UBER,2019-11-06 18:06:33,2019-11-06 18:27:37,144,164
314,UBER,2019-11-27 09:03:14,2019-11-27 09:13:47,248,183
315,UBER,2019-11-01 10:22:28,2019-11-01 10:42:21,13,87
316,UBER,2019-11-22 08:29:29,2019-11-22 08:41:16,244,243
317,UBER,2019-11-17 12:30:50,2019-11-17 12:40:05,17,225
318,UBER,2019-11-06 12:54:32,2019-11-06 13:01:12,137,79
319,UBER,2019-11-09 22:02:45,2019-11-09 22:07:33,211,114
320,UBER,2019-11-03 12:47:37,2019-11-03 12:53:30,142,24
321,UBER,2019-11-06 18:49:53,2019-11-06 19:04:34,100,90
322,UBER,2019-11-19 07:45:57,2019-11-19 07:54:30,263,75
323,UBER,2019-11-14 05:11:12,2019-11-14 05:20:01,74,141
324,UBER,2019-11-28 23:49:28,2019-11-28 23:57:43,42,42
325,UBER,2019-11-08 15:37:03,2019-11-08 16:00:52,246,163
326,UBER,2019-11-17 14:34:40,2019-11-17 15:26:22,107,132
327,UBER,2019-11-02 21:30:33,2019-11-02 21:47:16,37,61
328,UBER,2019-11-18 10:35:20,2019-11-18 10:41:50,33,52
329,UBER,2019-11-08 15:43:46,2019-11-08 16:02:16,79,261
330,UBER,2019-11-23 00:36:12,2019-11-23 01:04:17,250,75
331,UBER,2019-11-14 23:36:11,2019-11-14 23:49:50,61,225
332,UBER,2019-11-01 18:09:37,2019-11-01 18:17:14,242,182
333,UBER,2019-11-06 15:06:57,2019-11-06 16:16:54,13,132
334,UBER,2019-11-19 08:35:03,2019-11-19 08:38:02,121,121
335,UBER,2019-11-05 11:06:34,2019-11-05 11:36:06,45,186
336,UBER,2019-11-18 14:50:16,2019-11-18 15:02:28,133,181
337,UBER,2019-11-17 12:21:06,2019-11-17 12:32:14,130,216
338,UBER,2019-11-14 10:58:31,2019-11-14 11:25:31,77,138
339,UBER,2019-11-16 21:00:20,2019-11-16 21:03:27,244,244
340,UBER,2019-11-15 20:15:50,2019-11-15 20:57:00,142,79
341,UBER,2019-11-15 13:06:31,2019-11-15 14:17:42,28,50
342,UBER,2019-11-25 20:00:44,2019-11-25 20:13:09,145,255
343,UBER,2019-11-17 22:56:58,2019-11-17 23:06:35,37,49
344,UBER,2019-11-22 10:07:42,2019-11-22 10:19:41,129,82
345,UBER,2019-11-20 14:55:37,2019-11-20 15:00:57,62,61
346,UBER,2019-11-19 23:58:22,2019-11-20 00:09:41,126,159
347,UBER,2019-11-14 08:34:52,2019-11-14 08:53:37,244,250
348,UBER,2019-11-12 16:22:44,2019-11-12 16:51:09,26,165
349,UBER,2019-11-05 09:41:48,2019-11-05 10:00:33,50,163
350,UBER,2019-11-09 19:58:43,2019-11-09 20:22:29,234,48
351,UBER,2019-11-08 19:12:15,2019-11-08 19:25:01,126,78
352,UBER,2019-11-11 18:12:50,2019-11-11 18:39:46,49,249
353,UBER,2019-11-17 22:51:35,2019-11-17 23:13:11,42,68
354,UBER,2019-11-04 21:20:52,2019-11-04 21:28:59,170,79
355,UBER,2019-11-02 14:37:50,2019-11-02 14:58:01,241,185
356,UBER,2019-11-25 00:57:41,2019-11-25 01:06:44,17,80
357,UBER,2019-11-01 01:10:28,2019-11-01 01:19:12,225,61
358,UBER,2019-11-18 05:14:59,2019-11-18 05:35:17,37,66
359,UBER,2019-11-07 20:02:44,2019-11-07 20:14:00,247,235
360,UBER,2019-11-20 17:14:52,2019-11-20 17:36:19,162,236
361,UBER,2019-11-12 20:49:45,2019-11-12 21:01:13,71,188
362,UBER,2019-11-02 00:29:10,2019-11-02 00:38:58,49,189
363,UBER,2019-11-30 13:55:39,2019-11-30 14:09:57,36,177
364,UBER,2019-11-24 07:10:41,2019-11-24 07:19:39,82,121
365,UBER,2019-11-20 14:38:57,2019-11-20 14:49:42,214,214
366,UBER,2019-11-28 21:04:45,2019-11-28 21:19:18,65,261
367,UBER,2019-11-25 19:31:46,2019-11-25 19:39:39,227,228
368,UBER,2019-11-16 19:38:54,2019-11-16 20:23:26,158,36
369,UBER,2019-11-15 08:51:38,2019-11-15 08:59:55,129,7
370,UBER,2019-11-19 18:07:55,2019-11-19 19:51:58,132,265
371,UBER,2019-11-17 08:41:44,2019-11-17 08:49:20,116,168
372,UBER,2019-11-13 11:33:20,2019-11-13 11:52:34,114,90
373,UBER,2019-11-26 18:49:00,2019-11-26 19:13:15,138,263
374,UBER,2019-11-27 08:46:38,2019-11-27 08:55:11,10,130
375,UBER,2019-11-09 14:33:30,2019-11-09 14:50:42,113,164
376,UBER,2019-11-27 17:02:00,2019-11-27 17:08:15,61,61
377,UBER,2019-11-07 16:44:32,2019-11-07 16:58:01,223,70
378,UBER,2019-11-23 18:24:18,2019-11-23 18:57:42,181,255
379,UBER,2019-11-25 09:57:36,2019-11-25 10:16:32,76,197
380,UBER,2019-11-23 10:30:59,2019-11-23 11:00:36,89,181
381,UBER,2019-11-24 02:28:44,2019-11-24 02:35:29,226,83
382,UBER,2019-11-23 19:22:12,2019-11-23 19:27:28,217,217
383,UBER,2019-11-02 23:29:09,2019-11-02 23:34:25,63,63
384,UBER,2019-11-15 18:50:49,2019-11-15 19:10:48,185,47
385,UBER,2019-11-30 06:58:22,2019-11-30 07:06:45,200,265
386,UBER,2019-11-06 15:51:01,2019-11-06 16:06:37,22,149
