,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
89,UBER,2019-11-14 12:49:00,2019-11-14 13:04:32,116,239
90,UBER,2019-11-27 00:07:09,2019-11-27 00:17:42,230,164
91,UBER,2019-11-30 15:49:27,2019-11-30 16:00:29,145,226
92,UBER,2019-11-05 21:46:44,2019-11-05 21:50:40,18,220
93,UBER,2019-11-01 04:50:57,2019-11-01 05:11:16,122,132
94,UBER,2019-11-13 12:07:24,2019-11-13 12:38:12,232,14
95,UBER,2019-11-29 17:30:07,2019-11-29 17:33:47,182,250
96,UBER,2019-11-20 10:49:30,2019-11-20 11:08:09,116,241
97,UBER,2019-11-12 08:31:08,2019-11-12 08:37:39,75,75
98,UBER,2019-11-11 08:00:47,2019-11-11 08:06:03,116,244
99,UBER,2019-11-12 19:38:08,2019-11-12 19:46:13,117,86
100,UBER,2019-11-13 13:12:14,2019-11-13 13:29:54,246,234
101,UBER,2019-11-25 15:10:55,2019-11-25 15:14:50,25,40
102,UBER,2019-11-09 04:04:28,2019-11-09 04:15:09,5,204
103,UBER,2019-11-29 00:38:51,2019-11-29 00:52:04,89,91
104,UBER,2019-11-22 17:18:32,2019-11-22 17:28:48,76,77
105,UBER,2019-11-19 22:33:57,2019-11-19 23:17:37,229,61
106,UBER,2019-11-26 15:18:04,2019-11-26 15:43:15,18,250
107,UBER,2019-11-30 19:17:11,2019-11-30 20:02:15,32,93
108,UBER,2019-11-29 02:07:07,2019-11-29 02:16:21,153,235
109,UBER,2019-11-24 11:09:20,2019-11-24 11:13:29,61,62
110,UBER,2019-11-24 22:36:36,2019-11-24 22:44:17,256,37
111,UBER,2019-11-14 20:43:02,2019-11-14 20:57:21,170,4
112,UBER,2019-11-01 17:33:47,2019-11-01 17:46:55,197,216
113,UBER,2019-11-08 07:34:21,2019-11-08 08:00:15,85,35
114,UBER,2019-11-08 22:41:49,2019-11-08 23:00:08,23,206
115,UBER,2019-11-25 21:42:11,2019-11-25 21:51:55,125,87
116,UBER,2019-11-22 18:32:53,2019-11-22 18:54:18,33,228
117,UBER,2019-11-28 10:58:13,2019-11-28 11:10:18,247,159
118,UBER,2019-11-02 02:48:20,2019-11-02 02:55:49,48,90
119,UBER,2019-11-30 22:14:09,2019-11-30 22:49:09,138,97
120,UBER,2019-11-27 01:27:41,2019-11-27 02:04:32,229,116
121,UBER,2019-11-16 19:09:56,2019-11-16 19:29:03,68,230
122,UBER,2019-11-20 19:18:55,2019-11-20 19:36:08,121,96
123,UBER,2019-11-03 00:05:19,2019-11-03 00:32:47,239,243
124,UBER,2019-11-09 13:18:36,2019-11-09 13:38:41,89,49
125,UBER,2019-11-17 10:27:32,2019-11-17 10:40:53,213,208
126,UBER,2019-11-20 00:29:10,2019-11-20 00:43:16,237,249
127,UBER,2019-11-06 22:30:35,2019-11-06 23:16:50,79,265
128,UBER,2019-11-04 21:29:02,2019-11-04 22:04:41,138,246
129,UBER,2019-11-10 01:47:41,2019-11-10 01:49:43,197,197
130,UBER,2019-11-13 05:55:58,2019-11-13 06:19:30,163,138
131,UBER,2019-11-16 17:08:52,2019-11-16 17:45:59,138,265
132,UBER,2019-11-01 04:14:13,2019-11-01 04:48:34,13,132
133,UBER,2019-11-09 20:57:31,2019-11-09 21:04:13,231,144
134,UBER,2019-11-04 19:04:02,2019-11-04 19:08:06,157,226
135,UBER,2019-11-01 00:07:21,2019-11-01 00:13:04,41,42
136,UBER,2019-11-16 11:20:39,2019-11-16 11:33:38,68,170
137,UBER,2019-11-16 13:16:17,2019-11-16 13:36:10,130,218
138,UBER,2019-11-03 13:06:37,2019-11-03 13:25:42,112,138
139,UBER,2019-11-26 19:51:01,2019-11-26 20:37:37,132,249
140,UBER,2019-11-19 06:51:06,2019-11-19 07:13:14,243,143
141,UBER,2019-11-22 22:10:58,2019-11-22 22:46:48,25,39
142,UBER,2019-11-01 01:14:01,2019-11-01 01:18:21,39,39
143,UBER,2019-11-07 20:34:40,2019-11-07 20:48:39,220,69
144,UBER,2019-11-27 08:36:34,2019-11-27 08:48:58,20,147
145,UBER,2019-11-16 19:23:30,2019-11-16 19:47:21,250,169
146,UBER,2019-11-28 11:51:05,2019-11-28 12:08:34,83,148
147,UBER,2019-11-16 21:18:43,2019-11-16 21:39:27,107,249
148,UBER,2019-11-03 10:43:31,2019-11-03 10:58:20,95,135
149,UBER,2019-11-23 23:39:37,2019-11-24 00:03:24,127,32
150,UBER,2019-11-22 16:32:56,2019-11-22 17:12:50,133,39
151,UBER,2019-11-06 16:23:36,2019-11-06 16:40:00,112,7
152,UBER,2019-11-08 12:13:50,2019-11-08 12:23:19,258,95
153,UBER,2019-11-19 08:09:40,2019-11-19 08:20:09,35,39
154,UBER,2019-11-16 19:48:11,2019-11-16 19:59:10,144,65
155,UBER,2019-11-07 22:43:48,2019-11-07 23:02:17,113,231
156,UBER,2019-11-04 20:58:08,2019-11-04 21:41:44,246,265
157,UBER,2019-11-16 12:37:56,2019-11-16 12:49:08,211,148
158,UBER,2019-11-01 23:22:50,2019-11-01 23:40:25,138,263
159,UBER,2019-11-28 19:52:48,2019-11-28 20:06:38,92,173
160,UBER,2019-11-08 10:16:51,2019-11-08 10:26:17,69,147
161,UBER,2019-11-17 15:22:19,2019-11-17 15:48:58,163,166
162,UBER,2019-11-28 01:13:59,2019-11-28 01:23:36,258,95
163,UBER,2019-11-08 17:08:53,2019-11-08 17:46:22,36,82
164,UBER,2019-11-12 17:49:50,2019-11-12 17:59:24,166,24
165,UBER,2019-11-19 17:02:34,2019-11-19 17:34:00,7,92
166,UBER,2019-11-02 15:55:24,2019-11-02 16:24:12,208,94
167,UBER,2019-11-25 18:25:33,2019-11-25 18:32:24,7,223
168,UBER,2019-11-30 08:43:45,2019-11-30 08:55:49,169,167
169,UBER,2019-11-25 09:26:08,2019-11-25 09:35:16,149,123
170,UBER,2019-11-02 13:12:40,2019-11-02 13:32:28,48,237
171,UBER,2019-11-03 10:18:09,2019-11-03 10:52:12,37,260
172,UBER,2019-11-18 09:38:36,2019-11-18 09:50:58,244,235
173,UBER,2019-11-15 19:48:57,2019-11-15 20:03:32,127,241
174,UBER,2019-11-09 21:21:53,2019-11-09 21:40:10,248,179
175,UBER,2019-11-15 21:27:15,2019-11-15 21:32:42,36,157
176,UBER,2019-11-11 16:09:17,2019-11-11 16:15:59,242,185
177,UBER,2019-11-16 13:33:47,2019-11-16 13:43:54,92,92
178,UBER,2019-11-01 17:22:10,2019-11-01 17:44:43,79,148
179,UBER,2019-11-01 17:38:50,2019-11-01 17:51:45,144,233
180,UBER,2019-11-20 11:47:54,2019-11-20 12:09:33,205,130
181,UBER,2019-11-19 15:56:37,2019-11-19 16:21:16,121,95
182,UBER,2019-11-06 19:17:36,2019-11-06 19:26:18,258,197
183,UBER,2019-11-18 18:01:40,2019-11-18 18:17:30,239,163
184,UBER,2019-11-04 08:29:00,2019-11-04 09:14:33,224,138
185,UBER,2019-11-25 12:58:53,2019-11-25 13:04:48,121,131
186,UBER,2019-11-12 16:34:58,2019-11-12 16:53:32,118,187
187,UBER,2019-11-27 18:35:37,2019-11-27 18:49:23,114,45
188,UBER,2019-11-01 09:16:42,2019-11-01 09:51:00,39,260
189,UBER,2019-11-10 21:43:30,2019-11-10 22:15:20,186,138
190,UBER,2019-11-01 16:20:04,2019-11-01 16:45:22,45,164
191,UBER,2019-11-17 14:08:16,2019-11-17 14:36:15,231,1
192,UBER,2019-11-16 11:22:39,2019-11-16 11:33:54,79,144
193,UBER,2019-11-28 12:02:10,2019-11-28 12:13:11,244,220
194,UBER,2019-11-30 20:37:18,2019-11-30 20:42:00,171,73
195,UBER,2019-11-30 04:17:00,2019-11-30 04:21:38,246,90
196,UBER,2019-11-18 19:12:27,2019-11-18 19:33:44,170,262
197,UBER,2019-11-17 00:23:38,2019-11-17 00:39:23,249,148
198,UBER,2019-11-10 16:22:38,2019-11-10 16:30:57,29,29
199,UBER,2019-11-02 16:06:24,2019-11-02 16:15:08,76,76
200,UBER,2019-11-30 19:48:26,2019-11-30 19:53:26,216,216
201,UBER,2019-11-07 13:29:23,2019-11-07 13:47:54,233,263
202,UBER,2019-11-30 14:02:32,2019-11-30 14:16:51,246,114
203,UBER,2019-11-16 15:01:38,2019-11-16 15:46:07,130,190
204,UBER,2019-11-03 22:56:09,2019-11-03 23:23:43,210,35
205,UBER,2019-11-15 06:09:16,2019-11-15 06:23:06,188,61
206,UBER,2019-11-12 15:40:35,2019-11-12 15:47:30,188,62
207,UBER,2019-11-28 23:02:23,2019-11-28 23:24:24,116,7
208,UBER,2019-11-27 12:18:18,2019-11-27 12:27:23,226,260
209,UBER,2019-11-23 18:49:06,2019-11-23 19:11:20,226,83
210,UBER,2019-11-01 15:35:27,2019-11-01 15:43:43,206,206
211,UBER,2019-11-09 02:29:01,2019-11-09 02:39:03,234,141
212,UBER,2019-11-23 11:31:03,2019-11-23 11:58:42,230,88
213,UBER,2019-11-12 11:53:38,2019-11-12 12:26:05,170,89
214,UBER,2019-11-06 07:27:01,2019-11-06 08:10:48,100,1
215,UBER,2019-11-19 23:01:11,2019-11-19 23:10:23,249,79
216,UBER,2019-11-16 20:10:26,2019-11-16 20:27:26,229,230
217,UBER,2019-11-26 16:42:33,2019-11-26 16:55:14,70,53
218,UBER,2019-11-13 17:03:10,2019-11-13 17:28:35,133,65
219,UBER,2019-11-18 22:56:08,2019-11-18 23:00:22,37,36
220,UBER,2019-11-23 23:30:08,2019-11-24 00:07:09,230,265
221,UBER,2019-11-18 10:51:28,2019-11-18 11:03:38,59,159
222,UBER,2019-11-10 09:59:54,2019-11-10 10:10:08,130,258
223,UBER,2019-11-03 14:49:17,2019-11-03 15:21:34,261,138
224,UBER,2019-11-19 09:27:32,2019-11-19 09:46:18,155,71
225,UBER,2019-11-20 08:16:24,2019-11-20 08:41:05,189,26
226,UBER,2019-11-08 20:34:02,2019-11-08 20:42:32,145,80
227,UBER,2019-11-23 17:54:53,2019-11-23 18:04:49,162,107
228,UBER,2019-11-07 18:29:30,2019-11-07 18:38:21,145,179
229,UBER,2019-11-11 07:08:50,2019-11-11 07:23:55,225,188
230,UBER,2019-11-13 20:41:29,2019-11-13 20:51:15,49,33
231,UBER,2019-11-14 09:45:24,2019-11-14 10:04:58,246,234
232,UBER,2019-11-10 15:14:58,2019-11-10 15:34:16,167,247
233,UBER,2019-11-23 22:12:00,2019-11-23 22:40:17,41,230
234,UBER,2019-11-01 12:36:45,2019-11-01 12:40:55,162,161
235,UBER,2019-11-07 05:51:03,2019-11-07 05:59:02,129,7
236,UBER,2019-11-22 21:03:05,2019-11-22 21:14:39,114,231
237,UBER,2019-11-19 15:54:21,2019-11-19 16:01:57,113,164
238,UBER,2019-11-23 15:07:38,2019-11-23 15:23:28,256,144
239,UBER,2019-11-08 20:56:29,2019-11-08 21:11:31,250,94
240,UBER,2019-11-08 20:08:38,2019-11-08 20:18:17,236,263
241,UBER,2019-11-03 13:54:48,2019-11-03 14:05:52,252,171
242,UBER,2019-11-25 08:17:24,2019-11-25 08:24:44,159,159
243,UBER,2019-11-27 12:38:40,2019-11-27 13:05:10,247,126
244,UBER,2019-11-18 09:04:16,2019-11-18 09:14:52,89,22
245,UBER,2019-11-21 06:45:41,2019-11-21 06:57:04,198,37
246,UBER,2019-11-15 01:10:01,2019-11-15 01:18:36,82,129
247,UBER,2019-11-02 08:33:54,2019-11-02 09:11:42,94,161
248,UBER,2019-11-14 21:06:16,2019-11-14 21:33:14,233,67
249,UBER,2019-11-21 11:47:31,2019-11-21 12:00:00,172,214
250,UBER,2019-11-14 16:10:14,2019-11-14 16:34:42,75,41
251,UBER,2019-11-07 20:11:23,2019-11-07 20:33:10,41,230
252,UBER,2019-11-20 11:42:40,2019-11-20 11:51:51,149,165
253,UBER,2019-11-20 12:00:19,2019-11-20 12:05:20,217,217
254,UBER,2019-11-29 13:56:10,2019-11-29 14:09:00,159,159
255,UBER,2019-11-30 07:39:04,2019-11-30 07:44:41,163,100
256,UBER,2019-11-17 12:14:12,2019-11-17 13:04:25,155,265
257,UBER,2019-11-04 08:48:41,2019-11-04 10:00:53,132,265
258,UBER,2019-11-09 19:19:35,2019-11-09 19:42:54,163,230
259,UBER,2019-11-04 08:50:46,2019-11-04 09:25:56,223,102
260,UBER,2019-11-03 02:09:07,2019-11-03 02:28:21,126,265
261,UBER,2019-11-04 15:36:16,2019-11-04 15:46:42,236,239
262,UBER,2019-11-12 16:04:23,2019-11-12 16:47:12,138,237
263,UBER,2019-11-13 12:16:26,2019-11-13 12:55:20,255,26
264,UBER,2019-11-15 07:34:36,2019-11-15 07:40:51,152,41
265,UBER,2019-11-08 14:16:39,2019-11-08 15:40:31,113,138
266,UBER,2019-11-20 09:13:49,2019-11-20 09:19:04,61,61
267,UBER,2019-11-12 15:57:10,2019-11-12 16:38:11,132,225
268,UBER,2019-11-22 13:03:40,2019-11-22 13:36:59,256,181
269,UBER,2019-11-20 17:44:07,2019-11-20 18:10:27,72,150
270,UBER,2019-11-20 13:36:15,2019-11-20 13:56:19,97,36
271,UBER,2019-11-23 15:35:57,2019-11-23 16:08:06,243,7
272,UBER,2019-11-14 08:37:26,2019-11-14 09:08:49,69,42
273,UBER,2019-11-18 16:45:03,2019-11-18 17:03:32,188,89
274,UBER,2019-11-12 19:25:23,2019-11-12 19:33:10,161,170
275,UBER,2019-11-07 08:31:23,2019-11-07 09:00:10,145,37
276,UBER,2019-11-29 00:07:18,2019-11-29 00:26:53,186,87
277,UBER,2019-11-24 16:04:39,2019-11-24 16:08:56,61,225
278,UBER,2019-11-03 11:56:23,2019-11-03 12:08:46,17,37
279,UBER,2019-11-05 03:58:05,2019-11-05 04:16:10,51,74
280,UBER,2019-11-24 05:23:08,2019-11-24 05:29:20,37,198
281,UBER,2019-11-01 20:31:45,2019-11-01 20:42:02,91,210
282,UBER,2019-11-30 17:16:44,2019-11-30 17:37:34,56,82
283,UBER,2019-11-11 10:11:58,2019-11-11 11:12:33,230,132
284,UBER,2019-11-12 22:55:22,2019-11-12 23:29:36,229,67
285,UBER,2019-11-13 06:58:02,2019-11-13 07:33:45,77,77
286,UBER,2019-11-03 12:42:50,2019-11-03 13:08:47,137,142
287,UBER,2019-11-10 23:14:00,2019-11-10 23:25:22,179,129
288,UBER,2019-11-28 21:41:43,2019-11-28 21:46:25,107,79
289,UBER,2019-11-18 15:08:36,2019-11-18 15:41:13,256,37
290,UBER,2019-11-05 05:43:14,2019-11-05 06:25:52,132,74
291,UBER,2019-11-01 03:14:45,2019-11-01 03:31:53,3,138
292,UBER,2019-11-16 16:45:27,2019-11-16 16:49:38,142,48
293,UBER,2019-11-21 20:34:22,2019-11-21 21:12:37,142,40
294,UBER,2019-11-18 15:29:22,2019-11-18 15:55:37,243,212
295,UBER,2019-11-12 01:20:53,2019-11-12 01:32:45,39,76
296,UBER,2019-11-25 21:27:56,2019-11-25 21:42:30,145,129
297,UBER,2019-11-16 00:58:22,2019-11-16 01:07:26,37,80
298,UBER,2019-11-14 11:00:45,2019-11-14 11:07:13,169,169
299,UBER,2019-11-13 03:39:39,2019-11-13 04:06:42,246,265
300,UBER,2019-11-08 18:23:23,2019-11-08 18:37:11,231,68
301,UBER,2019-11-21 14:09:29,2019-11-21 14:12:45,83,83
302,UBER,2019-11-10 23:52:41,2019-11-11 00:15:11,169,3
303,UBER,2019-11-28 12:40:16,2019-11-28 13:08:03,13,7
304,UBER,2019-11-27 16:06:43,2019-11-27 17:05:50,132,74
305,UBER,2019-11-16 20:08:13,2019-11-16 20:22:25,249,144
306,UBER,2019-11-15 17:18:16,2019-11-15 17:32:46,126,147
307,UBER,2019-11-30 21:47:39,2019-11-30 22:04:26,112,129
308,UBER,2019-11-03 02:38:06,2019-11-03 03:13:46,197,10
309,UBER,2019-11-20 23:07:10,2019-11-20 23:17:50,246,158
310,UBER,2019-11-25 07:09:32,2019-11-25 07:28:46,61,52
311,UBER,2019-11-14 07:27:07,2019-11-14 07:47:43,17,255
312,UBER,2019-11-30 02:18:30,2019-11-30 02:47:21,113,265
313,UBER,2019-11-03 18:20:13,2019-11-03 18:33:28,89,22
314,UBER,2019-11-16 21:46:18,2019-11-16 22:33:20,138,163
315,UBER,2019-11-09 09:11:40,2019-11-09 09:14:16,91,91
316,UBER,2019-11-07 23:59:22,2019-11-08 00:08:58,39,91
317,UBER,2019-11-24 00:41:11,2019-11-24 01:09:54,239,4
318,UBER,2019-11-08 21:56:05,2019-11-08 22:00:59,256,255
319,UBER,2019-11-16 21:42:51,2019-11-16 22:03:28,234,144
320,UBER,2019-11-11 13:17:13,2019-11-11 13:47:02,48,20
321,UBER,2019-11-03 00:59:34,2019-11-03 01:21:32,37,211
322,UBER,2019-11-18 21:26:20,2019-11-18 22:16:00,161,265
323,UBER,2019-11-12 15:59:52,2019-11-12 16:12:00,237,141
324,UBER,2019-11-22 11:19:38,2019-11-22 11:32:45,76,76
325,UBER,2019-11-10 01:41:14,2019-11-10 02:02:45,181,225
326,UBER,2019-11-14 09:07:54,2019-11-14 09:20:25,114,249
327,UBER,2019-11-01 01:24:20,2019-11-01 01:59:04,132,125
328,UBER,2019-11-15 19:02:34,2019-11-15 19:26:51,233,195
329,UBER,2019-11-28 21:29:55,2019-11-28 21:57:23,91,36
330,UBER,2019-11-10 15:43:22,2019-11-10 16:09:55,145,65
331,UBER,2019-11-15 16:47:25,2019-11-15 16:52:58,25,33
332,UBER,2019-11-05 11:07:37,2019-11-05 11:14:51,123,29
333,UBER,2019-11-24 02:49:19,2019-11-24 03:44:10,113,265
334,UBER,2019-11-09 00:41:08,2019-11-09 01:09:01,132,91
335,UBER,2019-11-08 09:13:59,2019-11-08 09:49:57,107,142
336,UBER,2019-11-14 14:20:13,2019-11-14 14:30:27,262,236
337,UBER,2019-11-10 17:12:08,2019-11-10 17:22:57,61,188
338,UBER,2019-11-21 17:46:16,2019-11-21 18:20:12,168,244
339,UBER,2019-11-06 08:36:00,2019-11-06 08:56:06,52,257
340,UBER,2019-11-01 21:48:01,2019-11-01 21:52:48,42,41
341,UBER,2019-11-02 02:10:59,2019-11-02 02:33:29,37,35
342,UBER,2019-11-16 14:52:53,2019-11-16 15:29:24,87,236
343,UBER,2019-11-07 18:30:39,2019-11-07 18:55:10,231,4
344,UBER,2019-11-15 17:42:17,2019-11-15 18:39:36,155,33
345,UBER,2019-11-23 14:38:48,2019-11-23 14:43:56,76,77
346,UBER,2019-11-02 19:20:27,2019-11-02 20:00:26,50,79
347,UBER,2019-11-10 23:13:21,2019-11-10 23:44:46,90,77
348,UBER,2019-11-17 23:39:38,2019-11-18 00:12:26,48,189
349,UBER,2019-11-25 02:22:48,2019-11-25 02:36:26,68,13
350,UBER,2019-11-15 19:14:58,2019-11-15 19:27:37,65,255
351,UBER,2019-11-24 20:54:14,2019-11-24 21:00:35,112,80
352,UBER,2019-11-09 07:02:18,2019-11-09 07:15:05,245,221
353,UBER,2019-11-29 12:14:35,2019-11-29 12:34:49,241,42
354,UBER,2019-11-08 17:22:41,2019-11-08 17:46:31,42,263
355,UBER,2019-11-16 09:21:06,2019-11-16 09:39:04,230,88
356,UBER,2019-11-06 20:07:36,2019-11-06 20:43:42,198,148
357,UBER,2019-11-29 00:08:15,2019-11-29 00:19:08,49,181
358,UBER,2019-11-14 17:59:34,2019-11-14 18:08:38,169,235
359,UBER,2019-11-13 21:00:56,2019-11-13 21:21:05,162,234
360,UBER,2019-11-18 11:27:37,2019-11-18 11:40:50,161,164
361,UBER,2019-11-14 15:03:51,2019-11-14 15:42:41,256,61
362,UBER,2019-11-15 21:56:13,2019-11-15 22:09:40,37,17
363,UBER,2019-11-30 19:11:08,2019-11-30 19:55:56,109,26
364,UBER,2019-11-07 16:44:22,2019-11-07 17:10:45,255,211
365,UBER,2019-11-24 04:45:59,2019-11-24 05:04:27,19,216
366,UBER,2019-11-08 20:09:06,2019-11-08 20:20:50,167,212
367,UBER,2019-11-06 03:58:43,2019-11-06 04:21:55,181,162
368,UBER,2019-11-19 16:56:13,2019-11-19 17:19:59,89,133
369,UBER,2019-11-03 07:20:21,2019-11-03 07:29:18,41,42
370,UBER,2019-11-09 23:11:52,2019-11-09 23:45:55,107,239
371,UBER,2019-11-19 21:34:43,2019-11-19 21:50:17,141,163
372,UBER,2019-11-07 22:47:00,2019-11-07 23:05:37,229,79
373,UBER,2019-11-08 17:17:36,2019-11-08 17:31:21,212,51
374,UBER,2019-11-03 19:36:09,2019-11-03 19:49:57,87,158
375,UBER,2019-11-16 02:01:45,2019-11-16 02:17:29,80,148
376,UBER,2019-11-01 20:05:52,2019-11-01 20:14:47,231,249
377,UBER,2019-11-25 13:26:57,2019-11-25 13:36:00,205,130
378,UBER,2019-11-29 22:26:51,2019-11-29 22:39:23,182,168
379,UBER,2019-11-20 20:08:51,2019-11-20 20:16:17,244,42
380,UBER,2019-11-30 22:07:04,2019-11-30 22:21:59,119,147
381,UBER,2019-11-24 08:51:41,2019-11-24 09:08:24,237,113
382,UBER,2019-11-20 20:25:41,2019-11-20 20:33:13,211,249
383,UBER,2019-11-17 00:41:12,2019-11-17 00:53:08,48,161
384,UBER,2019-11-16 23:57:59,2019-11-17 00:17:30,188,256
385,UBER,2019-11-12 15:15:26,2019-11-12 15:23:49,51,3
386,UBER,2019-11-05 20:01:29,2019-11-05 20:20:00,234,233
