,service,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID
42,UBER,2019-11-20 16:16:18,2019-11-20 16:42:46,140,42
43,UBER,2019-11-08 20:49:25,2019-11-08 21:12:07,158,237
44,UBER,2019-11-13 10:06:12,2019-11-13 10:34:15,239,237
45,UBER,2019-11-21 15:17:17,2019-11-21 15:28:42,60,47
46,UBER,2019-11-13 18:41:35,2019-11-13 18:57:12,89,188
47,UBER,2019-11-03 16:55:32,2019-11-03 17:59:31,141,265
48,UBER,2019-11-23 02:09:09,2019-11-23 02:20:25,148,196
49,UBER,2019-11-04 20:47:32,2019-11-04 20:55:42,170,90
50,UBER,2019-11-07 11:54:59,2019-11-07 12:06:48,11,29
51,UBER,2019-11-07 21:49:59,2019-11-07 22:02:19,181,257
52,UBER,2019-11-23 18:29:16,2019-11-23 18:51:31,143,42
53,UBER,2019-11-22 08:23:17,2019-11-22 08:38:49,77,188
54,UBER,2019-11-13 18:28:42,2019-11-13 19:12:14,168,174
55,UBER,2019-11-15 14:50:21,2019-11-15 15:41:26,65,77
56,UBER,2019-11-11 10:33:39,2019-11-11 11:12:19,230,113
57,UBER,2019-11-30 19:24:51,2019-11-30 19:55:13,48,263
58,UBER,2019-11-27 15:29:01,2019-11-27 15:38:55,90,68
59,UBER,2019-11-12 16:29:19,2019-11-12 16:34:27,140,262
60,UBER,2019-11-29 10:55:47,2019-11-29 11:05:19,149,123
61,UBER,2019-11-16 21:29:32,2019-11-16 21:53:17,14,89
62,UBER,2019-11-19 15:07:23,2019-11-19 15:09:17,91,91
63,UBER,2019-11-09 23:56:27,2019-11-10 00:03:17,35,61
64,UBER,2019-11-24 12:01:01,2019-11-24 12:10:08,48,186
65,UBER,2019-11-12 16:10:38,2019-11-12 16:45:27,13,50
66,UBER,2019-11-02 23:35:40,2019-11-03 00:07:09,77,122
67,UBER,2019-11-16 13:27:10,2019-11-16 13:37:50,89,188
68,UBER,2019-11-14 15:31:32,2019-11-14 15:38:30,234,137
69,UBER,2019-11-20 23:25:56,2019-11-20 23:49:46,242,74
70,UBER,2019-11-09 20:10:33,2019-11-09 20:22:38,205,139
71,UBER,2019-11-20 14:04:44,2019-11-20 14:11:20,170,170
72,UBER,2019-11-09 02:45:07,2019-11-09 03:01:41,112,263
73,UBER,2019-11-25 12:43:15,2019-11-25 12:58:36,227,181
74,UBER,2019-11-30 14:13:46,2019-11-30 14:25:23,167,247
75,UBER,2019-11-11 16:04:42,2019-11-11 16:32:07,25,170
76,UBER,2019-11-26 07:25:32,2019-11-26 07:34:21,25,52
77,UBER,2019-11-14 17:57:22,2019-11-14 18:17:09,159,213
78,UBER,2019-11-20 12:15:17,2019-11-20 12:26:18,61,62
79,UBER,2019-11-08 13:54:20,2019-11-08 14:00:47,130,197
80,UBER,2019-11-01 02:43:38,2019-11-01 02:58:20,23,109
81,UBER,2019-11-27 22:51:10,2019-11-27 23:01:18,78,212
82,UBER,2019-11-12 19:30:23,2019-11-12 19:45:46,246,114
83,UBER,2019-11-25 05:00:53,2019-11-25 05:20:13,218,138
84,UBER,2019-11-13 21:48:51,2019-11-13 22:02:43,87,170
85,UBER,2019-11-15 09:27:17,2019-11-15 09:41:52,164,158
86,UBER,2019-11-21 19:16:57,2019-11-21 19:22:42,243,127
87,UBER,2019-11-22 00:59:14,2019-11-22 01:22:04,87,7
88,UBER,2019-11-29 12:05:00,2019-11-29 13:06:04,143,265
89,UBER,2019-11-23 23:55:15,2019-11-24 00:25:19,130,191
90,UBER,2019-11-19 17:27:56,2019-11-19 18:15:10,132,51
91,UBER,2019-11-25 16:57:42,2019-11-25 17:27:10,144,239
92,UBER,2019-11-22 15:17:14,2019-11-22 15:46:46,226,138
93,UBER,2019-11-17 07:56:03,2019-11-17 08:09:31,241,241
94,UBER,2019-11-02 15:04:50,2019-11-02 15:24:44,237,42
95,UBER,2019-11-22 22:46:55,2019-11-22 22:54:32,151,75
96,UBER,2019-11-07 08:11:39,2019-11-07 08:20:19,233,234
97,UBER,2019-11-27 20:19:10,2019-11-27 20:38:44,193,202
98,UBER,2019-11-24 23:34:40,2019-11-24 23:47:45,42,248
99,UBER,2019-11-05 14:35:43,2019-11-05 14:50:03,37,37
100,UBER,2019-11-01 10:53:09,2019-11-01 11:20:34,100,166
101,UBER,2019-11-23 13:52:59,2019-11-23 14:01:11,150,210
102,UBER,2019-11-09 16:48:53,2019-11-09 17:41:27,25,180
103,UBER,2019-11-26 17:24:02,2019-11-26 17:35:44,67,14
104,UBER,2019-11-09 11:54:36,2019-11-09 12:02:55,89,26
105,UBER,2019-11-27 13:48:13,2019-11-27 13:56:36,100,234
106,UBER,2019-11-02 23:49:24,2019-11-02 23:58:36,80,225
107,UBER,2019-11-11 10:52:27,2019-11-11 11:14:25,161,137
108,UBER,2019-11-06 05:22:42,2019-11-06 05:36:44,174,167
109,UBER,2019-11-01 16:48:46,2019-11-01 17:16:26,36,82
110,UBER,2019-11-22 12:33:56,2019-11-22 13:01:27,39,149
111,UBER,2019-11-22 09:45:05,2019-11-22 10:11:36,140,209
112,UBER,2019-11-30 11:20:42,2019-11-30 11:40:52,138,242
113,UBER,2019-11-15 23:32:42,2019-11-15 23:48:23,48,90
114,UBER,2019-11-08 07:16:48,2019-11-08 07:29:33,174,136
115,UBER,2019-11-23 17:51:32,2019-11-23 18:09:00,78,182
116,UBER,2019-11-10 16:21:19,2019-11-10 16:44:52,92,260
117,UBER,2019-11-03 22:32:06,2019-11-03 22:47:46,53,132
118,UBER,2019-11-07 19:27:18,2019-11-07 19:36:18,249,231
119,UBER,2019-11-03 13:29:56,2019-11-03 13:45:51,107,50
120,UBER,2019-11-26 13:01:49,2019-11-26 13:29:05,246,200
121,UBER,2019-11-25 18:51:46,2019-11-25 19:02:15,114,209
122,UBER,2019-11-14 14:15:04,2019-11-14 14:29:05,28,10
123,UBER,2019-11-07 18:00:54,2019-11-07 18:18:08,195,25
124,UBER,2019-11-06 18:30:09,2019-11-06 18:43:17,125,79
125,UBER,2019-11-02 22:12:22,2019-11-02 22:22:04,89,71
126,UBER,2019-11-07 16:33:49,2019-11-07 16:40:56,182,242
127,UBER,2019-11-22 22:05:03,2019-11-22 22:10:15,39,39
128,UBER,2019-11-28 22:33:15,2019-11-28 22:38:22,90,186
129,UBER,2019-11-01 22:40:35,2019-11-01 22:53:09,36,80
130,UBER,2019-11-08 22:34:41,2019-11-08 22:49:26,211,79
131,UBER,2019-11-13 06:21:53,2019-11-13 06:35:44,185,167
132,UBER,2019-11-19 13:25:18,2019-11-19 13:46:27,61,76
133,UBER,2019-11-10 01:31:34,2019-11-10 01:38:53,142,48
134,UBER,2019-11-22 21:54:49,2019-11-22 22:03:33,169,136
135,UBER,2019-11-15 23:04:34,2019-11-15 23:24:23,116,136
136,UBER,2019-11-25 13:05:52,2019-11-25 13:09:14,124,124
137,UBER,2019-11-08 21:36:12,2019-11-08 22:04:54,15,7
138,UBER,2019-11-20 08:51:17,2019-11-20 09:10:42,161,236
139,UBER,2019-11-29 02:29:28,2019-11-29 02:43:27,250,174
140,UBER,2019-11-27 01:57:40,2019-11-27 02:17:51,148,61
141,UBER,2019-11-21 07:29:30,2019-11-21 07:51:09,262,13
142,UBER,2019-11-19 06:02:01,2019-11-19 06:18:07,160,233
143,UBER,2019-11-26 10:31:16,2019-11-26 10:42:18,196,160
144,UBER,2019-11-26 20:35:14,2019-11-26 22:38:05,162,265
145,UBER,2019-11-20 12:17:56,2019-11-20 12:24:11,221,221
146,UBER,2019-11-10 18:56:19,2019-11-10 19:07:32,92,95
147,UBER,2019-11-02 21:14:07,2019-11-02 21:36:09,230,107
148,UBER,2019-11-12 19:30:56,2019-11-12 19:45:41,82,223
149,UBER,2019-11-20 11:07:02,2019-11-20 11:33:03,249,106
150,UBER,2019-11-03 15:04:22,2019-11-03 15:15:14,113,233
151,UBER,2019-11-08 09:24:04,2019-11-08 09:38:24,145,145
152,UBER,2019-11-05 14:08:21,2019-11-05 14:21:19,125,87
153,UBER,2019-11-12 21:40:19,2019-11-12 21:43:42,7,179
154,UBER,2019-11-26 02:33:37,2019-11-26 02:47:41,48,116
155,UBER,2019-11-05 23:24:38,2019-11-05 23:33:38,29,123
156,UBER,2019-11-22 21:19:56,2019-11-22 21:52:21,43,182
157,UBER,2019-11-24 23:29:07,2019-11-24 23:53:49,48,45
158,UBER,2019-11-23 17:57:08,2019-11-23 18:22:42,258,39
159,UBER,2019-11-19 18:50:05,2019-11-19 19:15:31,236,148
160,UBER,2019-11-10 22:13:37,2019-11-10 22:21:50,234,234
161,UBER,2019-11-04 20:05:12,2019-11-04 20:34:02,138,87
162,UBER,2019-11-14 07:53:09,2019-11-14 08:31:22,138,265
163,UBER,2019-11-23 13:10:56,2019-11-23 13:30:33,91,222
164,UBER,2019-11-25 10:49:54,2019-11-25 10:57:19,75,75
165,UBER,2019-11-16 18:57:26,2019-11-16 19:24:58,166,163
166,UBER,2019-11-22 14:25:49,2019-11-22 14:32:50,86,86
167,UBER,2019-11-27 21:58:28,2019-11-27 22:29:11,127,95
168,UBER,2019-11-24 18:16:54,2019-11-24 18:31:25,42,69
169,UBER,2019-11-19 22:22:51,2019-11-19 22:28:15,166,41
170,UBER,2019-11-16 02:56:06,2019-11-16 03:07:42,114,107
171,UBER,2019-11-12 13:31:07,2019-11-12 13:53:24,49,35
172,UBER,2019-11-03 07:35:13,2019-11-03 07:50:19,181,26
173,UBER,2019-11-19 13:15:44,2019-11-19 13:39:57,87,162
174,UBER,2019-11-21 19:13:59,2019-11-21 19:55:16,25,7
175,UBER,2019-11-09 12:54:25,2019-11-09 12:57:29,252,15
176,UBER,2019-11-17 15:03:11,2019-11-17 15:17:22,68,170
177,UBER,2019-11-20 20:45:11,2019-11-20 21:01:01,82,157
178,UBER,2019-11-02 00:19:55,2019-11-02 00:42:54,74,169
179,UBER,2019-11-18 07:03:41,2019-11-18 07:20:40,10,130
180,UBER,2019-11-18 20:55:15,2019-11-18 21:00:08,223,179
181,UBER,2019-11-26 16:14:57,2019-11-26 17:37:29,229,155
182,UBER,2019-11-05 23:09:01,2019-11-05 23:30:29,100,261
183,UBER,2019-11-18 14:45:13,2019-11-18 15:15:54,216,92
184,UBER,2019-11-24 20:01:22,2019-11-24 20:17:04,51,259
185,UBER,2019-11-08 17:27:12,2019-11-08 17:39:19,85,71
186,UBER,2019-11-29 22:50:23,2019-11-29 23:17:16,36,7
187,UBER,2019-11-16 23:21:19,2019-11-16 23:45:45,223,79
188,UBER,2019-11-15 12:28:07,2019-11-15 13:03:17,80,90
189,UBER,2019-11-22 01:38:04,2019-11-22 01:53:54,206,251
190,UBER,2019-11-16 21:10:30,2019-11-16 21:34:51,256,25
191,UBER,2019-11-03 22:32:34,2019-11-03 22:36:11,217,217
192,UBER,2019-11-09 22:17:48,2019-11-09 22:30:20,198,63
193,UBER,2019-11-06 11:17:51,2019-11-06 11:33:13,129,7
194,UBER,2019-11-20 08:31:05,2019-11-20 08:46:45,90,162
195,UBER,2019-11-02 20:56:58,2019-11-02 21:10:18,7,74
196,UBER,2019-11-16 11:04:34,2019-11-16 11:21:35,87,256
197,UBER,2019-11-09 21:52:39,2019-11-09 22:21:03,232,137
198,UBER,2019-11-19 07:29:13,2019-11-19 07:43:42,148,231
199,UBER,2019-11-08 04:48:45,2019-11-08 05:01:51,91,61
200,UBER,2019-11-18 23:36:20,2019-11-18 23:50:29,79,217
201,UBER,2019-11-28 12:02:12,2019-11-28 12:32:38,126,153
202,UBER,2019-11-23 14:33:50,2019-11-23 14:41:15,14,228
203,UBER,2019-11-10 13:45:59,2019-11-10 14:01:13,37,255
204,UBER,2019-11-21 21:47:24,2019-11-21 21:58:42,61,35
205,UBER,2019-11-17 12:09:48,2019-11-17 12:17:07,234,113
206,UBER,2019-11-04 16:57:15,2019-11-04 17:09:32,175,171
207,UBER,2019-11-20 11:26:54,2019-11-20 11:53:13,234,138
208,UBER,2019-11-15 23:02:37,2019-11-15 23:18:49,116,238
209,UBER,2019-11-05 19:22:47,2019-11-05 19:32:03,241,235
210,UBER,2019-11-22 19:26:07,2019-11-22 19:42:14,239,43
211,UBER,2019-11-18 19:14:40,2019-11-18 19:27:24,237,229
212,UBER,2019-11-10 14:34:33,2019-11-10 14:57:59,179,60
213,UBER,2019-11-01 21:59:34,2019-11-01 22:24:15,169,254
214,UBER,2019-11-25 13:43:48,2019-11-25 14:09:40,226,102
215,UBER,2019-11-09 16:03:27,2019-11-09 16:10:23,241,241
216,UBER,2019-11-08 14:19:04,2019-11-08 14:46:25,198,82
217,UBER,2019-11-28 23:08:47,2019-11-28 23:20:01,152,151
218,UBER,2019-11-14 02:01:01,2019-11-14 02:07:07,80,36
219,UBER,2019-11-05 04:42:12,2019-11-05 04:53:28,139,215
220,UBER,2019-11-16 15:11:52,2019-11-16 15:18:27,51,254
221,UBER,2019-11-25 00:47:28,2019-11-25 00:58:50,136,244
222,UBER,2019-11-04 08:31:54,2019-11-04 08:52:40,68,238
223,UBER,2019-11-24 01:25:05,2019-11-24 01:51:04,123,14
224,UBER,2019-11-10 20:44:48,2019-11-10 21:16:26,79,89
225,UBER,2019-11-24 12:55:59,2019-11-24 12:59:58,173,82
226,UBER,2019-11-28 00:35:45,2019-11-28 00:44:09,118,172
227,UBER,2019-11-21 07:31:52,2019-11-21 08:06:59,230,209
228,UBER,2019-11-18 18:17:24,2019-11-18 18:32:37,173,173
229,UBER,2019-11-11 19:57:04,2019-11-11 20:28:42,72,139
230,UBER,2019-11-21 08:52:16,2019-11-21 09:05:41,69,159
231,UBER,2019-11-14 03:38:10,2019-11-14 03:59:38,225,33
232,UBER,2019-11-23 22:05:02,2019-11-23 22:45:32,179,61
233,UBER,2019-11-14 15:11:32,2019-11-14 15:30:58,158,186
234,UBER,2019-11-14 19:42:22,2019-11-14 20:05:09,69,174
235,UBER,2019-11-16 07:54:17,2019-11-16 08:01:48,13,231
236,UBER,2019-11-22 15:28:07,2019-11-22 15:35:25,108,55
237,UBER,2019-11-02 18:30:54,2019-11-02 18:51:57,209,90
238,UBER,2019-11-10 01:14:07,2019-11-10 01:29:20,41,263
239,UBER,2019-11-02 19:50:40,2019-11-02 20:31:11,142,137
240,UBER,2019-11-25 18:40:13,2019-11-25 19:02:28,37,35
241,UBER,2019-11-05 19:13:31,2019-11-05 19:17:02,144,231
242,UBER,2019-11-05 07:21:49,2019-11-05 07:30:44,178,26
243,UBER,2019-11-01 11:11:40,2019-11-01 11:23:56,18,220
244,UBER,2019-11-10 11:08:53,2019-11-10 11:23:09,246,249
245,UBER,2019-11-24 05:49:21,2019-11-24 06:00:11,261,186
246,UBER,2019-11-22 22:28:54,2019-11-22 22:56:31,158,148
247,UBER,2019-11-26 23:32:19,2019-11-26 23:51:11,186,263
248,UBER,2019-11-27 14:23:58,2019-11-27 14:40:15,250,32
249,UBER,2019-11-03 12:29:01,2019-11-03 12:43:47,113,230
250,UBER,2019-11-03 10:19:57,2019-11-03 10:36:28,37,189
251,UBER,2019-11-27 02:01:24,2019-11-27 02:08:29,201,117
252,UBER,2019-11-11 21:57:33,2019-11-11 22:13:18,163,211
253,UBER,2019-11-12 09:05:33,2019-11-12 09:42:05,151,231
254,UBER,2019-11-18 14:22:27,2019-11-18 14:33:53,89,228
255,UBER,2019-11-26 16:21:10,2019-11-26 17:38:48,179,235
256,UBER,2019-11-09 20:54:25,2019-11-09 21:01:52,151,239
257,UBER,2019-11-15 14:45:34,2019-11-15 15:04:34,205,132
258,UBER,2019-11-12 11:54:03,2019-11-12 12:13:10,226,223
259,UBER,2019-11-13 08:11:32,2019-11-13 08:35:05,259,185
260,UBER,2019-11-10 01:33:21,2019-11-10 02:06:02,163,265
261,UBER,2019-11-27 12:36:09,2019-11-27 13:19:47,61,211
262,UBER,2019-11-22 01:14:57,2019-11-22 01:34:27,186,265
263,UBER,2019-11-24 15:19:35,2019-11-24 15:37:14,158,142
264,UBER,2019-11-12 21:07:04,2019-11-12 21:20:19,116,238
265,UBER,2019-11-30 20:18:05,2019-11-30 20:37:54,246,161
266,UBER,2019-11-21 21:38:59,2019-11-21 21:58:45,246,50
267,UBER,2019-11-08 20:07:54,2019-11-08 20:11:17,244,244
268,UBER,2019-11-12 21:06:30,2019-11-12 21:17:03,195,65
269,UBER,2019-11-13 20:09:19,2019-11-13 20:21:28,83,260
270,UBER,2019-11-04 00:25:44,2019-11-04 00:36:23,169,42
271,UBER,2019-11-19 06:58:37,2019-11-19 07:07:41,18,136
272,UBER,2019-11-16 00:54:59,2019-11-16 01:04:46,157,157
273,UBER,2019-11-28 19:55:18,2019-11-28 20:03:12,144,224
274,UBER,2019-11-02 15:04:17,2019-11-02 15:30:43,141,234
275,UBER,2019-11-04 12:25:29,2019-11-04 12:47:31,37,61
276,UBER,2019-11-25 01:37:58,2019-11-25 01:48:45,36,225
277,UBER,2019-11-09 16:02:10,2019-11-09 16:10:11,129,129
278,UBER,2019-11-01 01:22:43,2019-11-01 01:49:31,107,228
279,UBER,2019-11-29 15:11:13,2019-11-29 15:18:18,61,17
280,UBER,2019-11-13 10:40:25,2019-11-13 11:12:10,261,1
281,UBER,2019-11-16 23:09:46,2019-11-17 00:03:22,186,265
282,UBER,2019-11-01 07:47:13,2019-11-01 08:00:47,248,213
283,UBER,2019-11-20 18:07:54,2019-11-20 18:18:06,69,119
284,UBER,2019-11-10 22:49:52,2019-11-10 23:12:12,77,123
285,UBER,2019-11-04 14:06:20,2019-11-04 14:32:28,143,170
286,UBER,2019-11-15 16:12:29,2019-11-15 16:34:51,149,133
287,UBER,2019-11-11 02:42:24,2019-11-11 02:52:26,260,70
288,UBER,2019-11-23 21:00:54,2019-11-23 21:58:30,144,265
289,UBER,2019-11-10 01:50:07,2019-11-10 02:02:45,147,119
290,UBER,2019-11-17 19:45:43,2019-11-17 20:00:37,100,114
291,UBER,2019-11-05 11:17:11,2019-11-05 11:28:00,167,126
292,UBER,2019-11-01 08:13:34,2019-11-01 08:24:02,134,28
293,UBER,2019-11-12 18:56:30,2019-11-12 19:04:31,198,198
294,UBER,2019-11-05 12:00:30,2019-11-05 12:19:12,246,144
295,UBER,2019-11-02 12:06:06,2019-11-02 12:35:01,181,158
296,UBER,2019-11-10 18:10:35,2019-11-10 18:19:25,241,20
297,UBER,2019-11-20 01:17:46,2019-11-20 01:24:06,170,113
298,UBER,2019-11-04 19:35:22,2019-11-04 19:53:32,39,71
299,UBER,2019-11-28 12:47:48,2019-11-28 13:03:11,45,17
300,UBER,2019-11-30 12:49:11,2019-11-30 12:58:55,126,213
301,UBER,2019-11-15 21:44:18,2019-11-15 21:52:23,89,89
302,UBER,2019-11-02 06:44:58,2019-11-02 07:07:30,255,186
303,UBER,2019-11-10 23:14:45,2019-11-10 23:34:40,75,234
304,UBER,2019-11-02 13:17:09,2019-11-02 13:36:52,188,91
305,UBER,2019-11-15 06:25:18,2019-11-15 06:30:08,249,231
306,UBER,2019-11-15 01:19:37,2019-11-15 01:33:58,164,232
307,UBER,2019-11-17 12:51:04,2019-11-17 12:59:22,244,235
308,UBER,2019-11-04 08:48:49,2019-11-04 08:58:28,39,72
309,UBER,2019-11-25 19:18:06,2019-11-25 19:35:52,100,231
310,UBER,2019-11-30 00:47:26,2019-11-30 00:59:16,259,127
311,UBER,2019-11-30 18:25:24,2019-11-30 18:33:24,156,251
312,UBER,2019-11-08 20:18:33,2019-11-08 20:28:54,237,162
313,UBER,2019-11-26 14:45:29,2019-11-26 14:51:31,260,129
314,UBER,2019-11-23 22:49:59,2019-11-23 23:01:58,241,127
315,UBER,2019-11-02 15:33:38,2019-11-02 16:06:38,237,79
316,UBER,2019-11-06 14:46:59,2019-11-06 14:53:55,63,258
317,UBER,2019-11-10 13:19:00,2019-11-10 13:42:48,255,100
318,UBER,2019-11-26 17:43:40,2019-11-26 17:55:59,7,226
319,UBER,2019-11-01 23:58:06,2019-11-02 00:09:49,28,131
320,UBER,2019-11-14 21:33:49,2019-11-14 21:40:07,150,210
321,UBER,2019-11-10 15:58:10,2019-11-10 16:15:40,79,161
322,UBER,2019-11-18 18:33:49,2019-11-18 18:47:49,113,231
323,UBER,2019-11-19 07:59:39,2019-11-19 08:09:22,239,161
324,UBER,2019-11-21 20:22:18,2019-11-21 20:34:56,168,182
325,UBER,2019-11-15 08:15:56,2019-11-15 08:48:55,39,178
326,UBER,2019-11-04 16:37:45,2019-11-04 17:09:43,79,33
327,UBER,2019-11-04 12:22:22,2019-11-04 12:30:49,3,81
328,UBER,2019-11-13 01:57:17,2019-11-13 02:06:51,249,161
329,UBER,2019-11-16 22:46:13,2019-11-16 23:03:35,87,114
330,UBER,2019-11-24 11:31:32,2019-11-24 11:42:22,247,235
331,UBER,2019-11-15 14:17:56,2019-11-15 14:38:26,138,160
332,UBER,2019-11-24 21:37:21,2019-11-24 22:02:42,182,244
333,UBER,2019-11-12 13:58:31,2019-11-12 14:21:38,138,145
334,UBER,2019-11-12 23:27:44,2019-11-12 23:35:48,97,49
335,UBER,2019-11-18 17:27:03,2019-11-18 17:30:51,170,170
336,UBER,2019-11-20 10:12:30,2019-11-20 10:20:56,255,112
337,UBER,2019-11-02 02:42:30,2019-11-02 02:46:32,205,215
338,UBER,2019-11-21 17:53:26,2019-11-21 18:14:00,237,145
339,UBER,2019-11-08 14:35:45,2019-11-08 14:47:52,74,236
340,UBER,2019-11-28 20:20:11,2019-11-28 20:28:36,231,144
341,UBER,2019-11-30 09:34:11,2019-11-30 09:50:39,204,118
342,UBER,2019-11-03 16:35:29,2019-11-03 16:46:54,113,100
343,UBER,2019-11-16 19:25:53,2019-11-16 19:48:08,167,42
344,UBER,2019-11-15 22:44:57,2019-11-15 23:57:13,138,265
345,UBER,2019-11-06 19:57:08,2019-11-06 20:36:43,26,222
346,UBER,2019-11-27 16:32:25,2019-11-27 17:15:10,181,91
347,UBER,2019-11-22 15:28:23,2019-11-22 16:09:08,138,233
348,UBER,2019-11-01 17:36:15,2019-11-01 17:51:52,7,260
349,UBER,2019-11-30 19:40:53,2019-11-30 19:48:35,55,29
350,UBER,2019-11-18 13:10:16,2019-11-18 13:27:19,188,17
351,UBER,2019-11-03 18:56:23,2019-11-03 19:08:39,87,231
352,UBER,2019-11-16 21:20:14,2019-11-16 21:51:36,148,125
353,UBER,2019-11-15 23:05:43,2019-11-15 23:19:31,97,112
354,UBER,2019-11-20 21:30:20,2019-11-20 22:12:49,138,265
355,UBER,2019-11-23 20:13:50,2019-11-23 20:21:54,148,144
356,UBER,2019-11-10 07:36:50,2019-11-10 07:42:56,72,188
357,UBER,2019-11-12 08:29:15,2019-11-12 08:44:10,194,247
358,UBER,2019-11-04 17:44:28,2019-11-04 18:32:29,75,225
359,UBER,2019-11-14 11:59:38,2019-11-14 12:10:53,206,245
360,UBER,2019-11-12 07:58:28,2019-11-12 08:07:34,95,95
361,UBER,2019-11-14 13:18:38,2019-11-14 14:02:24,170,265
362,UBER,2019-11-15 20:41:35,2019-11-15 21:17:34,138,48
363,UBER,2019-11-27 21:11:25,2019-11-27 21:17:30,142,50
364,UBER,2019-11-23 19:21:29,2019-11-23 19:41:01,213,159
365,UBER,2019-11-12 20:42:57,2019-11-12 20:52:21,149,123
366,UBER,2019-11-15 07:54:49,2019-11-15 08:00:56,180,258
367,UBER,2019-11-16 13:31:57,2019-11-16 13:45:59,3,242
368,UBER,2019-11-08 00:30:04,2019-11-08 00:54:04,63,61
369,UBER,2019-11-22 22:10:38,2019-11-22 22:30:30,140,79
370,UBER,2019-11-08 21:12:06,2019-11-08 21:23:18,89,72
371,UBER,2019-11-30 14:22:02,2019-11-30 14:37:07,244,153
372,UBER,2019-11-11 21:54:02,2019-11-11 22:21:20,138,35
373,UBER,2019-11-05 13:29:45,2019-11-05 13:53:03,161,186
374,UBER,2019-11-27 19:52:14,2019-11-27 20:12:01,91,188
375,UBER,2019-11-18 18:52:45,2019-11-18 19:02:53,89,85
376,UBER,2019-11-19 22:24:51,2019-11-19 22:32:53,83,157
377,UBER,2019-11-04 08:34:53,2019-11-04 09:24:08,170,132
378,UBER,2019-11-08 23:01:07,2019-11-08 23:23:43,226,82
379,UBER,2019-11-29 22:41:12,2019-11-29 22:48:51,164,79
380,UBER,2019-11-13 07:14:53,2019-11-13 07:27:10,140,107
381,UBER,2019-11-05 19:01:40,2019-11-05 19:28:08,231,170
382,UBER,2019-11-20 07:51:14,2019-11-20 08:18:13,41,140
383,UBER,2019-11-05 22:25:04,2019-11-05 22:36:44,242,254
384,UBER,2019-11-12 07:47:12,2019-11-12 08:12:31,127,138
385,UBER,2019-11-04 19:52:20,2019-11-04 20:01:37,82,95
386,UBER,2019-11-01 01:52:12,2019-11-01 01:59:06,255,112
