,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
2074609,HV0003,B02877,2019-11-03 15:28:44,2019-11-03 15:37:07,259,259,
7274606,HV0003,B02875,2019-11-10 20:23:46,2019-11-10 20:39:22,235,3,
3818537,HV0003,B02872,2019-11-06 12:38:50,2019-11-06 12:48:25,4,234,
10527255,HV0003,B02764,2019-11-15 17:28:13,2019-11-15 17:40:34,89,91,
5495399,HV0003,B02764,2019-11-08 19:55:35,2019-11-08 19:59:56,245,206,
11861348,HV0003,B02884,2019-11-17 01:53:47,2019-11-17 01:59:34,61,62,
13109090,HV0003,B02764,2019-11-18 20:57:46,2019-11-18 21:11:07,230,263,
9388651,HV0003,B02875,2019-11-14 03:26:10,2019-11-14 03:36:19,203,132,
11889365,HV0003,B02395,2019-11-17 02:11:14,2019-11-17 02:23:09,211,100,
2831904,HV0003,B02889,2019-11-04 19:10:44,2019-11-04 19:43:30,33,90,1.0
11782105,HV0003,B02883,2019-11-16 23:46:39,2019-11-16 23:50:42,89,89,
16506463,HV0003,B02872,2019-11-23 14:00:24,2019-11-23 14:19:29,49,37,
21239771,HV0003,B02682,2019-11-30 14:18:18,2019-11-30 14:32:36,86,117,
20031789,HV0003,B02884,2019-11-28 16:06:38,2019-11-28 16:14:17,217,217,
2545255,HV0003,B02887,2019-11-04 09:05:00,2019-11-04 09:13:35,179,7,
11309629,HV0003,B02765,2019-11-16 15:21:08,2019-11-16 16:07:15,7,79,1.0
12439681,HV0003,B02395,2019-11-17 20:11:39,2019-11-17 20:15:32,200,200,
16728796,HV0003,B02887,2019-11-23 18:25:32,2019-11-23 18:34:30,247,47,
11111890,HV0003,B02870,2019-11-16 10:50:44,2019-11-16 11:15:16,255,13,
7425418,HV0003,B02764,2019-11-11 05:32:25,2019-11-11 05:36:59,135,95,
6819139,HV0003,B02875,2019-11-10 08:33:35,2019-11-10 08:43:29,17,36,
8885387,HV0003,B02889,2019-11-13 11:05:48,2019-11-13 11:23:37,45,125,
6890171,HV0003,B02879,2019-11-10 10:49:53,2019-11-10 11:05:11,235,60,
684132,HV0003,B02880,2019-11-01 21:14:03,2019-11-01 21:47:53,151,148,
10917430,HV0003,B02882,2019-11-16 01:48:34,2019-11-16 01:52:21,255,256,
8464761,HV0003,B02765,2019-11-12 19:56:08,2019-11-12 20:21:15,142,170,
8340763,HV0003,B02875,2019-11-12 16:42:43,2019-11-12 16:47:40,237,236,
808460,HV0003,B02872,2019-11-01 23:08:26,2019-11-01 23:25:00,244,69,
958469,HV0003,B02872,2019-11-02 04:17:00,2019-11-02 04:25:37,137,112,
16000041,HV0003,B02887,2019-11-22 21:19:45,2019-11-22 21:32:26,259,94,
6969875,HV0003,B02764,2019-11-10 12:45:15,2019-11-10 13:22:12,90,132,
9295653,HV0003,B02682,2019-11-13 22:51:18,2019-11-13 22:55:21,71,71,
18918889,HV0003,B02765,2019-11-26 20:40:08,2019-11-26 21:00:09,87,234,
14171815,HV0003,B02764,2019-11-20 13:22:43,2019-11-20 13:41:57,161,234,
9813645,HV0003,B02871,2019-11-14 18:18:34,2019-11-14 18:38:54,230,107,
16175198,HV0003,B02764,2019-11-23 01:27:37,2019-11-23 01:31:51,221,115,
12933204,HV0003,B02884,2019-11-18 15:11:22,2019-11-18 15:24:15,126,248,
13501823,HV0003,B02889,2019-11-19 12:43:05,2019-11-19 13:25:16,163,138,
4092015,HV0003,B02617,2019-11-06 20:31:27,2019-11-06 21:43:52,261,265,
11151253,HV0003,B02871,2019-11-16 11:47:47,2019-11-16 12:01:54,21,55,
13036902,HV0003,B02870,2019-11-18 18:58:32,2019-11-18 19:15:58,89,181,
3275455,HV0003,B02764,2019-11-05 15:42:15,2019-11-05 16:14:32,39,89,
3893674,HV0003,B02876,2019-11-06 15:10:59,2019-11-06 15:44:11,172,1,
5365462,HV0003,B02682,2019-11-08 16:38:51,2019-11-08 17:04:20,261,68,
17116420,HV0003,B02872,2019-11-24 02:44:28,2019-11-24 03:09:57,119,51,
2354882,HV0003,B02888,2019-11-03 23:46:08,2019-11-03 23:56:01,146,140,
7842619,HV0003,B02872,2019-11-11 20:34:39,2019-11-11 20:46:53,247,42,
17502412,HV0003,B02876,2019-11-24 15:53:01,2019-11-24 16:44:31,226,132,
15311389,HV0003,B02764,2019-11-22 00:43:51,2019-11-22 00:56:52,95,112,
18398843,HV0003,B02864,2019-11-25 23:00:41,2019-11-25 23:17:05,231,142,
17649771,HV0003,B02882,2019-11-24 19:10:49,2019-11-24 19:24:07,136,265,
9743849,HV0003,B02884,2019-11-14 16:20:38,2019-11-14 16:36:59,186,246,
4628207,HV0003,B02869,2019-11-07 17:30:19,2019-11-07 17:49:45,141,143,
8709803,HV0003,B02876,2019-11-13 06:29:18,2019-11-13 06:42:12,87,164,
5198430,HV0003,B02617,2019-11-08 12:50:09,2019-11-08 13:13:18,138,265,
12917736,HV0003,B02882,2019-11-18 15:19:59,2019-11-18 15:48:31,237,236,
973769,HV0003,B02876,2019-11-02 05:15:34,2019-11-02 05:21:16,216,180,
2520438,HV0003,B02875,2019-11-04 08:39:15,2019-11-04 08:55:10,141,162,
18728151,HV0003,B02882,2019-11-26 15:53:16,2019-11-26 16:13:32,113,256,
15400233,HV0003,B02764,2019-11-22 07:50:51,2019-11-22 08:27:01,132,225,
7329803,HV0003,B02870,2019-11-10 22:47:18,2019-11-10 23:28:39,178,243,
18365222,HV0003,B02512,2019-11-25 22:37:01,2019-11-25 22:54:30,161,114,
16497839,HV0003,B02765,2019-11-23 13:18:37,2019-11-23 13:25:39,146,146,
21145360,HV0003,B02883,2019-11-30 10:20:45,2019-11-30 10:26:07,148,79,
14262705,HV0003,B02879,2019-11-20 16:43:18,2019-11-20 17:08:21,142,246,
3889241,HV0003,B02869,2019-11-06 15:44:11,2019-11-06 16:00:39,234,170,
5547080,HV0003,B02880,2019-11-08 20:54:35,2019-11-08 21:26:58,223,265,
11772623,HV0003,B02875,2019-11-16 23:38:15,2019-11-16 23:51:18,114,232,1.0
16434452,HV0003,B02764,2019-11-23 12:06:18,2019-11-23 12:10:17,36,37,
7306377,HV0003,B02875,2019-11-10 21:28:23,2019-11-10 21:37:22,112,112,
11180963,HV0003,B02617,2019-11-16 11:54:01,2019-11-16 12:07:15,161,68,
1147479,HV0003,B02875,2019-11-02 12:50:33,2019-11-02 13:02:20,41,168,
1787265,HV0003,B02875,2019-11-03 01:32:51,2019-11-03 01:39:15,148,4,
16570691,HV0003,B02765,2019-11-23 15:54:20,2019-11-23 16:18:56,67,172,
14892951,HV0003,B02872,2019-11-21 14:48:07,2019-11-21 14:56:50,45,232,
8778469,HV0003,B02867,2019-11-13 08:54:31,2019-11-13 09:02:50,61,188,
16966085,HV0003,B02877,2019-11-23 23:57:24,2019-11-24 00:13:11,95,129,
14777183,HV0003,B02864,2019-11-21 09:33:23,2019-11-21 10:00:53,237,234,
16309978,HV0003,B02764,2019-11-23 08:27:30,2019-11-23 08:48:17,166,20,
13059184,HV0003,B02765,2019-11-18 19:35:53,2019-11-18 19:48:24,14,108,
20692482,HV0003,B02878,2019-11-29 16:01:36,2019-11-29 16:19:08,158,211,
12746132,HV0003,B02876,2019-11-18 09:29:15,2019-11-18 09:43:35,170,145,
5140762,HV0003,B02871,2019-11-08 10:44:22,2019-11-08 11:06:24,22,133,1.0
20990259,HV0003,B02888,2019-11-30 01:34:22,2019-11-30 02:02:08,90,223,
17971673,HV0003,B02884,2019-11-25 09:34:20,2019-11-25 09:45:29,72,62,
6128696,HV0003,B02872,2019-11-09 14:14:42,2019-11-09 14:28:55,92,129,
21235453,HV0003,B02865,2019-11-30 14:48:50,2019-11-30 15:10:22,162,246,
14877006,HV0003,B02764,2019-11-21 13:00:48,2019-11-21 13:18:36,155,85,
9773732,HV0003,B02866,2019-11-14 17:21:58,2019-11-14 17:38:38,65,137,
14480940,HV0003,B02867,2019-11-20 21:24:44,2019-11-20 21:32:10,17,61,
19434684,HV0003,B02835,2019-11-27 16:51:29,2019-11-27 17:13:31,106,13,
15136387,HV0003,B02765,2019-11-21 20:03:15,2019-11-21 20:47:05,166,81,1.0
31083,HV0003,B02765,2019-11-01 00:00:29,2019-11-01 00:10:33,245,251,
14551560,HV0003,B02682,2019-11-20 23:39:28,2019-11-21 00:01:11,42,158,
1537431,HV0003,B02869,2019-11-02 21:33:59,2019-11-02 21:50:05,95,219,
18538406,HV0003,B02883,2019-11-26 08:29:52,2019-11-26 09:05:58,41,107,
13577848,HV0003,B02871,2019-11-19 15:22:25,2019-11-19 15:32:24,95,95,
7691710,HV0003,B02617,2019-11-11 15:15:22,2019-11-11 15:42:49,22,155,
6684537,HV0003,B02875,2019-11-10 01:01:32,2019-11-10 01:18:02,18,3,
21467857,HV0003,B02872,2019-11-30 20:37:36,2019-11-30 20:50:55,90,162,
10879625,HV0003,B02876,2019-11-16 00:16:32,2019-11-16 00:30:00,149,108,
383806,HV0003,B02764,2019-11-01 14:57:23,2019-11-01 15:38:51,200,265,
556732,HV0003,B02875,2019-11-01 18:54:53,2019-11-01 19:06:32,42,41,
2380267,HV0003,B02880,2019-11-04 00:38:09,2019-11-04 00:43:35,21,22,
5277272,HV0003,B02876,2019-11-08 14:23:55,2019-11-08 14:37:33,261,211,
19001473,HV0003,B02765,2019-11-26 22:42:19,2019-11-26 22:45:45,89,89,
5655981,HV0003,B02869,2019-11-08 22:58:36,2019-11-08 23:04:55,17,256,
13846117,HV0003,B02836,2019-11-19 22:09:15,2019-11-19 22:45:55,70,61,
11738826,HV0003,B02884,2019-11-16 23:20:47,2019-11-16 23:24:21,68,186,
8445229,HV0003,B02617,2019-11-12 19:42:13,2019-11-12 19:51:37,36,157,
6317129,HV0003,B02870,2019-11-09 18:51:40,2019-11-09 18:59:43,242,185,
11562424,HV0003,B02878,2019-11-16 20:48:28,2019-11-16 20:57:12,223,223,
1840928,HV0003,B02764,2019-11-03 04:55:05,2019-11-03 05:01:33,144,170,
9887986,HV0003,B02682,2019-11-14 19:15:50,2019-11-14 19:53:58,97,39,
1912690,HV0003,B02872,2019-11-03 09:13:20,2019-11-03 09:26:57,107,161,
8600566,HV0003,B02764,2019-11-12 22:33:09,2019-11-12 23:16:00,164,61,
21552364,HV0003,B02764,2019-11-30 22:52:13,2019-11-30 22:56:55,85,188,
13500657,HV0003,B02876,2019-11-19 12:13:38,2019-11-19 12:29:05,18,185,
2998786,HV0003,B02865,2019-11-05 01:06:09,2019-11-05 01:15:53,243,127,
939649,HV0003,B02864,2019-11-02 03:03:12,2019-11-02 03:18:21,255,146,
7319208,HV0003,B02884,2019-11-10 22:00:30,2019-11-10 22:24:16,138,25,
12660170,HV0003,B02877,2019-11-18 07:48:21,2019-11-18 08:43:44,234,132,
12046934,HV0003,B02871,2019-11-17 10:57:15,2019-11-17 11:02:41,225,17,1.0
11161711,HV0003,B02882,2019-11-16 11:39:25,2019-11-16 11:46:35,131,131,
5535315,HV0003,B02872,2019-11-08 20:54:30,2019-11-08 21:03:19,263,229,
13268522,HV0003,B02875,2019-11-19 01:06:22,2019-11-19 01:11:03,89,89,
9930696,HV0003,B02617,2019-11-14 20:59:05,2019-11-14 21:21:12,113,162,
7126868,HV0003,B02765,2019-11-10 17:06:40,2019-11-10 17:52:26,138,230,
7244955,HV0003,B02879,2019-11-10 20:13:57,2019-11-10 20:19:04,14,14,
17040557,HV0003,B02877,2019-11-24 00:28:58,2019-11-24 00:48:55,87,68,
5578504,HV0003,B02875,2019-11-08 20:34:46,2019-11-08 21:03:37,79,25,
810402,HV0003,B02875,2019-11-01 23:28:25,2019-11-02 00:09:23,76,22,1.0
4433386,HV0003,B02871,2019-11-07 11:41:29,2019-11-07 12:04:24,78,136,1.0
5294416,HV0003,B02764,2019-11-08 15:13:07,2019-11-08 15:32:40,138,7,
9913037,HV0003,B02835,2019-11-14 20:01:49,2019-11-14 20:32:03,143,265,
2978483,HV0003,B02682,2019-11-05 00:29:58,2019-11-05 00:39:17,161,234,
5481415,HV0003,B02879,2019-11-08 19:41:44,2019-11-08 19:52:34,18,254,
20171970,HV0003,B02872,2019-11-28 19:10:21,2019-11-28 19:48:21,49,218,
2001484,HV0003,B02878,2019-11-03 12:24:56,2019-11-03 12:35:18,81,51,
8373996,HV0003,B02872,2019-11-12 17:43:35,2019-11-12 18:36:33,151,1,1.0
9522996,HV0003,B02878,2019-11-14 09:40:20,2019-11-14 10:20:29,81,242,
6252381,HV0003,B02875,2019-11-09 17:32:34,2019-11-09 18:00:51,79,246,
7456734,HV0003,B02836,2019-11-11 07:25:10,2019-11-11 08:22:20,132,239,1.0
5619229,HV0003,B02879,2019-11-08 21:16:59,2019-11-08 21:35:09,173,179,
21302168,HV0003,B02889,2019-11-30 16:54:27,2019-11-30 17:07:55,107,186,
10084175,HV0003,B02883,2019-11-15 00:05:30,2019-11-15 00:34:51,138,137,
11261209,HV0003,B02836,2019-11-16 14:55:11,2019-11-16 15:06:00,87,231,
18023266,HV0003,B02872,2019-11-25 11:00:52,2019-11-25 11:24:44,74,20,
10154919,HV0003,B02884,2019-11-15 06:55:34,2019-11-15 07:02:33,142,238,
16113723,HV0003,B02872,2019-11-22 23:19:16,2019-11-22 23:36:37,112,45,
3668644,HV0003,B02880,2019-11-06 07:58:14,2019-11-06 08:16:08,242,248,
13125972,HV0003,B02887,2019-11-18 20:57:04,2019-11-18 21:15:30,61,89,
19136324,HV0003,B02889,2019-11-27 07:59:25,2019-11-27 08:09:33,78,47,
13433463,HV0003,B02876,2019-11-19 09:43:13,2019-11-19 09:57:11,197,132,
9103677,HV0003,B02871,2019-11-13 18:48:22,2019-11-13 19:04:34,137,112,
6608718,HV0003,B02617,2019-11-09 23:14:41,2019-11-09 23:20:58,225,37,
3771027,HV0003,B02872,2019-11-06 10:07:04,2019-11-06 10:30:30,7,116,
3142744,HV0003,B02882,2019-11-05 09:11:23,2019-11-05 09:34:23,124,108,1.0
12166965,HV0003,B02877,2019-11-17 13:12:49,2019-11-17 13:42:35,79,230,
1730002,HV0003,B02883,2019-11-03 01:58:37,2019-11-03 02:11:36,160,134,
20548488,HV0003,B02682,2019-11-29 11:59:27,2019-11-29 12:04:05,134,28,
8976507,HV0003,B02877,2019-11-13 14:29:00,2019-11-13 14:56:18,65,138,
5357503,HV0003,B02875,2019-11-08 16:40:19,2019-11-08 17:58:51,37,143,
19189130,HV0003,B02879,2019-11-27 08:29:13,2019-11-27 08:43:21,242,182,
7110720,HV0003,B02875,2019-11-10 16:37:41,2019-11-10 16:52:52,255,226,
7548525,HV0003,B02875,2019-11-11 10:47:26,2019-11-11 11:02:38,75,213,
5460694,HV0003,B02617,2019-11-08 18:28:48,2019-11-08 18:44:36,188,61,
11758790,HV0003,B02883,2019-11-16 23:50:09,2019-11-16 23:58:02,255,256,
3520260,HV0003,B02877,2019-11-05 22:51:37,2019-11-05 23:05:08,97,35,
14245282,HV0003,B02869,2019-11-20 15:24:19,2019-11-20 16:28:24,132,237,
8381277,HV0003,B02878,2019-11-12 17:26:16,2019-11-12 18:04:24,170,138,
5014952,HV0003,B02764,2019-11-08 06:51:39,2019-11-08 07:00:13,229,161,
16623059,HV0003,B02878,2019-11-23 16:28:01,2019-11-23 16:45:42,119,47,
3792953,HV0003,B02878,2019-11-06 11:35:14,2019-11-06 12:06:26,236,246,
12002727,HV0003,B02875,2019-11-17 08:43:30,2019-11-17 09:05:52,22,181,
15010855,HV0003,B02875,2019-11-21 17:17:21,2019-11-21 17:27:53,125,231,
2754908,HV0003,B02764,2019-11-04 17:29:12,2019-11-04 17:34:27,220,153,
13949031,HV0003,B02872,2019-11-20 05:22:49,2019-11-20 05:45:43,69,230,
4103939,HV0003,B02875,2019-11-06 21:11:39,2019-11-06 21:18:46,244,244,
13465209,HV0003,B02764,2019-11-19 11:48:04,2019-11-19 12:05:54,17,61,
15842880,HV0003,B02875,2019-11-22 18:07:53,2019-11-22 18:27:43,87,249,
3889694,HV0003,B02764,2019-11-06 15:39:56,2019-11-06 16:06:47,127,244,1.0
19917891,HV0003,B02764,2019-11-28 12:34:37,2019-11-28 12:57:51,87,138,
21321790,HV0003,B02875,2019-11-30 16:40:30,2019-11-30 17:52:09,142,38,
4643830,HV0003,B02871,2019-11-07 18:57:34,2019-11-07 19:08:21,71,72,
19957668,HV0003,B02682,2019-11-28 14:41:32,2019-11-28 15:28:25,112,91,
12626329,HV0003,B02872,2019-11-18 06:56:04,2019-11-18 07:13:56,258,102,
14681253,HV0003,B02887,2019-11-21 07:54:39,2019-11-21 08:06:35,169,47,
17911765,HV0003,B02872,2019-11-25 07:24:58,2019-11-25 07:55:53,181,186,
366653,HV0003,B02872,2019-11-01 13:24:58,2019-11-01 13:31:46,247,42,
12438920,HV0003,B02682,2019-11-17 20:22:02,2019-11-17 20:30:09,161,233,
9525274,HV0003,B02875,2019-11-14 09:25:33,2019-11-14 10:35:39,39,33,1.0
11327456,HV0003,B02887,2019-11-16 15:45:32,2019-11-16 16:14:25,130,132,1.0
2522567,HV0003,B02836,2019-11-04 08:28:26,2019-11-04 08:54:21,68,162,
17690414,HV0003,B02512,2019-11-24 20:39:34,2019-11-24 20:52:07,69,147,
13310273,HV0003,B02887,2019-11-19 06:23:14,2019-11-19 06:27:02,89,89,
1060958,HV0003,B02872,2019-11-02 09:43:14,2019-11-02 09:57:13,62,71,
2076075,HV0003,B02882,2019-11-03 15:47:48,2019-11-03 15:50:26,220,220,
5440720,HV0003,B02883,2019-11-08 18:42:09,2019-11-08 19:00:37,241,78,
10469354,HV0003,B02872,2019-11-15 15:39:35,2019-11-15 15:50:14,215,132,1.0
12482279,HV0003,B02764,2019-11-17 21:16:46,2019-11-17 21:23:21,164,161,
17732668,HV0003,B02765,2019-11-24 21:03:17,2019-11-24 21:14:55,87,229,
4105205,HV0003,B02682,2019-11-06 21:20:24,2019-11-06 21:59:31,255,265,
14609218,HV0003,B02764,2019-11-21 02:42:12,2019-11-21 02:57:03,234,33,
19163145,HV0003,B02765,2019-11-27 08:38:22,2019-11-27 08:47:24,7,179,
369997,HV0003,B02869,2019-11-01 13:32:23,2019-11-01 14:01:32,230,127,
21157486,HV0003,B02878,2019-11-30 11:01:27,2019-11-30 11:11:14,237,236,
3938700,HV0003,B02889,2019-11-06 16:17:41,2019-11-06 16:41:51,49,37,
20058689,HV0003,B02871,2019-11-28 17:58:58,2019-11-28 18:11:19,25,61,
5140127,HV0003,B02617,2019-11-08 10:08:22,2019-11-08 10:44:37,170,126,
18209890,HV0003,B02878,2019-11-25 17:02:35,2019-11-25 17:10:36,33,33,
8530284,HV0003,B02764,2019-11-12 20:20:41,2019-11-12 20:28:52,48,163,
18824488,HV0003,B02880,2019-11-26 17:34:51,2019-11-26 17:49:34,236,239,
16486288,HV0003,B02879,2019-11-23 13:43:40,2019-11-23 14:13:40,195,211,1.0
18072666,HV0003,B02882,2019-11-25 13:11:37,2019-11-25 13:26:59,90,144,
19846883,HV0003,B02836,2019-11-28 09:26:02,2019-11-28 09:38:06,69,243,
17957863,HV0003,B02764,2019-11-25 08:34:00,2019-11-25 08:43:12,61,17,
8530659,HV0003,B02682,2019-11-12 21:00:14,2019-11-12 21:22:10,246,265,1.0
20059617,HV0003,B02764,2019-11-28 17:54:01,2019-11-28 18:09:54,226,79,
16839345,HV0003,B02866,2019-11-23 20:05:50,2019-11-23 20:43:43,138,125,
10246587,HV0003,B02887,2019-11-15 08:22:16,2019-11-15 08:30:28,80,256,
16080221,HV0003,B02884,2019-11-22 23:02:59,2019-11-22 23:09:11,83,157,
7411821,HV0003,B02888,2019-11-11 03:35:37,2019-11-11 03:51:49,45,36,
5197368,HV0003,B02864,2019-11-08 12:40:35,2019-11-08 13:07:52,186,230,
5862388,HV0003,B02889,2019-11-09 04:44:42,2019-11-09 05:08:33,145,132,
946626,HV0003,B02877,2019-11-02 03:20:49,2019-11-02 03:23:01,243,243,
17383986,HV0003,B02869,2019-11-24 12:29:37,2019-11-24 12:47:31,17,144,1.0
7458103,HV0003,B02682,2019-11-11 07:37:35,2019-11-11 08:00:27,166,141,
14250930,HV0003,B02764,2019-11-20 15:51:45,2019-11-20 16:13:05,47,213,
453260,HV0003,B02764,2019-11-01 16:01:50,2019-11-01 16:28:00,161,238,
18567702,HV0003,B02875,2019-11-26 09:02:26,2019-11-26 09:09:11,160,160,
11414925,HV0003,B02869,2019-11-16 17:10:18,2019-11-16 17:14:41,127,127,
74793,HV0003,B02764,2019-11-01 02:44:26,2019-11-01 02:58:11,161,232,
20269755,HV0003,B02878,2019-11-28 21:26:51,2019-11-28 22:00:59,242,127,1.0
3483265,HV0003,B02682,2019-11-05 21:24:24,2019-11-05 21:37:35,234,231,
5922958,HV0003,B02835,2019-11-09 08:28:08,2019-11-09 08:53:24,144,238,
4635661,HV0003,B02864,2019-11-07 17:20:56,2019-11-07 17:39:38,51,254,
2034933,HV0003,B02871,2019-11-03 13:26:16,2019-11-03 13:49:55,193,252,
18305178,HV0003,B02764,2019-11-25 20:22:30,2019-11-25 20:38:45,170,249,
20519515,HV0003,B02877,2019-11-29 09:41:02,2019-11-29 09:45:35,239,143,
6432052,HV0003,B02764,2019-11-09 20:13:16,2019-11-09 20:29:47,224,148,
16611509,HV0003,B02870,2019-11-23 16:11:06,2019-11-23 16:34:11,239,161,
12756036,HV0003,B02888,2019-11-18 09:24:20,2019-11-18 09:37:31,35,39,
3920813,HV0003,B02888,2019-11-06 16:44:28,2019-11-06 16:49:54,148,107,
5055027,HV0003,B02764,2019-11-08 08:29:18,2019-11-08 08:33:53,249,68,
12038571,HV0003,B02889,2019-11-17 10:19:43,2019-11-17 10:35:05,83,36,
3811466,HV0003,B02764,2019-11-06 12:18:22,2019-11-06 13:00:44,49,138,
14997906,HV0003,B02836,2019-11-21 17:44:26,2019-11-21 17:54:58,236,239,
4270399,HV0003,B02869,2019-11-07 06:04:09,2019-11-07 06:09:47,198,36,
14466896,HV0003,B02869,2019-11-20 21:11:00,2019-11-20 21:25:58,113,170,1.0
15975960,HV0003,B02876,2019-11-22 21:58:56,2019-11-22 22:16:14,40,49,
20197023,HV0003,B02884,2019-11-28 20:26:18,2019-11-28 20:51:25,252,145,
9511341,HV0003,B02879,2019-11-14 08:20:19,2019-11-14 08:57:02,227,123,
19178596,HV0003,B02869,2019-11-27 08:38:17,2019-11-27 08:59:04,121,16,1.0
7692000,HV0003,B02682,2019-11-11 16:02:07,2019-11-11 16:07:10,79,148,
20202938,HV0003,B02871,2019-11-28 20:54:07,2019-11-28 21:16:30,249,97,1.0
13212471,HV0003,B02872,2019-11-18 22:18:46,2019-11-18 22:24:42,230,100,
6806371,HV0003,B02872,2019-11-10 07:47:16,2019-11-10 08:05:03,33,162,
15298651,HV0003,B02872,2019-11-22 00:11:09,2019-11-22 00:23:12,135,191,
5103013,HV0003,B02887,2019-11-08 09:03:19,2019-11-08 09:23:30,4,145,
15191992,HV0003,B02875,2019-11-21 21:51:05,2019-11-21 22:16:15,87,112,
12606406,HV0003,B02883,2019-11-18 04:51:04,2019-11-18 04:59:33,226,193,
8218752,HV0003,B02884,2019-11-12 13:13:30,2019-11-12 13:30:13,161,249,
18786964,HV0003,B02764,2019-11-26 16:33:54,2019-11-26 17:12:48,236,162,
10546225,HV0003,B02875,2019-11-15 17:02:39,2019-11-15 17:32:06,158,145,
16588961,HV0003,B02882,2019-11-23 16:07:57,2019-11-23 16:28:06,234,236,
280843,HV0003,B02875,2019-11-01 10:44:39,2019-11-01 10:47:17,92,252,1.0
4498026,HV0003,B02867,2019-11-07 14:33:41,2019-11-07 14:50:18,213,242,
19410972,HV0003,B02872,2019-11-27 16:09:01,2019-11-27 16:37:47,122,265,
3143566,HV0003,B02395,2019-11-05 09:00:24,2019-11-05 09:08:07,57,129,
2746649,HV0003,B02882,2019-11-04 17:24:46,2019-11-04 17:38:20,144,234,
673187,HV0003,B02764,2019-11-01 21:56:50,2019-11-01 22:09:54,255,112,
20486124,HV0003,B02877,2019-11-29 08:59:18,2019-11-29 09:08:38,174,240,
17035140,HV0003,B02764,2019-11-24 00:15:21,2019-11-24 00:32:05,112,179,
21063182,HV0003,B02764,2019-11-30 06:31:54,2019-11-30 06:43:18,227,67,1.0
12712479,HV0003,B02887,2019-11-18 08:04:43,2019-11-18 08:48:49,41,231,
7045734,HV0003,B02872,2019-11-10 14:32:30,2019-11-10 14:46:41,72,85,
16602979,HV0003,B02867,2019-11-23 16:36:18,2019-11-23 16:51:22,168,41,1.0
10516357,HV0003,B02878,2019-11-15 17:27:33,2019-11-15 18:11:32,61,10,1.0
7434733,HV0003,B02682,2019-11-11 06:02:47,2019-11-11 06:23:06,145,186,
1769570,HV0003,B02875,2019-11-03 01:41:00,2019-11-03 01:48:08,255,255,1.0
