,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
5703009,1,2020-01-29 11:59:23,2020-01-29 12:04:41,1,0.8,1,N,237,236,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1575635,1,2020-01-09 17:34:23,2020-01-09 17:43:35,3,1.2,1,N,87,231,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
5880679,1,2020-01-30 06:09:03,2020-01-30 06:12:28,0,0.8,1,N,142,230,1,5,2.5,0.5,2.5,0,0.3,10.8,2.5
4132240,2,2020-01-21 22:58:55,2020-01-21 23:03:00,1,0.93,1,N,79,4,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2788050,1,2020-01-15 12:07:02,2020-01-15 12:19:36,1,0.8,1,N,170,186,2,9,2.5,0.5,0,0,0.3,12.3,2.5
5016773,2,2020-01-25 21:26:03,2020-01-25 21:32:10,1,1.09,1,N,142,143,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
19356,2,2020-01-01 01:16:49,2020-01-01 01:19:51,2,0.43,1,N,114,79,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
1317100,1,2020-01-08 14:24:31,2020-01-08 14:36:29,1,1.9,1,N,113,230,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1427486,1,2020-01-08 22:05:13,2020-01-08 22:18:44,1,3.4,1,N,41,230,1,13,3,0.5,3,0,0.3,19.8,2.5
1958667,2,2020-01-11 11:49:55,2020-01-11 11:53:02,1,0.77,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1379851,1,2020-01-08 18:36:19,2020-01-08 18:43:21,3,0.8,1,N,140,229,1,6,3.5,0.5,0.7,0,0.3,11,2.5
1209768,2,2020-01-07 21:31:27,2020-01-07 21:37:53,1,1.18,1,N,90,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
3319661,2,2020-01-17 17:51:40,2020-01-17 18:05:13,6,2.88,1,N,75,143,1,11.5,1,0.5,1.5,0,0.3,17.3,2.5
3204357,2,2020-01-17 08:21:57,2020-01-17 08:49:34,1,3.21,1,N,140,164,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1868857,2,2020-01-10 22:47:45,2020-01-10 23:00:38,2,2.04,1,N,137,148,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
5905348,1,2020-01-30 09:50:49,2020-01-30 10:09:48,1,1.5,1,N,161,237,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
462160,1,2020-01-03 19:34:16,2020-01-03 19:41:20,1,0.5,1,N,163,230,2,6,3,0.5,0,0,0.3,9.8,2.5
507081,1,2020-01-03 23:13:13,2020-01-03 23:36:47,1,9,1,N,13,262,1,27.5,3,0.5,7.8,0,0.3,39.1,2.5
2482944,1,2020-01-13 21:17:10,2020-01-13 21:34:31,1,3.8,1,N,211,49,1,15,3,0.5,2,0,0.3,20.8,2.5
2772503,2,2020-01-15 10:58:38,2020-01-15 11:24:04,1,2.69,1,N,100,79,2,16.5,0,0.5,0,0,0.3,19.8,2.5
654878,2,2020-01-04 20:32:07,2020-01-04 20:38:05,5,1.6,1,N,229,43,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1468495,2,2020-01-09 08:12:13,2020-01-09 08:20:32,1,1.13,1,N,107,68,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1633005,2,2020-01-09 20:28:44,2020-01-09 20:36:40,2,1.1,1,N,231,114,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
742345,1,2020-01-05 11:16:13,2020-01-05 11:51:43,2,14.9,1,N,152,227,2,45,2.5,0.5,0,0,0.3,48.3,2.5
106752,1,2020-01-01 15:47:29,2020-01-01 16:04:32,1,1.2,1,N,163,50,2,11,2.5,0.5,0,0,0.3,14.3,2.5
658771,2,2020-01-04 21:04:40,2020-01-04 21:10:20,1,0.91,1,N,68,164,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2019157,1,2020-01-11 16:26:19,2020-01-11 16:30:56,4,0.4,1,N,48,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
993355,2,2020-01-06 19:45:19,2020-01-06 19:51:40,2,1.03,1,N,113,224,1,6,1,0.5,2.06,0,0.3,12.36,2.5
5200277,2,2020-01-26 18:23:35,2020-01-26 18:31:29,1,0.98,1,N,164,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
4416912,1,2020-01-23 09:02:01,2020-01-23 09:14:16,1,2,1,N,162,113,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2693784,2,2020-01-14 21:58:08,2020-01-14 22:05:14,5,1.19,1,N,113,125,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2275120,2,2020-01-12 21:36:28,2020-01-12 21:50:30,1,2.93,1,N,186,239,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
5843037,2,2020-01-29 21:44:07,2020-01-29 22:16:27,1,20.57,5,N,132,261,1,68,0,0,14.16,0,0.3,84.96,2.5
5692836,1,2020-01-29 10:14:18,2020-01-29 10:41:00,2,5.3,1,N,142,211,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
2902676,1,2020-01-15 21:45:44,2020-01-15 22:04:37,1,4.4,1,N,230,231,1,17,3,0.5,4.15,0,0.3,24.95,2.5
528994,2,2020-01-04 03:11:00,2020-01-04 03:18:14,2,1.19,1,N,158,158,2,7,0.5,0.5,0,0,0.3,10.8,2.5
3306095,1,2020-01-17 16:20:41,2020-01-17 16:24:26,1,1,1,N,231,158,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
5610021,1,2020-01-28 21:30:34,2020-01-28 21:39:22,1,1.3,1,N,90,125,1,7.5,3,0.5,1,0,0.3,12.3,2.5
6155625,2,2020-01-31 09:13:49,2020-01-31 09:28:30,1,1.76,1,N,140,161,2,11,0,0.5,0,0,0.3,14.3,2.5
1407617,2,2020-01-08 20:09:50,2020-01-08 20:27:19,1,5.06,1,N,13,142,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
4644385,2,2020-01-24 09:19:59,2020-01-24 09:25:17,1,0.8,1,N,237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
6058571,1,2020-01-30 20:40:30,2020-01-30 21:11:49,0,6.4,1,N,100,181,1,24.5,3,0.5,5.65,0,0.3,33.95,2.5
2327842,2,2020-01-13 08:29:20,2020-01-13 08:36:49,1,1.36,1,N,236,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1130484,2,2020-01-07 15:36:29,2020-01-07 15:58:42,2,3.11,1,N,143,164,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2115452,2,2020-01-12 00:03:12,2020-01-12 00:20:02,1,6.99,1,N,42,107,1,21,0.5,0.5,3.72,0,0.3,28.52,2.5
569194,2,2020-01-04 12:20:10,2020-01-04 12:30:59,1,2.57,1,N,170,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1948957,2,2020-01-11 10:20:55,2020-01-11 10:31:32,1,2.41,1,N,151,152,1,10,0,0.5,2.16,0,0.3,12.96,0
4037350,1,2020-01-21 14:25:00,2020-01-21 14:33:46,1,1.6,1,N,246,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
190060,2,2020-01-02 08:24:35,2020-01-02 08:36:28,1,1.81,1,N,143,141,1,10,0,0.5,1.33,0,0.3,14.63,2.5
1042013,1,2020-01-07 06:47:20,2020-01-07 06:55:20,1,1.4,1,N,262,75,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1790110,2,2020-01-10 16:45:03,2020-01-10 16:49:43,1,1.07,1,N,90,249,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
5356139,1,2020-01-27 17:04:32,2020-01-27 17:17:11,1,2,1,N,163,238,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
3388321,2,2020-01-17 22:44:50,2020-01-17 23:03:40,1,2.73,1,N,246,114,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
6002606,2,2020-01-30 17:47:53,2020-01-30 17:57:57,5,3.22,1,N,88,232,1,12,1,0.5,3.26,0,0.3,19.56,2.5
270837,2,2020-01-02 17:42:50,2020-01-02 18:19:41,1,10.19,1,N,236,52,1,32,1,0.5,9.07,0,0.3,45.37,2.5
4410751,2,2020-01-23 09:46:53,2020-01-23 09:55:38,2,1.25,1,N,237,163,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
4772310,1,2020-01-24 19:56:29,2020-01-24 19:57:16,1,5,1,N,151,151,2,2.5,0.5,0.5,0,0,0.3,3.8,0
6400596,,2020-01-29 15:49:00,2020-01-29 16:03:00,,2.68,,,234,232,,17.12,2.75,0.5,0,0,0.3,20.67,0
6107503,2,2020-01-31 00:22:17,2020-01-31 01:07:24,1,6.5,1,N,249,7,1,29.5,0.5,0.5,6.66,0,0.3,39.96,2.5
4953233,1,2020-01-25 15:45:16,2020-01-25 15:50:20,2,0.8,1,N,231,13,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2871928,1,2020-01-15 19:31:48,2020-01-15 19:48:37,1,1.6,1,N,234,4,1,11,3.5,0.5,2,0,0.3,17.3,2.5
1168861,1,2020-01-07 18:19:53,2020-01-07 18:29:51,1,0.7,1,N,162,170,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
4143346,2,2020-01-21 23:43:03,2020-01-22 00:00:58,1,6.9,1,N,163,12,1,21.5,0.5,0.5,6.32,0,0.3,31.62,2.5
3399358,2,2020-01-17 23:44:44,2020-01-17 23:56:22,6,3.22,1,N,170,262,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2879605,2,2020-01-15 19:11:10,2020-01-15 19:21:58,2,2.52,1,N,162,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
289826,1,2020-01-02 18:07:25,2020-01-02 18:20:42,4,4.5,1,N,132,218,2,15.5,1,0.5,0,0,0.3,17.3,0
2490579,1,2020-01-13 22:49:56,2020-01-13 23:09:29,2,13,1,N,132,91,2,36,0.5,0.5,0,0,0.3,37.3,0
1120893,1,2020-01-07 14:17:49,2020-01-07 14:34:02,0,6.2,1,Y,13,170,1,20.5,2.5,0.5,7.1,0,0.3,30.9,2.5
2354651,2,2020-01-13 11:18:53,2020-01-13 11:38:12,1,4.91,1,N,75,246,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1607846,2,2020-01-09 19:29:15,2020-01-09 19:41:30,1,1.5,1,N,162,141,2,9.5,1,0.5,0,0,0.3,13.8,2.5
898874,2,2020-01-06 10:00:27,2020-01-06 10:14:14,1,1.83,1,N,162,236,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
644165,2,2020-01-04 19:27:45,2020-01-04 19:35:01,1,1.27,1,N,107,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
4557228,2,2020-01-23 20:55:07,2020-01-23 21:29:02,1,18.25,2,N,132,113,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
3445194,2,2020-01-18 08:56:03,2020-01-18 09:04:34,1,2.31,1,N,143,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
6385330,,2020-01-19 14:53:02,2020-01-19 15:27:25,,18.84,,,137,191,,56.23,2.75,0,0,6.12,0.3,65.4,0
3452408,2,2020-01-18 09:25:14,2020-01-18 09:28:33,1,0.68,1,N,236,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
5257921,2,2020-01-27 07:34:39,2020-01-27 07:51:09,1,2.59,1,N,113,13,1,13,0,0.5,2.7,0,0.3,19,2.5
1018326,1,2020-01-06 21:38:30,2020-01-06 21:51:47,1,2.2,1,N,164,48,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2211592,1,2020-01-12 15:57:12,2020-01-12 16:20:43,1,0,1,N,230,202,1,19.2,0,0.5,0,0,0.3,20,0
2239925,2,2020-01-12 17:07:36,2020-01-12 17:13:37,1,0.82,1,N,107,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1907608,2,2020-01-11 01:58:00,2020-01-11 02:05:48,1,1.78,1,N,148,137,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2339522,2,2020-01-13 09:04:42,2020-01-13 09:45:10,1,14.4,1,N,149,25,1,42.5,0,0.5,0,0,0.3,43.3,0
6316507,2,2020-01-31 22:05:42,2020-01-31 22:11:19,1,0.66,1,N,262,237,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
356973,2,2020-01-03 08:35:14,2020-01-03 08:58:48,1,1.69,1,N,186,162,1,15,0,0.5,3.66,0,0.3,21.96,2.5
3057996,2,2020-01-16 16:14:53,2020-01-16 16:26:50,1,1.92,1,N,233,79,1,10,1,0.5,2.86,0,0.3,17.16,2.5
4636125,2,2020-01-24 08:51:49,2020-01-24 09:02:02,6,1.33,1,N,162,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
3965081,2,2020-01-21 08:36:18,2020-01-21 08:46:05,1,1.2,1,N,162,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
3651675,1,2020-01-19 11:56:11,2020-01-19 12:02:33,1,1.3,1,N,161,107,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2328877,2,2020-01-13 08:26:15,2020-01-13 08:32:16,5,1.27,1,N,140,262,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1831920,1,2020-01-10 19:13:32,2020-01-10 19:19:38,1,0.5,1,N,243,244,2,5.5,1,0.5,0,0,0.3,7.3,0
3838450,2,2020-01-20 13:35:39,2020-01-20 14:11:01,2,8.54,1,N,230,138,2,30,0,0.5,0,0,0.3,33.3,2.5
4968098,2,2020-01-25 16:51:46,2020-01-25 17:06:19,1,2.48,1,N,236,229,2,12,0,0.5,0,0,0.3,15.3,2.5
2766051,2,2020-01-15 10:27:38,2020-01-15 10:33:10,1,0.49,1,N,145,226,1,5,0,0.5,1.5,0,0.3,7.3,0
3558180,1,2020-01-18 19:03:55,2020-01-18 19:12:53,1,1.2,1,N,164,230,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
4575944,2,2020-01-23 22:24:12,2020-01-23 22:34:46,1,3.14,1,N,249,142,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
5052175,2,2020-01-25 23:57:42,2020-01-26 00:01:29,1,1.06,1,N,211,231,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
5084658,2,2020-01-26 04:18:44,2020-01-26 04:35:05,2,6.86,1,N,148,236,1,21.5,0.5,0.5,6.32,0,0.3,31.62,2.5
2522794,2,2020-01-14 07:48:43,2020-01-14 08:06:02,1,2.54,1,N,163,246,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2230633,1,2020-01-12 16:21:23,2020-01-12 16:40:50,1,2.2,1,N,236,237,1,14,2.5,0.5,0.87,0,0.3,18.17,2.5
942620,2,2020-01-06 14:49:57,2020-01-06 14:57:15,1,0.94,1,N,237,140,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1799836,2,2020-01-10 17:53:22,2020-01-10 18:16:53,1,2.58,1,N,262,151,2,16,1,0.5,0,0,0.3,20.3,2.5
4799963,1,2020-01-24 21:35:10,2020-01-24 21:44:58,1,1.5,1,N,100,48,2,8.5,3,0.5,0,0,0.3,12.3,2.5
3162844,2,2020-01-16 23:50:08,2020-01-17 00:05:54,1,7.35,1,N,25,14,2,22,0.5,0.5,0,0,0.3,23.3,0
2829307,2,2020-01-15 14:53:43,2020-01-15 15:02:15,2,0.69,1,N,141,229,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2506372,2,2020-01-14 03:31:49,2020-01-14 03:44:28,1,6.04,1,N,162,261,1,18.5,0.5,0.5,2.7,0,0.3,25,2.5
2300954,2,2020-01-13 06:24:10,2020-01-13 06:37:22,1,7.42,1,N,141,88,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
3954979,2,2020-01-21 07:15:37,2020-01-21 07:17:00,1,0.58,1,N,238,43,2,3.5,0,0.5,0,0,0.3,4.3,0
3216635,2,2020-01-17 09:36:35,2020-01-17 10:02:07,5,4.43,1,N,158,142,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
4676974,1,2020-01-24 12:33:31,2020-01-24 12:47:45,3,1,1,N,170,68,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1914728,2,2020-01-11 02:22:55,2020-01-11 02:33:39,1,2.07,1,N,114,90,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1327705,2,2020-01-08 14:48:34,2020-01-08 14:59:44,1,1.51,1,N,239,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
4411607,2,2020-01-23 09:36:24,2020-01-23 09:49:23,1,2.32,1,N,237,238,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2355974,2,2020-01-13 11:22:59,2020-01-13 11:32:36,1,1.89,1,N,143,238,2,9,0,0.5,0,0,0.3,12.3,2.5
1972568,1,2020-01-11 13:44:29,2020-01-11 13:54:18,1,2,1,N,238,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
743069,2,2020-01-05 11:56:15,2020-01-05 12:07:14,1,1.86,1,N,143,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
5375703,2,2020-01-27 18:46:13,2020-01-27 19:02:44,2,4.35,1,N,249,239,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1485142,2,2020-01-09 09:27:47,2020-01-09 09:41:18,4,1.64,1,N,142,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
3707366,2,2020-01-19 16:44:53,2020-01-19 16:48:34,1,0.64,1,N,237,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
215182,2,2020-01-02 11:22:02,2020-01-02 11:23:16,2,0.28,1,N,75,236,1,3,0,0.5,1.14,0,0.3,4.94,0
5092897,2,2020-01-26 08:51:17,2020-01-26 08:56:40,1,0.94,1,N,238,239,2,6,0,0.5,0,0,0.3,9.3,2.5
3128120,1,2020-01-16 20:45:19,2020-01-16 20:58:48,1,2.1,1,N,162,79,1,10.5,3,0.5,2.86,0,0.3,17.16,2.5
3185840,2,2020-01-17 06:51:59,2020-01-17 06:59:56,6,1.96,1,N,79,231,1,8.5,0,0.5,1.7,0,0.3,13.5,2.5
1096625,2,2020-01-07 12:03:50,2020-01-07 12:26:11,1,3.45,1,N,237,166,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2302943,2,2020-01-13 06:33:12,2020-01-13 06:43:30,4,2.31,1,N,170,237,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2256523,2,2020-01-12 19:08:06,2020-01-12 19:21:24,1,2.68,1,N,239,229,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2420649,2,2020-01-13 16:27:43,2020-01-13 16:29:20,1,0.23,1,N,238,151,2,3,1,0.5,0,0,0.3,4.8,0
6010944,1,2020-01-30 17:57:15,2020-01-30 18:01:08,1,0.6,1,N,162,170,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
844756,2,2020-01-05 21:27:10,2020-01-05 21:36:48,1,2.3,1,N,239,140,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1689906,1,2020-01-10 07:41:21,2020-01-10 07:48:43,1,1.8,1,N,125,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
4811079,2,2020-01-24 22:34:23,2020-01-24 22:55:31,1,4.26,1,N,144,40,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1186618,1,2020-01-07 19:30:38,2020-01-07 19:35:14,1,1,1,N,233,237,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
4077663,2,2020-01-21 18:08:29,2020-01-21 18:13:22,1,0.67,1,N,141,236,2,5,1,0.5,0,0,0.3,9.3,2.5
4729365,1,2020-01-24 17:42:19,2020-01-24 17:46:59,1,0.6,1,N,261,231,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
616829,2,2020-01-04 17:17:48,2020-01-04 17:27:45,1,1.88,1,N,90,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1988601,1,2020-01-11 14:25:41,2020-01-11 14:36:05,1,0.8,1,N,170,68,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
288006,2,2020-01-02 18:51:02,2020-01-02 19:03:29,1,2.12,1,N,161,224,1,10,1,0.5,2.86,0,0.3,17.16,2.5
340751,1,2020-01-03 06:48:00,2020-01-03 06:53:08,1,1.6,1,N,236,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
6109002,2,2020-01-31 00:10:35,2020-01-31 00:32:41,2,8.75,1,N,113,244,1,27,0.5,0.5,6.16,0,0.3,36.96,2.5
1595079,1,2020-01-09 18:05:16,2020-01-09 18:11:37,1,1.4,1,N,114,231,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
225965,2,2020-01-02 12:45:53,2020-01-02 13:00:33,2,3.28,1,N,224,148,2,13.5,0,0.5,0,0,0.3,16.8,2.5
532260,1,2020-01-04 06:33:07,2020-01-04 06:40:25,1,2.2,1,N,233,113,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2588325,2,2020-01-14 13:13:43,2020-01-14 13:27:59,1,1.92,1,N,249,224,1,10.5,0,0.5,1.2,0,0.3,15,2.5
4160945,1,2020-01-22 07:14:02,2020-01-22 07:39:04,0,4.5,1,N,142,142,1,19,2.5,0.5,4.46,0,0.3,26.76,2.5
2450378,2,2020-01-13 19:38:50,2020-01-13 20:17:26,3,19.33,2,N,132,48,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
5099938,2,2020-01-26 09:48:57,2020-01-26 09:54:05,1,0.83,1,N,137,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
124932,2,2020-01-01 17:25:23,2020-01-01 17:29:33,1,0.55,1,N,239,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2387906,2,2020-01-13 14:14:00,2020-01-13 14:40:54,1,12.57,1,N,132,138,1,35,0,0.5,7.16,0,0.3,42.96,0
5007513,1,2020-01-25 20:25:13,2020-01-25 20:33:18,3,1,1,N,230,170,2,7,3,0.5,0,0,0.3,10.8,2.5
1676494,1,2020-01-10 02:44:36,2020-01-10 02:51:22,2,1.8,1,N,107,48,1,8,3,0.5,1,0,0.3,12.8,2.5
3311672,1,2020-01-17 16:35:22,2020-01-17 16:41:13,1,0.8,1,N,237,43,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1451811,2,2020-01-09 06:47:30,2020-01-09 06:54:07,2,1.43,1,N,263,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
3475606,2,2020-01-18 12:47:27,2020-01-18 12:51:50,2,0.68,1,N,234,114,1,5,0,0.5,1.66,0,0.3,9.96,2.5
4002478,2,2020-01-21 11:22:43,2020-01-21 11:37:58,3,1.49,1,N,100,229,2,10.5,0,0.5,0,0,0.3,13.8,2.5
3838190,1,2020-01-20 13:55:14,2020-01-20 14:06:18,1,1.9,1,N,233,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
3619477,2,2020-01-19 03:50:30,2020-01-19 03:55:27,6,0.83,1,N,231,144,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
594166,2,2020-01-04 15:10:05,2020-01-04 15:16:38,1,0.9,1,N,211,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2510757,2,2020-01-14 06:46:30,2020-01-14 06:56:23,1,2.63,1,N,142,41,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2419867,2,2020-01-13 16:33:41,2020-01-13 16:38:32,1,0.94,1,N,41,74,1,5.5,1,0.5,0,0,0.3,7.3,0
4315831,1,2020-01-22 19:55:01,2020-01-22 20:19:19,1,10.1,1,N,138,142,1,30.5,3.5,0.5,10.2,6.12,0.3,51.12,2.5
390022,2,2020-01-03 12:56:13,2020-01-03 12:59:56,1,0.57,1,N,164,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2612378,1,2020-01-14 15:39:21,2020-01-14 15:51:09,1,1.3,1,N,230,164,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
5736618,1,2020-01-29 14:28:04,2020-01-29 14:36:56,1,1.2,1,N,144,232,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
6002261,1,2020-01-30 17:05:09,2020-01-30 17:21:23,3,4.6,1,Y,231,143,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
4693503,2,2020-01-24 14:19:56,2020-01-24 14:27:51,1,0.76,1,N,48,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
4244347,1,2020-01-22 14:54:46,2020-01-22 15:02:57,1,0.8,1,N,239,238,1,7,2.5,0.5,1,0,0.3,11.3,2.5
5442931,2,2020-01-28 07:22:33,2020-01-28 07:30:57,1,1.92,1,N,100,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1307277,1,2020-01-08 13:03:25,2020-01-08 13:13:12,0,1.7,1,N,234,137,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
4136373,2,2020-01-21 22:09:06,2020-01-21 22:17:19,1,1.47,1,N,162,43,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
386959,2,2020-01-03 12:37:58,2020-01-03 12:50:54,1,0.96,1,N,141,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
4788293,2,2020-01-24 20:27:36,2020-01-24 20:36:59,3,2.55,1,N,170,232,1,10,0.5,0.5,1.5,0,0.3,15.3,2.5
1290574,2,2020-01-08 11:56:46,2020-01-08 12:28:56,1,3.39,1,N,236,186,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
