,service,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,total_amount,congestion_surcharge
66,TLC,2020-01-02 17:42:50,2020-01-02 18:19:41,1.0,10.19,236,52,32.0,45.37,2.5
67,TLC,2020-01-23 09:46:53,2020-01-23 09:55:38,2.0,1.25,237,163,7.5,14.04,2.5
68,TLC,2020-01-24 19:56:29,2020-01-24 19:57:16,1.0,5.0,151,151,2.5,3.8,0.0
69,TLC,2020-01-29 15:49:00,2020-01-29 16:03:00,,2.68,234,232,17.12,20.67,0.0
70,TLC,2020-01-31 00:22:17,2020-01-31 01:07:24,1.0,6.5,249,7,29.5,39.96,2.5
71,TLC,2020-01-25 15:45:16,2020-01-25 15:50:20,2.0,0.8,231,13,5.5,10.12,2.5
72,TLC,2020-01-15 19:31:48,2020-01-15 19:48:37,1.0,1.6,234,4,11.0,17.3,2.5
73,TLC,2020-01-07 18:19:53,2020-01-07 18:29:51,1.0,0.7,162,170,7.5,15.3,2.5
74,TLC,2020-01-21 23:43:03,2020-01-22 00:00:58,1.0,6.9,163,12,21.5,31.62,2.5
75,TLC,2020-01-17 23:44:44,2020-01-17 23:56:22,6.0,3.22,170,262,11.5,18.36,2.5
76,TLC,2020-01-15 19:11:10,2020-01-15 19:21:58,2.0,2.52,162,263,10.0,17.16,2.5
77,TLC,2020-01-02 18:07:25,2020-01-02 18:20:42,4.0,4.5,132,218,15.5,17.3,0.0
78,TLC,2020-01-13 22:49:56,2020-01-13 23:09:29,2.0,13.0,132,91,36.0,37.3,0.0
79,TLC,2020-01-07 14:17:49,2020-01-07 14:34:02,0.0,6.2,13,170,20.5,30.9,2.5
80,TLC,2020-01-13 11:18:53,2020-01-13 11:38:12,1.0,4.91,75,246,18.5,21.8,2.5
81,TLC,2020-01-09 19:29:15,2020-01-09 19:41:30,1.0,1.5,162,141,9.5,13.8,2.5
82,TLC,2020-01-06 10:00:27,2020-01-06 10:14:14,1.0,1.83,162,236,10.5,17.25,2.5
83,TLC,2020-01-04 19:27:45,2020-01-04 19:35:01,1.0,1.27,107,233,7.0,12.36,2.5
84,TLC,2020-01-23 20:55:07,2020-01-23 21:29:02,1.0,18.25,132,113,52.0,70.63,2.5
85,TLC,2020-01-18 08:56:03,2020-01-18 09:04:34,1.0,2.31,143,68,9.0,14.76,2.5
86,TLC,2020-01-19 14:53:02,2020-01-19 15:27:25,,18.84,137,191,56.23,65.4,0.0
87,TLC,2020-01-18 09:25:14,2020-01-18 09:28:33,1.0,0.68,236,262,4.5,9.36,2.5
88,TLC,2020-01-27 07:34:39,2020-01-27 07:51:09,1.0,2.59,113,13,13.0,19.0,2.5
89,TLC,2020-01-06 21:38:30,2020-01-06 21:51:47,1.0,2.2,164,48,10.5,17.15,2.5
90,TLC,2020-01-12 15:57:12,2020-01-12 16:20:43,1.0,0.0,230,202,19.2,20.0,0.0
91,TLC,2020-01-12 17:07:36,2020-01-12 17:13:37,1.0,0.82,107,164,5.5,10.56,2.5
92,TLC,2020-01-11 01:58:00,2020-01-11 02:05:48,1.0,1.78,148,137,8.0,14.16,2.5
93,TLC,2020-01-13 09:04:42,2020-01-13 09:45:10,1.0,14.4,149,25,42.5,43.3,0.0
94,TLC,2020-01-31 22:05:42,2020-01-31 22:11:19,1.0,0.66,262,237,5.5,11.16,2.5
95,TLC,2020-01-03 08:35:14,2020-01-03 08:58:48,1.0,1.69,186,162,15.0,21.96,2.5
96,TLC,2020-01-16 16:14:53,2020-01-16 16:26:50,1.0,1.92,233,79,10.0,17.16,2.5
97,TLC,2020-01-24 08:51:49,2020-01-24 09:02:02,6.0,1.33,162,140,8.0,13.56,2.5
98,TLC,2020-01-21 08:36:18,2020-01-21 08:46:05,1.0,1.2,162,107,8.0,13.56,2.5
99,TLC,2020-01-19 11:56:11,2020-01-19 12:02:33,1.0,1.3,161,107,6.5,9.8,2.5
100,TLC,2020-01-13 08:26:15,2020-01-13 08:32:16,5.0,1.27,140,262,6.5,11.3,2.5
101,TLC,2020-01-10 19:13:32,2020-01-10 19:19:38,1.0,0.5,243,244,5.5,7.3,0.0
102,TLC,2020-01-20 13:35:39,2020-01-20 14:11:01,2.0,8.54,230,138,30.0,33.3,2.5
103,TLC,2020-01-25 16:51:46,2020-01-25 17:06:19,1.0,2.48,236,229,12.0,15.3,2.5
104,TLC,2020-01-15 10:27:38,2020-01-15 10:33:10,1.0,0.49,145,226,5.0,7.3,0.0
105,TLC,2020-01-18 19:03:55,2020-01-18 19:12:53,1.0,1.2,164,230,7.5,13.5,2.5
106,TLC,2020-01-23 22:24:12,2020-01-23 22:34:46,1.0,3.14,249,142,11.0,19.24,2.5
107,TLC,2020-01-25 23:57:42,2020-01-26 00:01:29,1.0,1.06,211,231,5.0,10.56,2.5
108,TLC,2020-01-26 04:18:44,2020-01-26 04:35:05,2.0,6.86,148,236,21.5,31.62,2.5
109,TLC,2020-01-14 07:48:43,2020-01-14 08:06:02,1.0,2.54,163,246,13.0,19.56,2.5
110,TLC,2020-01-12 16:21:23,2020-01-12 16:40:50,1.0,2.2,236,237,14.0,18.17,2.5
111,TLC,2020-01-06 14:49:57,2020-01-06 14:57:15,1.0,0.94,237,140,6.5,10.8,2.5
112,TLC,2020-01-10 17:53:22,2020-01-10 18:16:53,1.0,2.58,262,151,16.0,20.3,2.5
113,TLC,2020-01-24 21:35:10,2020-01-24 21:44:58,1.0,1.5,100,48,8.5,12.3,2.5
114,TLC,2020-01-16 23:50:08,2020-01-17 00:05:54,1.0,7.35,25,14,22.0,23.3,0.0
115,TLC,2020-01-15 14:53:43,2020-01-15 15:02:15,2.0,0.69,141,229,7.0,11.84,2.5
116,TLC,2020-01-14 03:31:49,2020-01-14 03:44:28,1.0,6.04,162,261,18.5,25.0,2.5
117,TLC,2020-01-13 06:24:10,2020-01-13 06:37:22,1.0,7.42,141,88,21.5,29.76,2.5
118,TLC,2020-01-21 07:15:37,2020-01-21 07:17:00,1.0,0.58,238,43,3.5,4.3,0.0
119,TLC,2020-01-17 09:36:35,2020-01-17 10:02:07,5.0,4.43,158,142,19.5,29.64,2.5
120,TLC,2020-01-24 12:33:31,2020-01-24 12:47:45,3.0,1.0,170,68,9.5,15.35,2.5
121,TLC,2020-01-11 02:22:55,2020-01-11 02:33:39,1.0,2.07,114,90,9.5,15.96,2.5
122,TLC,2020-01-08 14:48:34,2020-01-08 14:59:44,1.0,1.51,239,236,9.0,14.76,2.5
123,TLC,2020-01-23 09:36:24,2020-01-23 09:49:23,1.0,2.32,237,238,10.5,14.8,2.5
124,TLC,2020-01-13 11:22:59,2020-01-13 11:32:36,1.0,1.89,143,238,9.0,12.3,2.5
125,TLC,2020-01-11 13:44:29,2020-01-11 13:54:18,1.0,2.0,238,163,9.0,14.75,2.5
126,TLC,2020-01-05 11:56:15,2020-01-05 12:07:14,1.0,1.86,143,238,9.5,12.8,2.5
127,TLC,2020-01-27 18:46:13,2020-01-27 19:02:44,2.0,4.35,249,239,16.0,24.36,2.5
128,TLC,2020-01-09 09:27:47,2020-01-09 09:41:18,4.0,1.64,142,239,10.5,16.56,2.5
129,TLC,2020-01-19 16:44:53,2020-01-19 16:48:34,1.0,0.64,237,162,4.5,7.8,2.5
130,TLC,2020-01-02 11:22:02,2020-01-02 11:23:16,2.0,0.28,75,236,3.0,4.94,0.0
131,TLC,2020-01-26 08:51:17,2020-01-26 08:56:40,1.0,0.94,238,239,6.0,9.3,2.5
132,TLC,2020-01-16 20:45:19,2020-01-16 20:58:48,1.0,2.1,162,79,10.5,17.16,2.5
133,TLC,2020-01-17 06:51:59,2020-01-17 06:59:56,6.0,1.96,79,231,8.5,13.5,2.5
134,TLC,2020-01-07 12:03:50,2020-01-07 12:26:11,1.0,3.45,237,166,15.5,18.8,2.5
135,TLC,2020-01-13 06:33:12,2020-01-13 06:43:30,4.0,2.31,170,237,10.5,15.3,2.5
136,TLC,2020-01-12 19:08:06,2020-01-12 19:21:24,1.0,2.68,239,229,11.5,15.8,2.5
137,TLC,2020-01-13 16:27:43,2020-01-13 16:29:20,1.0,0.23,238,151,3.0,4.8,0.0
138,TLC,2020-01-30 17:57:15,2020-01-30 18:01:08,1.0,0.6,162,170,4.5,9.8,2.5
139,TLC,2020-01-05 21:27:10,2020-01-05 21:36:48,1.0,2.3,239,140,9.0,12.8,2.5
140,TLC,2020-01-10 07:41:21,2020-01-10 07:48:43,1.0,1.8,125,68,8.0,13.55,2.5
141,TLC,2020-01-24 22:34:23,2020-01-24 22:55:31,1.0,4.26,144,40,17.0,24.96,2.5
142,TLC,2020-01-07 19:30:38,2020-01-07 19:35:14,1.0,1.0,233,237,5.5,11.75,2.5
143,TLC,2020-01-21 18:08:29,2020-01-21 18:13:22,1.0,0.67,141,236,5.0,9.3,2.5
144,TLC,2020-01-24 17:42:19,2020-01-24 17:46:59,1.0,0.6,261,231,5.0,11.6,2.5
145,TLC,2020-01-04 17:17:48,2020-01-04 17:27:45,1.0,1.88,90,246,9.0,14.76,2.5
146,TLC,2020-01-11 14:25:41,2020-01-11 14:36:05,1.0,0.8,170,68,7.5,11.8,2.5
147,TLC,2020-01-02 18:51:02,2020-01-02 19:03:29,1.0,2.12,161,224,10.0,17.16,2.5
148,TLC,2020-01-03 06:48:00,2020-01-03 06:53:08,1.0,1.6,236,162,6.5,9.8,2.5
149,TLC,2020-01-31 00:10:35,2020-01-31 00:32:41,2.0,8.75,113,244,27.0,36.96,2.5
150,TLC,2020-01-09 18:05:16,2020-01-09 18:11:37,1.0,1.4,114,231,6.5,12.95,2.5
151,TLC,2020-01-02 12:45:53,2020-01-02 13:00:33,2.0,3.28,224,148,13.5,16.8,2.5
152,TLC,2020-01-04 06:33:07,2020-01-04 06:40:25,1.0,2.2,233,113,8.5,14.75,2.5
153,TLC,2020-01-14 13:13:43,2020-01-14 13:27:59,1.0,1.92,249,224,10.5,15.0,2.5
154,TLC,2020-01-22 07:14:02,2020-01-22 07:39:04,0.0,4.5,142,142,19.0,26.76,2.5
155,TLC,2020-01-13 19:38:50,2020-01-13 20:17:26,3.0,19.33,132,48,52.0,79.1,2.5
156,TLC,2020-01-26 09:48:57,2020-01-26 09:54:05,1.0,0.83,137,234,5.5,10.56,2.5
157,TLC,2020-01-01 17:25:23,2020-01-01 17:29:33,1.0,0.55,239,238,4.5,7.8,2.5
158,TLC,2020-01-13 14:14:00,2020-01-13 14:40:54,1.0,12.57,132,138,35.0,42.96,0.0
159,TLC,2020-01-25 20:25:13,2020-01-25 20:33:18,3.0,1.0,230,170,7.0,10.8,2.5
160,TLC,2020-01-10 02:44:36,2020-01-10 02:51:22,2.0,1.8,107,48,8.0,12.8,2.5
161,TLC,2020-01-17 16:35:22,2020-01-17 16:41:13,1.0,0.8,237,43,5.5,11.75,2.5
162,TLC,2020-01-09 06:47:30,2020-01-09 06:54:07,2.0,1.43,263,75,7.0,12.36,2.5
163,TLC,2020-01-18 12:47:27,2020-01-18 12:51:50,2.0,0.68,234,114,5.0,9.96,2.5
164,TLC,2020-01-21 11:22:43,2020-01-21 11:37:58,3.0,1.49,100,229,10.5,13.8,2.5
165,TLC,2020-01-20 13:55:14,2020-01-20 14:06:18,1.0,1.9,233,236,9.0,12.3,2.5
166,TLC,2020-01-19 03:50:30,2020-01-19 03:55:27,6.0,0.83,231,144,5.5,11.16,2.5
167,TLC,2020-01-04 15:10:05,2020-01-04 15:16:38,1.0,0.9,211,113,6.0,11.16,2.5
168,TLC,2020-01-14 06:46:30,2020-01-14 06:56:23,1.0,2.63,142,41,10.0,15.96,2.5
169,TLC,2020-01-13 16:33:41,2020-01-13 16:38:32,1.0,0.94,41,74,5.5,7.3,0.0
170,TLC,2020-01-22 19:55:01,2020-01-22 20:19:19,1.0,10.1,138,142,30.5,51.12,2.5
171,TLC,2020-01-03 12:56:13,2020-01-03 12:59:56,1.0,0.57,164,164,4.5,9.36,2.5
172,TLC,2020-01-14 15:39:21,2020-01-14 15:51:09,1.0,1.3,230,164,9.0,13.8,2.5
173,TLC,2020-01-29 14:28:04,2020-01-29 14:36:56,1.0,1.2,144,232,7.5,12.95,2.5
174,TLC,2020-01-30 17:05:09,2020-01-30 17:21:23,3.0,4.6,231,143,16.0,24.35,2.5
175,TLC,2020-01-24 14:19:56,2020-01-24 14:27:51,1.0,0.76,48,161,6.5,12.25,2.5
176,TLC,2020-01-22 14:54:46,2020-01-22 15:02:57,1.0,0.8,239,238,7.0,11.3,2.5
177,TLC,2020-01-28 07:22:33,2020-01-28 07:30:57,1.0,1.92,100,43,8.5,11.8,2.5
178,TLC,2020-01-08 13:03:25,2020-01-08 13:13:12,0.0,1.7,234,137,8.5,13.8,2.5
179,TLC,2020-01-21 22:09:06,2020-01-21 22:17:19,1.0,1.47,162,43,7.5,13.56,2.5
180,TLC,2020-01-03 12:37:58,2020-01-03 12:50:54,1.0,0.96,141,161,9.0,14.76,2.5
181,TLC,2020-01-24 20:27:36,2020-01-24 20:36:59,3.0,2.55,170,232,10.0,15.3,2.5
182,TLC,2020-01-08 11:56:46,2020-01-08 12:28:56,1.0,3.39,236,186,20.5,28.56,2.5
183,TLC,2020-01-03 13:44:14,2020-01-03 14:04:47,1.0,6.36,87,237,22.0,30.36,2.5
184,TLC,2020-01-17 00:09:58,2020-01-17 00:16:01,1.0,1.19,217,49,6.5,9.36,0.0
185,TLC,2020-01-08 08:22:55,2020-01-08 08:43:43,1.0,2.8,113,163,14.5,22.25,2.5
186,TLC,2020-01-02 06:36:53,2020-01-02 06:47:34,2.0,2.8,68,231,10.5,13.8,2.5
187,TLC,2020-01-02 19:21:21,2020-01-02 19:46:04,1.0,2.9,161,158,16.5,20.8,2.5
188,TLC,2020-01-12 21:40:19,2020-01-12 21:48:52,2.0,1.5,45,113,8.0,14.15,2.5
189,TLC,2020-01-22 06:03:41,2020-01-22 06:08:56,1.0,1.04,100,170,6.0,11.16,2.5
190,TLC,2020-01-13 06:53:39,2020-01-13 07:11:10,1.0,7.2,246,244,23.5,28.0,2.5
191,TLC,2020-01-05 17:33:38,2020-01-05 18:22:49,2.0,18.47,132,230,52.0,61.42,2.5
192,TLC,2020-01-14 21:40:10,2020-01-14 22:00:58,3.0,4.25,186,236,17.5,21.3,2.5
193,TLC,2020-01-27 07:10:16,2020-01-27 07:15:49,1.0,1.43,262,75,6.5,11.76,2.5
194,TLC,2020-01-14 07:23:33,2020-01-14 07:29:03,1.0,0.67,237,237,5.5,8.8,2.5
195,TLC,2020-01-23 19:22:34,2020-01-23 19:29:13,1.0,0.9,142,143,6.0,11.3,2.5
196,TLC,2020-01-16 09:14:33,2020-01-16 09:20:50,1.0,0.7,52,33,5.5,7.3,0.0
197,TLC,2020-01-14 07:51:55,2020-01-14 07:56:19,1.0,1.3,163,186,6.0,11.15,2.5
198,TLC,2020-01-11 19:49:50,2020-01-11 19:59:03,1.0,1.95,75,140,9.0,15.38,2.5
199,TLC,2020-01-20 10:09:23,2020-01-20 10:11:12,1.0,0.7,236,263,4.0,8.3,2.5
200,TLC,2020-01-06 09:16:22,2020-01-06 09:25:18,1.0,1.2,229,233,7.5,12.74,2.5
201,TLC,2020-01-04 00:42:36,2020-01-04 01:12:55,1.0,7.35,246,179,-26.5,-30.3,-2.5
202,TLC,2020-01-26 16:29:51,2020-01-26 16:52:53,1.0,7.91,132,93,24.0,24.8,0.0
203,TLC,2020-01-10 01:06:56,2020-01-10 01:18:29,1.0,3.4,230,231,11.5,18.35,2.5
204,TLC,2020-01-15 18:10:11,2020-01-15 18:12:46,1.0,0.43,236,236,4.0,9.96,2.5
205,TLC,2020-01-09 20:12:37,2020-01-09 20:42:19,1.0,7.95,164,97,27.0,35.8,2.5
206,TLC,2020-01-10 09:05:00,2020-01-10 09:50:00,,11.87,9,137,37.59,47.26,0.0
207,TLC,2020-01-24 12:37:20,2020-01-24 12:52:37,1.0,1.7,236,229,10.5,17.25,2.5
208,TLC,2020-01-24 17:34:04,2020-01-24 18:02:16,1.0,4.0,236,68,19.5,23.8,2.5
209,TLC,2020-01-23 16:50:06,2020-01-23 16:54:43,1.0,0.65,236,75,5.0,10.7,2.5
210,TLC,2020-01-27 07:30:33,2020-01-27 07:38:10,1.0,1.3,75,263,7.5,12.95,2.5
211,TLC,2020-01-24 13:59:46,2020-01-24 14:36:52,2.0,18.2,75,132,52.0,73.62,0.0
212,TLC,2020-01-07 18:52:03,2020-01-07 19:03:34,2.0,1.67,238,142,9.5,13.8,2.5
213,TLC,2020-01-13 22:51:48,2020-01-13 23:25:43,1.0,8.4,161,61,29.0,39.35,2.5
214,TLC,2020-01-03 23:39:41,2020-01-04 00:14:11,1.0,19.12,132,97,52.5,64.56,0.0
215,TLC,2020-01-31 18:35:20,2020-01-31 19:03:07,1.0,9.22,138,162,30.0,40.42,2.5
216,TLC,2020-01-27 08:27:45,2020-01-27 08:35:35,1.0,1.4,158,13,7.5,12.8,2.5
217,TLC,2020-01-23 18:04:32,2020-01-23 18:14:42,2.0,1.38,230,68,8.0,15.38,2.5
218,TLC,2020-01-26 19:33:18,2020-01-26 19:37:28,1.0,0.98,231,249,5.5,11.0,2.5
219,TLC,2020-01-11 18:14:12,2020-01-11 18:19:25,1.0,0.4,231,13,5.0,11.3,2.5
220,TLC,2020-01-22 17:47:33,2020-01-22 17:54:15,2.0,0.92,161,234,6.0,12.36,2.5
221,TLC,2020-01-09 21:37:52,2020-01-09 21:55:07,1.0,3.09,234,236,13.5,20.76,2.5
222,TLC,2020-01-07 18:20:52,2020-01-07 19:17:31,2.0,17.02,161,132,52.0,77.92,2.5
223,TLC,2020-01-30 18:36:15,2020-01-30 18:44:48,2.0,1.3,113,164,7.5,13.57,2.5
224,TLC,2020-01-31 14:17:32,2020-01-31 14:36:08,1.0,1.6,140,161,12.5,19.75,2.5
225,TLC,2020-01-06 16:30:37,2020-01-06 16:40:20,1.0,1.2,230,162,8.0,12.3,2.5
226,TLC,2020-01-30 16:07:21,2020-01-30 16:46:13,1.0,15.5,231,138,44.5,64.67,2.5
227,TLC,2020-01-22 09:59:34,2020-01-22 10:06:57,1.0,1.0,230,246,7.0,10.3,2.5
228,TLC,2020-01-23 17:24:49,2020-01-23 17:30:33,6.0,1.06,230,186,6.0,11.3,2.5
229,TLC,2020-01-05 01:50:53,2020-01-05 02:09:00,1.0,5.9,249,226,18.5,24.3,2.5
230,TLC,2020-01-25 12:58:04,2020-01-25 13:04:16,1.0,1.3,237,229,6.5,11.75,2.5
231,TLC,2020-01-07 20:05:53,2020-01-07 20:12:35,1.0,1.71,142,43,7.5,13.56,2.5
232,TLC,2020-01-20 02:45:08,2020-01-20 02:49:00,1.0,1.17,79,137,5.5,11.16,2.5
233,TLC,2020-01-24 22:56:16,2020-01-24 23:01:12,2.0,0.8,170,162,5.0,8.8,2.5
234,TLC,2020-01-30 19:23:17,2020-01-30 19:34:30,1.0,2.0,170,236,9.5,15.3,2.5
235,TLC,2020-01-20 09:56:51,2020-01-20 10:08:40,1.0,2.51,224,114,11.5,17.76,2.5
236,TLC,2020-01-06 20:20:55,2020-01-06 20:36:13,4.0,6.58,138,121,20.0,21.3,0.0
237,TLC,2020-01-09 12:41:30,2020-01-09 13:10:55,1.0,4.67,163,231,20.0,23.3,2.5
238,TLC,2020-01-12 15:36:01,2020-01-12 15:53:14,1.0,2.73,142,262,13.0,16.3,2.5
239,TLC,2020-01-11 02:12:18,2020-01-11 02:22:45,2.0,2.6,256,79,10.5,17.15,2.5
240,TLC,2020-01-22 17:18:55,2020-01-22 17:25:40,1.0,0.77,236,263,6.0,12.36,2.5
241,TLC,2020-01-23 09:39:47,2020-01-23 09:46:48,2.0,1.3,238,143,7.0,10.3,2.5
242,TLC,2020-01-04 23:21:25,2020-01-04 23:34:09,1.0,2.42,234,231,10.5,17.16,2.5
243,TLC,2020-01-21 05:28:08,2020-01-21 05:42:47,1.0,8.3,236,138,23.5,41.77,2.5
244,TLC,2020-01-16 11:44:54,2020-01-16 12:04:04,1.0,2.59,236,161,13.5,20.16,2.5
245,TLC,2020-01-12 15:13:57,2020-01-12 15:18:03,1.0,0.6,239,142,5.0,8.3,2.5
246,TLC,2020-01-30 12:36:40,2020-01-30 12:45:10,1.0,1.35,236,262,7.5,12.96,2.5
