,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
7546426,HV0003,B02836,2020-01-13 00:21:34,2020-01-13 00:30:33,61,188,1.0
17419946,HV0003,B02395,2020-01-27 10:57:05,2020-01-27 11:03:12,214,6,
320032,HV0003,B02884,2020-01-01 06:14:48,2020-01-01 06:22:43,82,226,
19729902,HV0003,B02883,2020-01-30 22:50:19,2020-01-30 23:03:19,170,79,
19246316,HV0003,B02884,2020-01-30 09:12:51,2020-01-30 09:28:18,169,242,
14174409,HV0003,B02866,2020-01-22 22:09:59,2020-01-22 22:32:34,261,225,
7377712,HV0003,B02889,2020-01-12 18:22:48,2020-01-12 18:45:21,112,158,
15629700,HV0003,B02872,2020-01-24 23:37:20,2020-01-24 23:59:05,249,260,
10026211,HV0003,B02888,2020-01-17 00:50:52,2020-01-17 01:06:10,127,18,
12661313,HV0003,B02887,2020-01-20 15:23:43,2020-01-20 15:43:51,74,140,
3803458,HV0003,B02875,2020-01-07 11:38:35,2020-01-07 11:47:18,35,39,
13451158,HV0003,B02888,2020-01-21 20:14:25,2020-01-21 20:20:01,95,134,
1703482,HV0003,B02880,2020-01-03 21:14:41,2020-01-03 21:39:38,244,265,
6885198,HV0003,B02875,2020-01-12 00:43:40,2020-01-12 00:52:24,69,169,
19097765,HV0003,B02617,2020-01-30 01:41:12,2020-01-30 01:52:41,113,87,
20455611,HV0003,B02878,2020-01-31 21:36:25,2020-01-31 21:42:45,119,42,
13060387,HV0003,B02764,2020-01-21 08:35:43,2020-01-21 08:46:13,130,197,
9987144,HV0003,B02889,2020-01-16 23:45:00,2020-01-16 23:54:06,82,70,
14055931,HV0003,B02883,2020-01-22 19:41:47,2020-01-22 20:04:07,246,232,
17959029,HV0003,B02617,2020-01-28 08:03:18,2020-01-28 08:21:28,189,190,
4377818,HV0003,B02869,2020-01-08 12:23:03,2020-01-08 12:32:05,260,129,1.0
19320099,HV0003,B02864,2020-01-30 11:50:44,2020-01-30 11:56:55,77,76,
17683076,HV0003,B02876,2020-01-27 19:30:25,2020-01-27 19:38:28,162,140,
6370689,HV0003,B02764,2020-01-11 12:36:12,2020-01-11 12:47:46,237,239,
18933312,HV0003,B02875,2020-01-29 19:59:47,2020-01-29 20:34:03,90,112,
19970231,HV0003,B02864,2020-01-31 09:30:38,2020-01-31 10:06:00,138,170,
7327352,HV0003,B02682,2020-01-12 17:06:43,2020-01-12 17:39:59,234,265,
15284170,HV0003,B02887,2020-01-24 16:38:11,2020-01-24 16:59:35,221,156,
6078829,HV0003,B02879,2020-01-10 23:42:09,2020-01-10 23:58:16,230,152,
7264591,HV0003,B02764,2020-01-12 15:35:29,2020-01-12 15:46:15,166,24,
3604692,HV0003,B02866,2020-01-06 23:11:55,2020-01-06 23:27:12,141,75,1.0
14813616,HV0003,B02764,2020-01-23 22:18:07,2020-01-23 22:37:42,145,229,
7543478,HV0003,B02872,2020-01-13 00:49:56,2020-01-13 00:58:19,114,100,
7102444,HV0003,B02870,2020-01-12 10:01:23,2020-01-12 10:15:31,81,242,
18074706,HV0003,B02835,2020-01-28 13:55:07,2020-01-28 14:13:59,234,142,
6969102,HV0003,B02870,2020-01-12 02:22:18,2020-01-12 02:37:41,69,94,
11511776,HV0003,B02869,2020-01-18 21:05:08,2020-01-18 21:17:00,170,249,
11310490,HV0003,B02884,2020-01-18 17:29:38,2020-01-18 18:17:06,132,42,
17261818,HV0003,B02682,2020-01-27 03:47:15,2020-01-27 04:01:02,213,92,
2215651,HV0003,B02867,2020-01-04 18:17:56,2020-01-04 18:23:44,238,166,
9613468,HV0003,B02889,2020-01-16 13:49:00,2020-01-16 13:58:37,37,37,
18544091,HV0003,B02765,2020-01-29 08:03:28,2020-01-29 08:44:19,135,265,
4147576,HV0003,B02872,2020-01-07 23:39:28,2020-01-07 23:49:47,242,254,
12565946,HV0003,B02872,2020-01-20 12:51:01,2020-01-20 13:01:50,95,95,
1091778,HV0003,B02764,2020-01-02 19:03:30,2020-01-02 19:12:43,189,181,
5061920,HV0003,B02864,2020-01-09 14:01:33,2020-01-09 14:22:08,246,161,
17878529,HV0003,B02878,2020-01-28 06:07:42,2020-01-28 06:16:46,254,18,
524194,HV0003,B02866,2020-01-01 16:19:34,2020-01-01 16:24:57,69,119,
12950339,HV0003,B02867,2020-01-21 01:16:06,2020-01-21 01:21:38,51,51,
15965893,HV0003,B02865,2020-01-25 12:28:08,2020-01-25 12:58:07,62,158,
10207399,HV0003,B02682,2020-01-17 09:19:43,2020-01-17 09:24:13,117,117,
12335742,HV0003,B02875,2020-01-19 23:47:28,2020-01-19 23:53:13,36,36,
20009288,HV0003,B02884,2020-01-31 10:45:20,2020-01-31 11:05:06,249,164,
16973165,HV0003,B02765,2020-01-26 16:00:20,2020-01-26 16:09:04,234,158,
5942332,HV0003,B02764,2020-01-10 20:18:17,2020-01-10 20:43:20,198,148,
11395827,HV0003,B02764,2020-01-18 19:10:02,2020-01-18 19:31:22,141,83,
2149748,HV0003,B02887,2020-01-04 16:57:42,2020-01-04 17:10:42,141,163,
20071094,HV0003,B02765,2020-01-31 12:48:55,2020-01-31 12:54:16,40,40,
10995234,HV0003,B02887,2020-01-18 08:12:45,2020-01-18 08:17:34,156,156,
7077652,HV0003,B02764,2020-01-12 09:41:56,2020-01-12 09:46:11,239,239,
9065581,HV0003,B02878,2020-01-15 15:16:02,2020-01-15 15:45:06,142,144,
8421144,HV0003,B02867,2020-01-14 14:48:09,2020-01-14 15:20:38,79,239,
18444209,HV0003,B02876,2020-01-29 00:06:01,2020-01-29 00:34:40,132,7,
17209054,HV0003,B02765,2020-01-26 23:00:03,2020-01-26 23:26:09,138,87,1.0
20258204,HV0003,B02875,2020-01-31 17:39:29,2020-01-31 17:52:33,211,234,
11371014,HV0003,B02872,2020-01-18 18:56:59,2020-01-18 19:14:10,177,39,
8509175,HV0003,B02876,2020-01-14 17:09:49,2020-01-14 17:17:53,70,129,
2196345,HV0003,B02765,2020-01-04 17:46:53,2020-01-04 17:58:20,209,211,
14622477,HV0003,B02878,2020-01-23 17:56:27,2020-01-23 18:17:18,220,259,
2561304,HV0003,B02764,2020-01-05 03:02:18,2020-01-05 03:17:07,194,32,
17003852,HV0003,B02835,2020-01-26 17:07:43,2020-01-26 17:32:20,163,112,
6954920,HV0003,B02682,2020-01-12 02:56:21,2020-01-12 03:06:25,14,21,
16908428,HV0003,B02869,2020-01-26 14:56:34,2020-01-26 15:07:44,245,115,
17366522,HV0003,B02883,2020-01-27 08:56:46,2020-01-27 09:07:02,9,175,
13792800,HV0003,B02884,2020-01-22 11:42:50,2020-01-22 11:56:30,144,90,
2766758,HV0003,B02872,2020-01-05 14:34:46,2020-01-05 14:43:58,45,261,
1282952,HV0003,B02864,2020-01-03 07:42:15,2020-01-03 07:54:45,149,108,
2464705,HV0003,B02876,2020-01-05 00:58:44,2020-01-05 01:13:37,32,167,
12187008,HV0003,B02872,2020-01-19 19:56:01,2020-01-19 20:06:01,36,256,
20319760,HV0003,B02878,2020-01-31 19:17:29,2020-01-31 19:44:54,79,48,
9411034,HV0003,B02871,2020-01-16 06:45:52,2020-01-16 07:05:51,257,14,
16792307,HV0003,B02764,2020-01-26 11:10:56,2020-01-26 11:25:13,33,112,
9492429,HV0003,B02878,2020-01-16 08:27:54,2020-01-16 08:48:22,78,168,
19219763,HV0003,B02878,2020-01-30 08:26:15,2020-01-30 08:36:33,55,210,
19244446,HV0003,B02867,2020-01-30 09:50:21,2020-01-30 10:06:02,231,87,
6530100,HV0003,B02682,2020-01-11 16:30:37,2020-01-11 16:43:48,167,159,
13302964,HV0003,B02878,2020-01-21 16:35:02,2020-01-21 17:25:08,233,52,1.0
4496793,HV0003,B02875,2020-01-08 16:43:50,2020-01-08 17:02:01,14,21,
13895072,HV0003,B02889,2020-01-22 15:04:26,2020-01-22 15:13:38,238,75,
6688238,HV0003,B02869,2020-01-11 20:11:21,2020-01-11 20:24:48,262,238,1.0
14089119,HV0003,B02865,2020-01-22 20:26:24,2020-01-22 20:54:57,144,37,
2463668,HV0003,B02395,2020-01-05 00:05:20,2020-01-05 00:12:25,223,7,
18207628,HV0003,B02764,2020-01-28 17:45:12,2020-01-28 18:16:09,262,79,
7873927,HV0003,B02883,2020-01-13 15:51:31,2020-01-13 16:06:47,144,90,
17517753,HV0003,B02835,2020-01-27 14:47:55,2020-01-27 15:49:42,48,132,
12491785,HV0003,B02869,2020-01-20 09:17:31,2020-01-20 09:36:16,121,82,
11253738,HV0003,B02871,2020-01-18 16:36:08,2020-01-18 16:54:53,91,178,
3539396,HV0003,B02879,2020-01-06 21:45:37,2020-01-06 21:57:08,87,246,
19726807,HV0003,B02876,2020-01-30 22:24:49,2020-01-30 22:38:37,186,211,
16716554,HV0003,B02887,2020-01-26 08:50:30,2020-01-26 09:06:39,89,72,
19171835,HV0003,B02884,2020-01-30 07:42:39,2020-01-30 07:57:58,210,11,
18679858,HV0003,B02877,2020-01-29 12:51:37,2020-01-29 13:01:23,246,239,
3493662,HV0003,B02765,2020-01-06 19:02:39,2020-01-06 19:08:10,234,164,
8829662,HV0003,B02865,2020-01-15 07:25:22,2020-01-15 07:50:18,247,126,
9853225,HV0003,B02765,2020-01-16 19:02:31,2020-01-16 19:10:51,125,113,
17485783,HV0003,B02764,2020-01-27 12:44:21,2020-01-27 13:10:50,162,265,
8909747,HV0003,B02870,2020-01-15 09:37:33,2020-01-15 09:46:34,41,41,
4537226,HV0003,B02864,2020-01-08 17:10:52,2020-01-08 17:25:06,213,51,
13350373,HV0003,B02864,2020-01-21 17:32:56,2020-01-21 17:53:43,18,147,
15771226,HV0003,B02887,2020-01-25 05:25:25,2020-01-25 05:36:19,254,241,
18608355,HV0003,B02869,2020-01-29 09:58:54,2020-01-29 10:15:40,151,263,
18990331,HV0003,B02682,2020-01-29 21:22:09,2020-01-29 21:27:04,175,175,
11921978,HV0003,B02875,2020-01-19 12:10:02,2020-01-19 12:14:33,190,190,
11167317,HV0003,B02887,2020-01-18 13:33:48,2020-01-18 13:56:26,254,20,
5449529,HV0003,B02617,2020-01-10 04:00:40,2020-01-10 04:08:00,79,211,
11917207,HV0003,B02869,2020-01-19 12:16:28,2020-01-19 12:51:05,65,132,
3933093,HV0003,B02883,2020-01-07 16:51:47,2020-01-07 17:02:57,97,25,
5898085,HV0003,B02867,2020-01-10 19:29:03,2020-01-10 19:37:24,188,71,1.0
17213289,HV0003,B02617,2020-01-26 23:18:03,2020-01-26 23:24:21,173,129,
18704709,HV0003,B02764,2020-01-29 13:46:50,2020-01-29 13:55:48,49,97,
1957457,HV0003,B02876,2020-01-04 09:36:59,2020-01-04 09:40:33,211,114,
10940930,HV0003,B02875,2020-01-18 04:21:07,2020-01-18 04:29:34,169,20,
5040760,HV0003,B02872,2020-01-09 13:02:39,2020-01-09 13:05:41,247,247,
4315184,HV0003,B02870,2020-01-08 09:14:57,2020-01-08 09:34:53,212,127,
5289263,HV0003,B02765,2020-01-09 20:10:51,2020-01-09 20:37:30,246,265,
6040199,HV0003,B02871,2020-01-10 22:36:45,2020-01-10 22:53:20,100,232,
20241541,HV0003,B02764,2020-01-31 17:58:59,2020-01-31 18:07:07,241,241,
3807506,HV0003,B02865,2020-01-07 11:35:03,2020-01-07 11:51:11,68,161,
8149507,HV0003,B02872,2020-01-14 00:01:44,2020-01-14 00:43:59,231,265,
7611494,HV0003,B02869,2020-01-13 06:49:07,2020-01-13 06:55:27,221,221,
17391008,HV0003,B02395,2020-01-27 09:34:36,2020-01-27 10:08:02,181,226,
1568017,HV0003,B02883,2020-01-03 17:50:15,2020-01-03 17:58:23,137,186,
11560822,HV0003,B02872,2020-01-18 22:41:51,2020-01-18 22:56:36,239,142,
5297368,HV0003,B02872,2020-01-09 20:49:19,2020-01-09 20:56:53,230,163,
14807936,HV0003,B02877,2020-01-23 22:45:33,2020-01-23 22:54:28,259,254,
12869655,HV0003,B02875,2020-01-20 21:51:01,2020-01-20 22:33:17,90,265,
12955196,HV0003,B02864,2020-01-21 02:24:01,2020-01-21 02:39:02,235,174,
1613226,HV0003,B02889,2020-01-03 18:32:59,2020-01-03 18:42:34,129,7,
15083311,HV0003,B02765,2020-01-24 09:47:52,2020-01-24 10:39:16,132,231,
9074104,HV0003,B02765,2020-01-15 15:55:39,2020-01-15 16:29:49,25,186,
7378649,HV0003,B02871,2020-01-12 18:13:24,2020-01-12 18:29:54,237,50,
15896110,HV0003,B02884,2020-01-25 11:13:55,2020-01-25 11:22:40,231,114,
13213167,HV0003,B02764,2020-01-21 13:32:10,2020-01-21 13:44:24,91,72,
7607459,HV0003,B02880,2020-01-13 06:58:49,2020-01-13 07:23:01,37,148,
9560789,HV0003,B02617,2020-01-16 10:49:01,2020-01-16 11:01:10,89,26,
12336546,HV0003,B02883,2020-01-19 23:29:21,2020-01-19 23:34:42,37,37,
8300759,HV0003,B02871,2020-01-14 09:31:31,2020-01-14 09:45:06,22,14,
16113760,HV0003,B02764,2020-01-25 15:20:03,2020-01-25 15:29:22,239,230,
1505199,HV0003,B02877,2020-01-03 15:54:15,2020-01-03 16:16:04,127,244,1.0
19455132,HV0003,B02682,2020-01-30 16:14:26,2020-01-30 16:30:30,17,97,1.0
14603084,HV0003,B02883,2020-01-23 17:22:45,2020-01-23 17:30:09,92,57,
3155840,HV0003,B02878,2020-01-06 07:10:52,2020-01-06 07:32:26,71,17,
1075993,HV0003,B02836,2020-01-02 18:26:54,2020-01-02 18:55:08,229,247,1.0
19048268,HV0003,B02872,2020-01-29 22:31:54,2020-01-29 22:36:36,206,245,
9895737,HV0003,B02765,2020-01-16 20:52:26,2020-01-16 20:56:32,77,77,
9374084,HV0003,B02866,2020-01-16 02:50:16,2020-01-16 03:08:34,162,152,
14051149,HV0003,B02875,2020-01-22 19:01:00,2020-01-22 19:11:51,243,127,
11586071,HV0003,B02876,2020-01-18 23:44:27,2020-01-18 23:49:44,79,113,
2051168,HV0003,B02765,2020-01-04 13:38:06,2020-01-04 13:51:27,90,230,
20162156,HV0003,B02889,2020-01-31 15:46:44,2020-01-31 15:51:36,87,209,
11136751,HV0003,B02870,2020-01-18 13:36:19,2020-01-18 13:43:13,233,229,
3456473,HV0003,B02884,2020-01-06 18:09:25,2020-01-06 18:22:59,249,45,
14594947,HV0003,B02875,2020-01-23 16:28:32,2020-01-23 16:41:24,4,79,1.0
10716808,HV0003,B02888,2020-01-17 21:36:05,2020-01-17 21:49:07,107,186,
3734496,HV0003,B02835,2020-01-07 08:36:52,2020-01-07 08:44:43,158,246,
4114627,HV0003,B02866,2020-01-07 22:29:48,2020-01-07 22:56:00,230,265,
8906086,HV0003,B02867,2020-01-15 09:12:37,2020-01-15 09:23:43,175,265,
8772975,HV0003,B02879,2020-01-15 02:34:18,2020-01-15 02:44:32,3,213,1.0
16134597,HV0003,B02764,2020-01-25 15:14:41,2020-01-25 15:31:09,246,90,
9070798,HV0003,B02872,2020-01-15 15:37:54,2020-01-15 15:54:56,130,10,
5569355,HV0003,B02764,2020-01-10 09:57:32,2020-01-10 10:02:44,28,135,
17237441,HV0003,B02869,2020-01-27 00:08:38,2020-01-27 00:15:45,236,43,
18079088,HV0003,B02877,2020-01-28 13:29:17,2020-01-28 13:38:18,215,130,
3470260,HV0003,B02875,2020-01-06 18:22:59,2020-01-06 18:34:09,74,166,
1245662,HV0003,B02682,2020-01-03 04:35:57,2020-01-03 04:44:43,139,132,
1741126,HV0003,B02889,2020-01-03 22:33:28,2020-01-03 23:13:47,119,17,1.0
12768741,HV0003,B02875,2020-01-20 18:28:53,2020-01-20 18:40:01,79,234,
19287356,HV0003,B02872,2020-01-30 10:19:36,2020-01-30 10:47:42,238,164,
1436949,HV0003,B02872,2020-01-03 12:44:35,2020-01-03 12:55:24,178,155,
10890136,HV0003,B02869,2020-01-18 02:17:47,2020-01-18 02:32:41,162,166,
10930319,HV0003,B02835,2020-01-18 04:26:17,2020-01-18 04:43:02,220,152,
15627007,HV0003,B02875,2020-01-24 23:22:27,2020-01-24 23:33:39,197,102,
769694,HV0003,B02836,2020-01-02 07:53:21,2020-01-02 08:05:14,75,162,
9421698,HV0003,B02875,2020-01-16 06:50:48,2020-01-16 07:32:49,170,1,
7022690,HV0003,B02866,2020-01-12 05:25:27,2020-01-12 05:40:41,68,75,1.0
5372438,HV0003,B02882,2020-01-09 22:48:23,2020-01-09 23:15:23,163,182,
7988335,HV0003,B02889,2020-01-13 18:11:33,2020-01-13 18:38:06,49,37,1.0
16838044,HV0003,B02887,2020-01-26 12:16:24,2020-01-26 12:31:45,7,145,
14792249,HV0003,B02869,2020-01-23 21:18:03,2020-01-23 21:26:19,119,244,
18277715,HV0003,B02888,2020-01-28 19:11:56,2020-01-28 19:35:19,246,232,
18901994,HV0003,B02871,2020-01-29 19:18:09,2020-01-29 19:26:06,91,165,
4905848,HV0003,B02867,2020-01-09 08:08:30,2020-01-09 08:20:31,71,39,
16609025,HV0003,B02864,2020-01-26 02:54:31,2020-01-26 03:13:46,148,163,
2359345,HV0003,B02765,2020-01-04 21:24:38,2020-01-04 21:28:41,37,198,
18041401,HV0003,B02875,2020-01-28 11:45:09,2020-01-28 12:01:40,48,161,
11966636,HV0003,B02888,2020-01-19 14:21:10,2020-01-19 14:36:07,144,90,
724741,HV0003,B02872,2020-01-02 01:00:57,2020-01-02 01:14:29,17,72,
12916832,HV0003,B02879,2020-01-20 23:26:27,2020-01-20 23:29:31,36,36,
4156642,HV0003,B02765,2020-01-07 23:41:09,2020-01-07 23:58:28,179,140,1.0
4511691,HV0003,B02867,2020-01-08 17:16:29,2020-01-08 17:40:23,179,226,1.0
463961,HV0003,B02765,2020-01-01 14:42:05,2020-01-01 15:02:18,37,134,
9386628,HV0003,B02682,2020-01-16 04:49:56,2020-01-16 05:16:00,79,132,
6718301,HV0003,B02765,2020-01-11 20:26:46,2020-01-11 20:41:44,82,70,
17789705,HV0003,B02764,2020-01-27 22:07:48,2020-01-27 22:18:37,61,177,
15189147,HV0003,B02879,2020-01-24 13:40:38,2020-01-24 13:57:59,243,69,1.0
19110485,HV0003,B02888,2020-01-30 02:28:38,2020-01-30 02:47:10,132,145,
10905597,HV0003,B02765,2020-01-18 02:11:25,2020-01-18 02:25:07,17,36,
1703617,HV0003,B02875,2020-01-03 21:19:34,2020-01-03 21:37:02,108,228,
9516889,HV0003,B02888,2020-01-16 09:48:12,2020-01-16 09:56:31,23,23,
16801849,HV0003,B02871,2020-01-26 11:47:36,2020-01-26 11:57:01,247,244,
7309976,HV0003,B02617,2020-01-12 16:49:31,2020-01-12 16:58:04,181,40,
4805493,HV0003,B02764,2020-01-09 05:27:01,2020-01-09 05:49:31,177,53,
16619808,HV0003,B02764,2020-01-26 02:32:29,2020-01-26 02:42:59,148,107,
7057979,HV0003,B02875,2020-01-12 08:55:50,2020-01-12 09:13:14,147,74,
8987476,HV0003,B02875,2020-01-15 12:53:46,2020-01-15 13:18:58,43,237,
6113884,HV0003,B02888,2020-01-11 00:52:32,2020-01-11 01:20:20,256,143,
18198666,HV0003,B02682,2020-01-28 17:20:25,2020-01-28 17:27:29,182,212,
7423679,HV0003,B02617,2020-01-12 19:57:08,2020-01-12 20:10:54,230,239,
16379917,HV0003,B02869,2020-01-25 21:08:29,2020-01-25 21:19:28,82,226,
3799576,HV0003,B02882,2020-01-07 11:55:08,2020-01-07 12:11:47,234,230,
13895133,HV0003,B02765,2020-01-22 15:24:35,2020-01-22 15:48:06,263,50,
9935997,HV0003,B02875,2020-01-16 21:15:08,2020-01-16 21:24:39,246,246,
18590129,HV0003,B02864,2020-01-29 09:12:04,2020-01-29 09:27:50,90,144,
14671150,HV0003,B02878,2020-01-23 18:24:28,2020-01-23 18:35:31,254,32,
19053769,HV0003,B02682,2020-01-29 23:55:53,2020-01-30 00:05:39,20,265,
10440849,HV0003,B02682,2020-01-17 16:03:00,2020-01-17 16:08:03,258,197,
5774312,HV0003,B02617,2020-01-10 16:49:07,2020-01-10 16:54:21,89,89,
4045331,HV0003,B02682,2020-01-07 19:45:38,2020-01-07 19:58:03,133,228,
17127209,HV0003,B02887,2020-01-26 20:16:20,2020-01-26 21:02:34,186,20,
16489555,HV0003,B02764,2020-01-25 23:24:58,2020-01-25 23:32:28,76,76,
4190361,HV0003,B02764,2020-01-08 03:03:32,2020-01-08 03:21:24,17,198,
7027260,HV0003,B02617,2020-01-12 05:35:51,2020-01-12 05:53:42,113,7,
11047269,HV0003,B02869,2020-01-18 10:36:44,2020-01-18 10:44:53,226,260,
1129721,HV0003,B02878,2020-01-02 20:11:21,2020-01-02 20:19:58,240,254,
6750288,HV0003,B02869,2020-01-11 21:14:26,2020-01-11 21:37:02,177,130,
17705729,HV0003,B02864,2020-01-27 19:16:28,2020-01-27 19:22:43,18,20,
12277189,HV0003,B02880,2020-01-19 22:29:56,2020-01-19 22:35:46,158,90,
3331353,HV0003,B02682,2020-01-06 14:26:12,2020-01-06 14:37:18,163,186,
294658,HV0003,B02395,2020-01-01 05:00:21,2020-01-01 05:05:09,145,146,
8015209,HV0003,B02875,2020-01-13 19:16:05,2020-01-13 19:41:39,256,188,
15440125,HV0003,B02764,2020-01-24 19:31:37,2020-01-24 19:47:49,74,119,
19968347,HV0003,B02682,2020-01-31 09:19:31,2020-01-31 09:26:41,136,18,
6266510,HV0003,B02882,2020-01-11 08:51:57,2020-01-11 09:14:36,76,89,
5398345,HV0003,B02617,2020-01-09 23:33:58,2020-01-09 23:43:01,206,115,
14891604,HV0003,B02880,2020-01-24 00:39:51,2020-01-24 00:49:24,79,140,
9049259,HV0003,B02884,2020-01-15 15:13:55,2020-01-15 16:01:01,132,107,
99625,HV0003,B02878,2020-01-01 01:46:14,2020-01-01 01:56:27,112,80,
13222617,HV0003,B02875,2020-01-21 13:36:08,2020-01-21 14:20:15,132,145,
10122341,HV0003,B02875,2020-01-17 07:37:32,2020-01-17 08:48:11,132,265,
8248503,HV0003,B02882,2020-01-14 08:24:07,2020-01-14 08:39:22,166,75,
11818537,HV0003,B02877,2020-01-19 09:53:32,2020-01-19 09:58:29,33,66,
8646332,HV0003,B02765,2020-01-14 20:49:52,2020-01-14 20:56:56,35,177,
4960360,HV0003,B02875,2020-01-09 10:56:25,2020-01-09 11:15:01,209,170,
16853937,HV0003,B02395,2020-01-26 13:11:31,2020-01-26 13:54:48,132,188,
4810462,HV0003,B02870,2020-01-09 06:50:47,2020-01-09 07:06:07,259,208,
19376753,HV0003,B02875,2020-01-30 13:27:31,2020-01-30 13:41:01,137,164,
3107081,HV0003,B02872,2020-01-06 05:13:34,2020-01-06 05:31:59,229,138,
18968813,HV0003,B02765,2020-01-29 20:10:24,2020-01-29 20:25:46,126,3,
9942929,HV0003,B02872,2020-01-16 21:17:05,2020-01-16 21:22:40,216,216,
14955528,HV0003,B02867,2020-01-24 06:42:51,2020-01-24 07:02:26,236,13,
10144574,HV0003,B02875,2020-01-17 07:56:24,2020-01-17 08:03:54,219,139,
6389756,HV0003,B02765,2020-01-11 12:17:31,2020-01-11 12:24:20,248,60,
18286063,HV0003,B02884,2020-01-28 19:07:45,2020-01-28 19:22:22,137,48,
15958364,HV0003,B02884,2020-01-25 12:29:53,2020-01-25 12:46:25,100,246,
6284243,HV0003,B02866,2020-01-11 09:33:27,2020-01-11 09:59:10,132,265,
18802354,HV0003,B02872,2020-01-29 16:22:11,2020-01-29 16:55:03,76,61,
1829948,HV0003,B02764,2020-01-04 01:49:18,2020-01-04 02:03:05,127,169,
13065826,HV0003,B02887,2020-01-21 08:45:57,2020-01-21 09:03:31,181,231,
9232240,HV0003,B02864,2020-01-15 20:51:15,2020-01-15 21:08:19,249,148,
4169845,HV0003,B02617,2020-01-08 00:27:45,2020-01-08 01:09:26,89,60,
6031001,HV0003,B02866,2020-01-10 22:40:56,2020-01-10 23:04:04,177,191,
10524911,HV0003,B02864,2020-01-17 18:30:22,2020-01-17 18:49:12,231,246,1.0
18352911,HV0003,B02764,2020-01-28 21:22:26,2020-01-28 21:41:00,170,140,1.0
14584507,HV0003,B02887,2020-01-23 16:30:12,2020-01-23 16:35:25,32,32,
16051122,HV0003,B02887,2020-01-25 14:42:03,2020-01-25 14:51:58,18,136,
7388358,HV0003,B02875,2020-01-12 18:26:33,2020-01-12 18:33:47,107,113,
16032863,HV0003,B02866,2020-01-25 14:55:46,2020-01-25 15:00:55,67,22,
1608437,HV0003,B02764,2020-01-03 18:28:53,2020-01-03 18:59:15,239,265,
5553924,HV0003,B02878,2020-01-10 08:59:58,2020-01-10 09:18:51,142,234,
8339483,HV0003,B02764,2020-01-14 10:37:19,2020-01-14 11:02:10,36,49,
3639042,HV0003,B02882,2020-01-07 04:37:04,2020-01-07 04:43:44,56,129,
16715145,HV0003,B02883,2020-01-26 08:20:16,2020-01-26 08:41:36,243,254,
