,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
5046225,HV0003,B02764,2020-01-09 14:15:32,2020-01-09 14:41:35,138,162,
4176027,HV0005,B02510,2020-01-08 01:32:15,2020-01-08 01:35:17,112,112,
12894300,HV0003,B02875,2020-01-20 22:53:11,2020-01-20 23:06:51,174,259,1
1274749,HV0003,B02875,2020-01-03 06:30:00,2020-01-03 06:37:55,79,144,
3720186,HV0003,B02867,2020-01-07 08:19:31,2020-01-07 08:33:37,185,212,
9246135,HV0005,B02510,2020-01-15 20:19:16,2020-01-15 20:24:49,179,202,1
39583,HV0003,B02872,2020-01-01 00:57:22,2020-01-01 01:13:05,140,79,
6160286,HV0003,B02872,2020-01-11 01:00:54,2020-01-11 01:13:30,36,225,
7369461,HV0003,B02866,2020-01-12 18:29:04,2020-01-12 18:32:14,17,17,
8354559,HV0005,B02510,2020-01-14 11:24:30,2020-01-14 11:34:20,179,7,1
9983102,HV0003,B02882,2020-01-16 22:01:45,2020-01-16 22:16:24,87,249,
16852598,HV0003,B02872,2020-01-26 13:34:23,2020-01-26 14:00:30,211,236,
7330784,HV0003,B02682,2020-01-12 17:12:14,2020-01-12 17:21:18,130,122,
6137304,HV0003,B02764,2020-01-11 01:26:10,2020-01-11 01:34:43,181,54,
15633442,HV0003,B02875,2020-01-24 23:12:33,2020-01-24 23:20:19,230,164,
14318897,HV0005,B02510,2020-01-23 07:17:30,2020-01-23 07:34:45,62,76,
4859738,HV0003,B02883,2020-01-09 07:08:39,2020-01-09 07:18:14,241,18,
1318935,HV0003,B02872,2020-01-03 08:48:25,2020-01-03 09:03:40,41,236,
3778399,HV0003,B02765,2020-01-07 10:57:14,2020-01-07 11:06:44,85,72,
120790,HV0003,B02764,2020-01-01 01:39:02,2020-01-01 01:49:03,254,51,
846965,HV0005,B02510,2020-01-02 09:29:34,2020-01-02 09:47:37,170,138,1
20139675,HV0003,B02875,2020-01-31 14:16:01,2020-01-31 14:38:27,75,119,
12257259,HV0003,B02869,2020-01-19 21:01:17,2020-01-19 21:12:59,148,113,
8513937,HV0003,B02887,2020-01-14 17:50:38,2020-01-14 18:09:50,246,164,
10289199,HV0003,B02764,2020-01-17 11:50:27,2020-01-17 12:01:54,165,123,
8391297,HV0003,B02878,2020-01-14 13:36:53,2020-01-14 14:00:02,226,198,
217576,HV0003,B02889,2020-01-01 03:53:17,2020-01-01 03:59:46,69,159,
12529344,HV0003,B02764,2020-01-20 11:50:27,2020-01-20 12:07:48,20,235,
10025406,HV0003,B02871,2020-01-17 00:32:03,2020-01-17 00:39:52,177,76,
11897308,HV0003,B02764,2020-01-19 12:15:29,2020-01-19 12:26:29,236,141,
16493227,HV0003,B02876,2020-01-25 23:48:08,2020-01-26 00:18:50,222,72,1
12484920,HV0003,B02865,2020-01-20 09:57:40,2020-01-20 10:07:05,124,63,
14963403,HV0003,B02883,2020-01-24 06:31:02,2020-01-24 07:24:52,68,132,
2374068,HV0003,B02617,2020-01-04 22:14:13,2020-01-04 22:27:29,7,56,1
18560150,HV0004,B02800,2020-01-29 08:34:50,2020-01-29 08:50:40,137,125,1
16975899,HV0003,B02883,2020-01-26 16:54:10,2020-01-26 17:11:33,79,209,
18025452,HV0003,B02884,2020-01-28 10:39:37,2020-01-28 11:05:35,143,233,
17604154,HV0003,B02836,2020-01-27 17:22:53,2020-01-27 17:34:41,238,237,1
9997563,HV0003,B02764,2020-01-16 23:17:08,2020-01-16 23:30:00,173,216,
17240212,HV0003,B02876,2020-01-27 00:40:12,2020-01-27 00:48:56,174,248,
10951957,HV0005,B02510,2020-01-18 05:24:31,2020-01-18 05:28:12,193,7,1
19277024,HV0003,B02875,2020-01-30 09:34:07,2020-01-30 09:43:44,119,159,
15728891,HV0003,B02875,2020-01-25 02:15:24,2020-01-25 02:31:56,256,231,
19059793,HV0003,B02888,2020-01-29 23:02:56,2020-01-29 23:17:55,162,211,
4844447,HV0003,B02765,2020-01-09 07:22:50,2020-01-09 07:43:51,168,174,
13824058,HV0003,B02617,2020-01-22 12:16:44,2020-01-22 12:31:52,39,188,
17008602,HV0003,B02865,2020-01-26 17:17:51,2020-01-26 17:33:25,163,186,
15646122,HV0005,B02510,2020-01-25 00:47:47,2020-01-25 00:53:46,249,234,1
1598761,HV0003,B02764,2020-01-03 18:10:10,2020-01-03 18:20:42,123,165,
1462576,HV0003,B02872,2020-01-03 13:57:23,2020-01-03 14:23:02,138,127,
2166353,HV0003,B02836,2020-01-04 17:48:25,2020-01-04 17:58:05,25,181,
1507815,HV0003,B02869,2020-01-03 15:27:25,2020-01-03 15:32:41,17,217,
7782107,HV0003,B02617,2020-01-13 11:35:01,2020-01-13 12:01:45,229,100,
16548108,HV0003,B02887,2020-01-26 00:00:04,2020-01-26 00:06:40,35,63,
9555148,HV0003,B02872,2020-01-16 10:20:36,2020-01-16 10:53:37,163,74,
13405868,HV0003,B02872,2020-01-21 19:00:32,2020-01-21 19:05:45,225,177,
622485,HV0003,B02395,2020-01-01 20:37:24,2020-01-01 20:56:04,127,142,
8796708,HV0005,B02510,2020-01-15 05:36:27,2020-01-15 05:59:56,76,49,
9382236,HV0003,B02882,2020-01-16 03:54:17,2020-01-16 04:06:58,244,167,
1226965,HV0003,B02887,2020-01-03 01:44:46,2020-01-03 01:49:36,76,76,
11733074,HV0003,B02878,2020-01-19 03:30:53,2020-01-19 03:41:23,114,230,
6810164,HV0003,B02878,2020-01-11 22:13:47,2020-01-11 22:24:08,107,164,
19130159,HV0003,B02880,2020-01-30 05:45:58,2020-01-30 05:50:58,167,60,
9233870,HV0003,B02765,2020-01-15 20:31:01,2020-01-15 20:55:45,210,61,
1566053,HV0003,B02875,2020-01-03 17:33:11,2020-01-03 17:44:32,131,9,
4579480,HV0003,B02878,2020-01-08 18:47:49,2020-01-08 19:15:07,132,138,
1522543,HV0003,B02764,2020-01-03 16:50:03,2020-01-03 17:11:08,24,140,1
19811257,HV0003,B02887,2020-01-31 01:01:55,2020-01-31 01:08:53,16,15,
17444481,HV0003,B02884,2020-01-27 10:10:32,2020-01-27 10:17:52,168,41,
3416270,HV0003,B02876,2020-01-06 17:36:50,2020-01-06 17:53:05,205,130,
4401509,HV0003,B02887,2020-01-08 13:45:14,2020-01-08 13:49:17,135,135,
16068853,HV0003,B02872,2020-01-25 14:32:25,2020-01-25 14:45:01,67,21,
542276,HV0003,B02869,2020-01-01 17:39:03,2020-01-01 17:43:42,17,217,1
7213632,HV0003,B02765,2020-01-12 13:13:12,2020-01-12 13:25:46,164,112,
688514,HV0005,B02510,2020-01-01 23:40:41,2020-01-02 00:02:41,71,261,
3329160,HV0003,B02864,2020-01-06 14:41:21,2020-01-06 14:57:54,37,35,
18620337,HV0003,B02764,2020-01-29 09:52:52,2020-01-29 10:04:35,189,188,
7447970,HV0003,B02876,2020-01-12 20:16:20,2020-01-12 20:33:40,198,83,
1194094,HV0005,B02510,2020-01-02 23:25:24,2020-01-02 23:51:54,170,56,1
14091949,HV0005,B02510,2020-01-22 20:03:49,2020-01-22 20:43:16,132,113,
13142212,HV0003,B02765,2020-01-21 10:42:47,2020-01-21 10:51:27,125,13,
17272237,HV0003,B02875,2020-01-27 04:30:35,2020-01-27 04:42:11,74,138,
14674018,HV0003,B02878,2020-01-23 18:15:53,2020-01-23 18:19:44,166,24,
19183530,HV0003,B02883,2020-01-30 07:30:06,2020-01-30 07:39:44,231,186,
16029748,HV0005,B02510,2020-01-25 13:44:21,2020-01-25 13:48:47,196,196,
13586463,HV0003,B02836,2020-01-22 01:07:14,2020-01-22 01:30:21,76,85,
15850119,HV0003,B02887,2020-01-25 09:06:11,2020-01-25 09:08:55,20,20,
10362323,HV0003,B02875,2020-01-17 14:54:30,2020-01-17 15:23:10,138,233,
10195846,HV0003,B02764,2020-01-17 09:02:00,2020-01-17 09:23:58,249,261,
10307654,HV0003,B02866,2020-01-17 12:37:05,2020-01-17 13:20:43,79,1,
2769425,HV0003,B02875,2020-01-05 14:14:16,2020-01-05 14:17:12,216,197,
14273423,HV0003,B02871,2020-01-23 06:36:07,2020-01-23 06:52:48,188,97,
11293551,HV0003,B02888,2020-01-18 17:25:16,2020-01-18 17:44:53,129,196,
20564618,HV0003,B02872,2020-01-31 23:41:10,2020-01-31 23:59:43,243,213,
9961718,HV0003,B02887,2020-01-16 22:19:21,2020-01-16 22:37:55,188,80,
11820835,HV0003,B02888,2020-01-19 09:09:44,2020-01-19 09:15:33,14,14,
17913207,HV0005,B02510,2020-01-28 07:29:48,2020-01-28 07:48:29,71,72,
13359695,HV0003,B02883,2020-01-21 18:28:58,2020-01-21 19:19:55,125,132,
15086696,HV0005,B02510,2020-01-24 10:54:53,2020-01-24 10:59:14,78,185,
14176608,HV0005,B02510,2020-01-22 22:03:04,2020-01-22 22:24:16,261,37,
13134824,HV0003,B02866,2020-01-21 10:44:17,2020-01-21 11:09:46,112,186,
1917306,HV0005,B02510,2020-01-04 07:45:25,2020-01-04 07:51:44,41,74,
6232875,HV0003,B02682,2020-01-11 06:46:12,2020-01-11 07:05:45,76,97,
6320899,HV0003,B02866,2020-01-11 10:38:33,2020-01-11 11:07:44,87,1,
16686088,HV0003,B02764,2020-01-26 06:42:35,2020-01-26 07:17:21,156,161,
2027832,HV0003,B02864,2020-01-04 12:31:46,2020-01-04 12:38:42,250,31,
17955924,HV0005,B02510,2020-01-28 08:50:50,2020-01-28 09:04:47,94,235,
12954305,HV0005,B02510,2020-01-21 01:01:16,2020-01-21 01:23:18,48,262,1
3175519,HV0003,B02888,2020-01-06 08:36:28,2020-01-06 08:42:26,75,262,
1636441,HV0003,B02764,2020-01-03 19:34:25,2020-01-03 19:38:35,155,155,
5282607,HV0003,B02888,2020-01-09 20:25:43,2020-01-09 21:03:01,237,265,
7774245,HV0003,B02875,2020-01-13 11:16:27,2020-01-13 11:24:16,219,139,
3936482,HV0005,B02510,2020-01-07 16:41:42,2020-01-07 16:54:10,186,48,
9067404,HV0003,B02879,2020-01-15 15:56:32,2020-01-15 16:03:36,80,80,
16312888,HV0003,B02765,2020-01-25 19:58:05,2020-01-25 20:06:46,71,89,
11798683,HV0005,B02510,2020-01-19 08:36:00,2020-01-19 08:49:02,17,255,
2196941,HV0003,B02764,2020-01-04 17:11:45,2020-01-04 17:22:41,82,82,
15599781,HV0003,B02870,2020-01-24 23:27:34,2020-01-24 23:36:40,249,79,
2430289,HV0005,B02510,2020-01-04 23:14:08,2020-01-04 23:45:48,37,229,
877275,HV0005,B02510,2020-01-02 11:50:46,2020-01-02 12:14:33,61,113,
209456,HV0005,B02510,2020-01-01 03:57:12,2020-01-01 04:29:21,142,133,
16869146,HV0003,B02884,2020-01-26 13:50:25,2020-01-26 13:57:49,189,97,
15660555,HV0003,B02887,2020-01-25 00:13:27,2020-01-25 00:55:14,220,68,
8339669,HV0003,B02871,2020-01-14 10:18:15,2020-01-14 10:41:22,37,66,
11956767,HV0005,B02510,2020-01-19 13:50:13,2020-01-19 13:59:36,134,130,
16148230,HV0005,B02510,2020-01-25 16:09:32,2020-01-25 16:43:08,107,97,
9529651,HV0005,B02510,2020-01-16 09:38:38,2020-01-16 09:56:46,74,141,
8821332,HV0003,B02876,2020-01-15 07:32:04,2020-01-15 07:35:15,146,146,
20220763,HV0003,B02765,2020-01-31 17:31:44,2020-01-31 17:58:04,61,36,1
1359151,HV0005,B02510,2020-01-03 09:30:15,2020-01-03 09:53:23,198,189,
14657864,HV0005,B02510,2020-01-23 18:18:47,2020-01-23 18:41:32,148,90,1
21921,HV0005,B02510,2020-01-01 00:18:02,2020-01-01 00:46:05,37,89,
7328032,HV0003,B02864,2020-01-12 17:21:59,2020-01-12 17:35:21,244,239,1
3088864,HV0003,B02875,2020-01-06 03:14:50,2020-01-06 03:18:34,35,177,
6719477,HV0003,B02765,2020-01-11 20:29:23,2020-01-11 21:00:58,237,231,
252757,HV0003,B02872,2020-01-01 04:15:24,2020-01-01 04:29:17,17,37,
17821394,HV0005,B02510,2020-01-27 23:12:10,2020-01-27 23:17:39,62,49,1
5909062,HV0005,B02510,2020-01-10 19:07:39,2020-01-10 19:22:58,149,155,
5431002,HV0003,B02871,2020-01-10 01:24:13,2020-01-10 01:37:01,238,169,
7886050,HV0005,B02510,2020-01-13 15:56:41,2020-01-13 16:00:32,181,106,
300285,HV0003,B02875,2020-01-01 05:21:43,2020-01-01 05:44:53,114,41,
7169519,HV0005,B02510,2020-01-12 12:03:51,2020-01-12 12:11:01,254,81,1
857207,HV0003,B02871,2020-01-02 10:04:36,2020-01-02 10:11:09,220,243,
12024469,HV0005,B02510,2020-01-19 15:57:50,2020-01-19 16:13:29,197,132,
12631919,HV0003,B02765,2020-01-20 14:51:27,2020-01-20 15:04:05,247,127,
8391054,HV0003,B02682,2020-01-14 13:30:17,2020-01-14 13:38:55,208,183,
3455882,HV0003,B02884,2020-01-06 18:57:20,2020-01-06 19:44:17,161,265,
12380298,HV0003,B02617,2020-01-20 01:27:28,2020-01-20 01:45:53,188,39,
13346352,HV0003,B02869,2020-01-21 17:41:46,2020-01-21 17:54:46,56,129,
12797061,HV0003,B02867,2020-01-20 19:13:43,2020-01-20 19:28:05,196,28,
18567704,HV0005,B02510,2020-01-29 08:35:25,2020-01-29 09:03:49,76,191,
3317941,HV0003,B02884,2020-01-06 13:06:19,2020-01-06 13:21:38,198,260,
16287982,HV0003,B02765,2020-01-25 19:33:32,2020-01-25 19:44:29,231,209,
653466,HV0003,B02871,2020-01-01 21:38:30,2020-01-01 21:53:37,123,14,
1134279,HV0003,B02875,2020-01-02 20:36:50,2020-01-02 20:53:03,244,163,
12948590,HV0003,B02835,2020-01-21 01:32:30,2020-01-21 02:05:12,100,71,
19357050,HV0003,B02765,2020-01-30 12:41:51,2020-01-30 13:15:23,177,33,
2536499,HV0005,B02510,2020-01-05 02:08:04,2020-01-05 02:10:52,130,130,
18507096,HV0003,B02836,2020-01-29 07:19:16,2020-01-29 07:33:19,236,143,
10369489,HV0003,B02875,2020-01-17 14:46:29,2020-01-17 14:59:11,71,39,
17769082,HV0003,B02889,2020-01-27 21:51:46,2020-01-27 22:16:32,257,76,
7502507,HV0003,B02878,2020-01-12 22:59:16,2020-01-12 23:09:49,36,80,
20427386,HV0003,B02617,2020-01-31 21:51:01,2020-01-31 22:17:15,234,145,
6206855,HV0004,B02800,2020-01-11 04:51:31,2020-01-11 05:05:52,151,186,1
10632180,HV0003,B02617,2020-01-17 20:29:25,2020-01-17 20:37:18,231,261,
14790829,HV0003,B02617,2020-01-23 21:35:02,2020-01-23 22:36:50,13,236,
9212996,HV0005,B02510,2020-01-15 19:05:21,2020-01-15 19:19:00,238,230,
2924241,HV0004,B02800,2020-01-05 18:24:39,2020-01-05 18:35:01,262,137,1
17660294,HV0003,B02876,2020-01-27 18:05:01,2020-01-27 18:17:27,68,113,
307906,HV0003,B02765,2020-01-01 05:27:28,2020-01-01 05:42:10,82,131,
6377768,HV0003,B02866,2020-01-11 12:09:14,2020-01-11 12:21:36,76,76,
14772969,HV0003,B02869,2020-01-23 21:55:37,2020-01-23 22:11:19,261,107,
17936105,HV0003,B02764,2020-01-28 08:20:13,2020-01-28 08:33:55,19,131,1
16171339,HV0005,B02510,2020-01-25 16:29:41,2020-01-25 16:45:59,211,148,
14253532,HV0003,B02835,2020-01-23 04:51:57,2020-01-23 04:54:45,32,32,
16823061,HV0003,B02682,2020-01-26 12:02:45,2020-01-26 12:08:13,193,179,
1826342,HV0003,B02877,2020-01-04 00:37:04,2020-01-04 00:47:12,158,107,
16773121,HV0003,B02835,2020-01-26 10:07:31,2020-01-26 10:29:54,185,28,1
19741987,HV0003,B02882,2020-01-30 22:13:04,2020-01-30 22:28:25,49,255,
14871198,HV0003,B02869,2020-01-23 23:26:16,2020-01-23 23:48:10,255,79,
5088242,HV0003,B02876,2020-01-09 15:21:34,2020-01-09 15:28:14,168,159,
7816927,HV0005,B02510,2020-01-13 13:10:26,2020-01-13 13:20:58,50,161,
15001915,HV0003,B02877,2020-01-24 07:32:44,2020-01-24 07:54:58,42,75,
15922852,HV0005,B02510,2020-01-25 11:40:14,2020-01-25 11:50:30,74,168,
39739,HV0003,B02864,2020-01-01 00:44:10,2020-01-01 00:53:31,198,102,
15017505,HV0003,B02835,2020-01-24 08:52:24,2020-01-24 09:28:57,233,132,
259771,HV0003,B02877,2020-01-01 04:47:44,2020-01-01 05:08:44,68,138,
401724,HV0003,B02836,2020-01-01 11:45:59,2020-01-01 11:50:36,145,145,
2738678,HV0003,B02682,2020-01-05 13:11:33,2020-01-05 13:33:42,181,79,
2717831,HV0003,B02887,2020-01-05 12:40:16,2020-01-05 12:45:52,182,248,
19453536,HV0003,B02764,2020-01-30 16:37:32,2020-01-30 16:47:01,17,49,
2488930,HV0005,B02510,2020-01-05 00:05:32,2020-01-05 00:24:51,37,255,1
4734638,HV0003,B02682,2020-01-08 23:38:57,2020-01-08 23:49:23,60,244,
3093804,HV0003,B02836,2020-01-06 04:23:05,2020-01-06 04:42:39,132,198,
1404700,HV0003,B02869,2020-01-03 11:01:59,2020-01-03 11:46:02,138,149,
19301836,HV0003,B02878,2020-01-30 10:15:49,2020-01-30 10:48:06,256,233,
19684475,HV0003,B02869,2020-01-30 21:48:47,2020-01-30 21:56:07,216,135,
2539105,HV0003,B02871,2020-01-05 02:11:48,2020-01-05 02:27:10,41,127,
12619742,HV0003,B02864,2020-01-20 14:49:41,2020-01-20 15:10:45,242,60,1
5253960,HV0003,B02764,2020-01-09 19:39:17,2020-01-09 19:44:13,123,123,
12979862,HV0003,B02872,2020-01-21 05:31:33,2020-01-21 06:09:30,132,137,
12612799,HV0003,B02875,2020-01-20 14:54:29,2020-01-20 15:05:41,262,237,
9274251,HV0005,B02510,2020-01-15 21:07:10,2020-01-15 21:53:47,161,265,
10308898,HV0003,B02869,2020-01-17 12:56:42,2020-01-17 13:02:35,56,82,
8036476,HV0003,B02880,2020-01-13 20:48:05,2020-01-13 21:06:08,138,167,
5578154,HV0003,B02888,2020-01-10 09:09:45,2020-01-10 09:37:47,55,231,
2104916,HV0003,B02765,2020-01-04 15:52:57,2020-01-04 15:58:27,246,100,
17824244,HV0003,B02872,2020-01-28 00:31:19,2020-01-28 00:54:19,79,244,
307536,HV0003,B02887,2020-01-01 05:07:20,2020-01-01 05:33:23,249,1,
3854966,HV0003,B02765,2020-01-07 13:38:48,2020-01-07 13:52:08,68,137,
5207853,HV0003,B02682,2020-01-09 18:32:10,2020-01-09 19:09:52,144,41,
8489312,HV0003,B02876,2020-01-14 16:42:30,2020-01-14 17:18:51,246,74,
6388504,HV0005,B02510,2020-01-11 12:43:05,2020-01-11 13:00:14,258,37,
14399859,HV0005,B02510,2020-01-23 09:52:34,2020-01-23 10:07:25,141,233,1
16676172,HV0003,B02871,2020-01-26 05:54:34,2020-01-26 06:04:09,239,116,
13189562,HV0003,B02879,2020-01-21 12:33:46,2020-01-21 12:41:24,47,94,
8038229,HV0005,B02510,2020-01-13 20:26:45,2020-01-13 20:59:24,236,132,
16218087,HV0005,B02510,2020-01-25 17:47:08,2020-01-25 18:04:03,262,107,
6803380,HV0003,B02869,2020-01-11 22:50:58,2020-01-11 23:03:57,181,188,
15227544,HV0003,B02889,2020-01-24 14:05:51,2020-01-24 14:14:32,234,186,
7151062,HV0003,B02883,2020-01-12 11:00:29,2020-01-12 11:18:34,100,80,
6267698,HV0005,B02510,2020-01-11 08:53:45,2020-01-11 09:14:53,193,37,
19393264,HV0005,B02510,2020-01-30 14:31:35,2020-01-30 15:00:12,138,164,
19338757,HV0003,B02883,2020-01-30 12:26:13,2020-01-30 12:45:53,163,186,
4008234,HV0003,B02875,2020-01-07 18:27:55,2020-01-07 18:37:57,42,116,
18650506,HV0003,B02682,2020-01-29 11:08:48,2020-01-29 11:17:08,258,102,
17853513,HV0003,B02884,2020-01-28 03:52:48,2020-01-28 03:59:50,47,60,
2905530,HV0005,B02510,2020-01-05 18:43:16,2020-01-05 18:54:52,142,141,
6829324,HV0005,B02510,2020-01-11 23:54:31,2020-01-12 00:12:47,144,228,
6519574,HV0003,B02872,2020-01-11 16:21:24,2020-01-11 16:32:05,258,76,
1401873,HV0003,B02617,2020-01-03 11:15:28,2020-01-03 11:18:40,39,39,
6673546,HV0003,B02617,2020-01-11 19:23:00,2020-01-11 19:32:00,39,91,
15036836,HV0005,B02510,2020-01-24 08:56:46,2020-01-24 09:32:22,239,265,
1462834,HV0003,B02764,2020-01-03 13:17:40,2020-01-03 13:32:02,234,161,
2605701,HV0005,B02510,2020-01-05 07:49:37,2020-01-05 07:58:15,37,177,
6582510,HV0003,B02875,2020-01-11 17:05:29,2020-01-11 17:14:05,243,42,
13534177,HV0003,B02879,2020-01-21 22:28:57,2020-01-21 22:40:33,162,143,
16455589,HV0003,B02617,2020-01-25 22:35:02,2020-01-25 22:48:57,118,214,
12379210,HV0003,B02765,2020-01-20 01:47:53,2020-01-20 02:24:36,132,166,
11092358,HV0003,B02875,2020-01-18 11:47:40,2020-01-18 12:15:45,89,227,
10218881,HV0005,B02510,2020-01-17 09:46:44,2020-01-17 09:53:00,170,161,1
6764933,HV0003,B02765,2020-01-11 21:33:51,2020-01-11 21:45:28,14,11,
13586118,HV0003,B02884,2020-01-22 01:00:38,2020-01-22 01:23:30,174,167,1
312818,HV0003,B02871,2020-01-01 06:28:59,2020-01-01 06:33:34,233,137,
19856504,HV0003,B02836,2020-01-31 06:56:39,2020-01-31 07:09:30,247,42,
10071141,HV0003,B02764,2020-01-17 04:16:34,2020-01-17 04:23:19,216,132,
9287164,HV0005,B02510,2020-01-15 21:41:12,2020-01-15 21:49:43,52,181,1
912510,HV0003,B02877,2020-01-02 12:17:46,2020-01-02 12:33:34,22,14,
11553364,HV0005,B02510,2020-01-18 22:04:01,2020-01-18 22:28:03,145,225,
9857095,HV0005,B02510,2020-01-16 19:12:09,2020-01-16 19:16:48,95,95,
14715704,HV0003,B02879,2020-01-23 19:38:06,2020-01-23 20:01:12,186,79,
12557283,HV0003,B02764,2020-01-20 12:13:24,2020-01-20 12:36:02,126,244,
6597340,HV0003,B02682,2020-01-11 18:42:33,2020-01-11 19:23:55,43,25,
18306585,HV0003,B02888,2020-01-28 20:50:25,2020-01-28 20:55:17,82,56,
597795,HV0003,B02882,2020-01-01 19:10:00,2020-01-01 19:28:37,179,15,
14417576,HV0005,B02510,2020-01-23 10:05:39,2020-01-23 10:36:35,100,138,
17552773,HV0003,B02883,2020-01-27 15:43:05,2020-01-27 15:54:40,247,168,
18507707,HV0005,B02510,2020-01-29 07:48:58,2020-01-29 07:56:29,28,130,1
15030196,HV0003,B02764,2020-01-24 08:46:31,2020-01-24 09:15:02,39,188,
6879134,HV0005,B02510,2020-01-12 00:37:17,2020-01-12 00:53:10,144,158,
20093827,HV0003,B02617,2020-01-31 13:25:21,2020-01-31 14:22:53,132,143,
8303749,HV0003,B02764,2020-01-14 09:59:13,2020-01-14 10:09:45,69,169,
2160330,HV0003,B02617,2020-01-04 16:36:18,2020-01-04 16:46:35,232,79,
16056893,HV0003,B02617,2020-01-25 14:12:49,2020-01-25 14:26:31,58,242,
9005991,HV0003,B02882,2020-01-15 13:23:40,2020-01-15 13:54:36,195,170,
18156569,HV0003,B02872,2020-01-28 16:04:07,2020-01-28 16:15:24,170,163,
11318322,HV0003,B02869,2020-01-18 17:42:55,2020-01-18 17:59:29,230,137,
14906742,HV0003,B02888,2020-01-24 01:14:15,2020-01-24 01:25:11,39,35,
