,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
1682565,HV0003,B02872,2019-09-03 20:53:07,2019-09-03 20:56:14,243,243,
18393319,HV0003,B02836,2019-09-28 14:37:04,2019-09-28 14:51:53,137,144,
11983337,HV0003,B02878,2019-09-19 00:24:23,2019-09-19 00:38:08,148,263,
8201943,HV0003,B02617,2019-09-13 14:39:40,2019-09-13 15:02:01,220,247,
4009327,HV0003,B02395,2019-09-07 09:42:34,2019-09-07 09:57:10,189,228,
18326527,HV0003,B02888,2019-09-28 12:06:42,2019-09-28 12:19:12,186,48,
8593780,HV0003,B02867,2019-09-13 23:02:30,2019-09-13 23:12:53,246,231,
785747,HV0003,B02887,2019-09-02 06:55:39,2019-09-02 07:02:26,21,21,
1774607,HV0003,B02764,2019-09-03 23:42:11,2019-09-03 23:56:08,247,126,
6763906,HV0003,B02883,2019-09-11 11:35:52,2019-09-11 12:05:11,261,198,
3819785,HV0003,B02764,2019-09-06 23:06:00,2019-09-06 23:34:37,68,42,
13342241,HV0003,B02617,2019-09-20 23:02:53,2019-09-20 23:40:58,261,137,1.0
11100284,HV0003,B02875,2019-09-17 16:36:13,2019-09-17 16:55:56,17,189,
14695986,HV0003,B02876,2019-09-22 18:02:39,2019-09-22 18:17:10,97,188,
4501574,HV0003,B02877,2019-09-07 21:21:36,2019-09-07 21:39:31,163,230,
12820304,HV0003,B02764,2019-09-20 09:24:00,2019-09-20 09:38:57,260,179,
6843730,HV0003,B02869,2019-09-11 14:45:16,2019-09-11 14:58:26,237,239,
1367207,HV0003,B02872,2019-09-03 08:08:33,2019-09-03 08:21:40,249,137,
20053596,HV0003,B02867,2019-09-30 23:44:02,2019-09-30 23:47:03,243,243,
6818766,HV0003,B02875,2019-09-11 13:00:09,2019-09-11 13:43:56,89,227,1.0
13886898,HV0003,B02512,2019-09-21 18:42:13,2019-09-21 18:54:51,126,78,
10541094,HV0003,B02875,2019-09-16 17:27:26,2019-09-16 17:47:05,20,259,
14601481,HV0003,B02887,2019-09-22 15:10:53,2019-09-22 15:26:36,79,186,
12399378,HV0003,B02869,2019-09-19 18:47:39,2019-09-19 19:45:12,138,265,
17038903,HV0003,B02395,2019-09-26 17:48:13,2019-09-26 17:52:52,168,147,
310965,HV0003,B02872,2019-09-01 13:30:58,2019-09-01 13:36:32,95,95,
12982728,HV0003,B02887,2019-09-20 15:05:24,2019-09-20 15:25:53,244,41,
19072845,HV0003,B02875,2019-09-29 09:54:56,2019-09-29 10:19:45,74,132,
1127554,HV0003,B02864,2019-09-02 20:47:42,2019-09-02 20:54:58,68,50,
16124211,HV0003,B02765,2019-09-25 07:46:56,2019-09-25 07:55:48,56,173,
9137545,HV0003,B02617,2019-09-14 17:44:01,2019-09-14 18:06:48,231,161,
9036220,HV0003,B02872,2019-09-14 15:42:29,2019-09-14 15:59:07,145,162,
8072219,HV0003,B02879,2019-09-13 09:28:40,2019-09-13 10:15:32,225,125,
12655459,HV0003,B02866,2019-09-20 01:37:28,2019-09-20 01:42:48,79,224,
9608550,HV0003,B02879,2019-09-15 05:54:25,2019-09-15 06:04:02,159,213,
10481237,HV0003,B02882,2019-09-16 15:10:03,2019-09-16 15:22:11,129,82,
5026586,HV0003,B02764,2019-09-08 15:27:28,2019-09-08 15:35:01,114,90,
7758013,HV0003,B02877,2019-09-12 20:45:50,2019-09-12 20:57:21,129,7,
10904652,HV0003,B02835,2019-09-17 09:01:44,2019-09-17 09:07:32,100,161,
7538704,HV0003,B02764,2019-09-12 15:25:34,2019-09-12 15:44:50,162,236,
11645875,HV0003,B02883,2019-09-18 14:50:44,2019-09-18 15:00:42,53,138,
9091528,HV0003,B02872,2019-09-14 16:02:27,2019-09-14 16:25:42,246,114,1.0
8855570,HV0003,B02765,2019-09-14 09:45:33,2019-09-14 09:54:37,89,89,1.0
18744344,HV0003,B02866,2019-09-28 22:31:20,2019-09-28 22:35:28,116,116,
8416405,HV0003,B02887,2019-09-13 19:53:14,2019-09-13 20:27:54,234,256,1.0
12094053,HV0003,B02882,2019-09-19 08:01:55,2019-09-19 08:27:10,181,66,
2702456,HV0003,B02395,2019-09-05 14:30:32,2019-09-05 15:05:10,149,189,
6078173,HV0003,B02870,2019-09-10 09:13:24,2019-09-10 09:30:00,185,20,
19393207,HV0003,B02872,2019-09-29 19:30:32,2019-09-29 19:53:46,77,219,
7827949,HV0003,B02764,2019-09-12 22:49:35,2019-09-12 22:55:45,64,101,
5564882,HV0003,B02869,2019-09-09 11:37:16,2019-09-09 11:43:24,206,245,
19331624,HV0003,B02871,2019-09-29 17:03:02,2019-09-29 17:32:49,181,256,
1020731,HV0003,B02876,2019-09-02 16:35:13,2019-09-02 17:03:08,14,155,
6249985,HV0003,B02882,2019-09-10 15:30:12,2019-09-10 15:42:51,88,231,
640846,HV0003,B02764,2019-09-01 23:10:12,2019-09-01 23:20:53,223,260,
10772821,HV0003,B02879,2019-09-17 00:33:00,2019-09-17 00:40:16,255,112,
480166,HV0003,B02887,2019-09-01 18:17:25,2019-09-01 18:29:44,164,68,
13224482,HV0003,B02835,2019-09-20 21:28:23,2019-09-20 21:41:18,14,67,
14973270,HV0003,B02880,2019-09-23 07:16:36,2019-09-23 07:41:47,197,138,
16275286,HV0003,B02889,2019-09-25 12:32:00,2019-09-25 13:13:57,144,164,
19044469,HV0003,B02869,2019-09-29 08:21:21,2019-09-29 08:50:44,234,165,
6030674,HV0003,B02864,2019-09-10 07:38:12,2019-09-10 07:59:54,213,265,
11965314,HV0003,B02764,2019-09-18 23:10:39,2019-09-18 23:19:19,234,158,
10763284,HV0003,B02764,2019-09-17 00:43:48,2019-09-17 00:49:51,163,143,
4891403,HV0003,B02882,2019-09-08 11:28:02,2019-09-08 11:43:58,246,79,
13972310,HV0003,B02871,2019-09-21 20:44:02,2019-09-21 20:57:09,234,170,
5066275,HV0003,B02882,2019-09-08 16:34:29,2019-09-08 16:45:06,148,209,
9442114,HV0003,B02764,2019-09-14 23:32:07,2019-09-14 23:49:34,100,238,
14920976,HV0003,B02882,2019-09-23 02:31:01,2019-09-23 02:40:05,181,17,
1975958,HV0003,B02866,2019-09-04 10:50:06,2019-09-04 11:07:03,241,169,
3986114,HV0003,B02869,2019-09-07 08:52:31,2019-09-07 09:01:14,242,248,1.0
3296197,HV0003,B02872,2019-09-06 11:10:49,2019-09-06 11:18:04,133,89,
4743406,HV0003,B02888,2019-09-08 03:51:57,2019-09-08 04:17:45,50,82,1.0
19198755,HV0003,B02864,2019-09-29 13:04:36,2019-09-29 13:37:36,186,256,
6552669,HV0003,B02888,2019-09-11 00:44:02,2019-09-11 00:59:18,205,265,
10431521,HV0003,B02867,2019-09-16 13:39:13,2019-09-16 13:56:00,130,135,
43181,HV0003,B02764,2019-09-01 01:24:13,2019-09-01 01:37:07,181,17,
1847322,HV0003,B02764,2019-09-04 05:22:40,2019-09-04 05:34:06,226,256,
4385905,HV0003,B02887,2019-09-07 19:47:07,2019-09-07 19:55:41,189,97,
14605552,HV0003,B02871,2019-09-22 15:05:25,2019-09-22 15:47:45,142,213,
15608348,HV0003,B02764,2019-09-24 09:28:19,2019-09-24 10:11:21,220,230,
12597245,HV0003,B02764,2019-09-19 23:39:40,2019-09-19 23:50:29,137,79,
14717744,HV0003,B02866,2019-09-22 18:34:51,2019-09-22 18:48:03,17,80,
16104925,HV0003,B02877,2019-09-25 06:39:58,2019-09-25 07:01:04,141,230,
15142179,HV0003,B02617,2019-09-23 13:55:44,2019-09-23 14:07:51,170,144,
7877939,HV0003,B02765,2019-09-12 23:21:28,2019-09-12 23:55:32,138,225,
14600675,HV0003,B02872,2019-09-22 15:19:35,2019-09-22 15:54:13,196,236,1.0
16759411,HV0003,B02869,2019-09-26 07:26:24,2019-09-26 07:36:56,66,231,
11260099,HV0003,B02765,2019-09-17 21:15:50,2019-09-17 21:44:07,262,82,
13987166,HV0003,B02764,2019-09-21 20:41:09,2019-09-21 20:59:48,190,181,
9313432,HV0003,B02872,2019-09-14 21:48:41,2019-09-14 21:54:50,263,140,
9601784,HV0003,B02764,2019-09-15 05:56:01,2019-09-15 06:25:59,176,27,
11964698,HV0003,B02864,2019-09-18 23:00:40,2019-09-18 23:07:07,42,42,
13452145,HV0003,B02682,2019-09-21 03:13:01,2019-09-21 03:39:34,114,166,
13920456,HV0003,B02875,2019-09-21 18:05:25,2019-09-21 18:26:04,159,41,
5785938,HV0003,B02765,2019-09-09 19:05:59,2019-09-09 19:34:48,263,220,
9378617,HV0003,B02888,2019-09-14 22:46:28,2019-09-14 23:09:43,234,231,
12258341,HV0003,B02871,2019-09-19 14:31:21,2019-09-19 14:45:25,39,188,
2930772,HV0003,B02879,2019-09-05 20:50:19,2019-09-05 21:06:47,244,247,
16343518,HV0003,B02682,2019-09-25 15:04:55,2019-09-25 15:09:57,147,167,
3042324,HV0003,B02617,2019-09-05 23:41:23,2019-09-05 23:55:07,37,63,
4291891,HV0003,B02872,2019-09-07 17:40:59,2019-09-07 18:03:17,161,232,
16548373,HV0003,B02872,2019-09-25 21:11:50,2019-09-25 21:21:18,256,80,
6506990,HV0003,B02765,2019-09-10 22:31:00,2019-09-10 22:48:04,125,233,
6003463,HV0003,B02882,2019-09-10 07:38:42,2019-09-10 07:47:24,156,156,
8173290,HV0003,B02765,2019-09-13 13:58:09,2019-09-13 14:14:59,132,218,
14407442,HV0003,B02395,2019-09-22 09:51:50,2019-09-22 09:57:00,130,130,
18637927,HV0003,B02871,2019-09-28 19:00:10,2019-09-28 19:07:27,45,261,
16101557,HV0003,B02877,2019-09-25 06:51:19,2019-09-25 07:06:22,188,39,
6826900,HV0003,B02866,2019-09-11 14:20:16,2019-09-11 14:57:39,62,160,
5161984,HV0003,B02879,2019-09-08 18:12:17,2019-09-08 18:31:15,168,18,
9511348,HV0003,B02875,2019-09-15 01:20:17,2019-09-15 01:23:27,249,249,
13588342,HV0003,B02872,2019-09-21 10:03:34,2019-09-21 10:22:01,79,163,
6494671,HV0003,B02888,2019-09-10 22:20:05,2019-09-10 22:26:02,170,162,
14050037,HV0003,B02887,2019-09-21 21:29:19,2019-09-21 21:41:22,171,16,
1256579,HV0003,B02865,2019-09-03 02:31:02,2019-09-03 02:41:52,21,55,
3644318,HV0003,B02764,2019-09-06 20:28:41,2019-09-06 20:34:32,196,95,
2685879,HV0003,B02875,2019-09-05 13:18:14,2019-09-05 13:31:20,76,76,1.0
8483536,HV0003,B02875,2019-09-13 21:50:28,2019-09-13 21:58:58,159,167,
1488206,HV0003,B02879,2019-09-03 13:45:39,2019-09-03 13:53:29,235,136,
18163283,HV0003,B02872,2019-09-28 05:33:02,2019-09-28 06:00:31,213,50,
19177256,HV0003,B02879,2019-09-29 13:52:28,2019-09-29 14:11:24,144,66,
9072004,HV0003,B02871,2019-09-14 16:02:13,2019-09-14 16:11:32,100,161,1.0
19361838,HV0003,B02884,2019-09-29 18:02:26,2019-09-29 18:30:29,157,7,1.0
16498775,HV0003,B02765,2019-09-25 19:11:53,2019-09-25 19:51:46,138,87,
11227509,HV0003,B02883,2019-09-17 20:45:59,2019-09-17 20:52:15,146,179,
5991771,HV0003,B02887,2019-09-10 06:46:37,2019-09-10 07:04:53,151,249,
18386185,HV0003,B02875,2019-09-28 14:53:59,2019-09-28 15:38:45,138,48,
13183806,HV0003,B02871,2019-09-20 20:00:00,2019-09-20 20:42:44,132,80,
5172081,HV0003,B02876,2019-09-08 19:10:50,2019-09-08 19:35:26,237,13,
11363148,HV0003,B02875,2019-09-18 00:15:53,2019-09-18 00:29:16,249,232,
9414577,HV0003,B02867,2019-09-14 23:30:20,2019-09-14 23:41:21,249,158,1.0
15481459,HV0003,B02884,2019-09-24 00:56:07,2019-09-24 01:07:25,82,157,
236732,HV0003,B02872,2019-09-01 11:02:35,2019-09-01 11:22:01,227,188,1.0
4199982,HV0003,B02864,2019-09-07 14:50:06,2019-09-07 15:17:09,116,78,
17968216,HV0003,B02875,2019-09-27 22:30:39,2019-09-27 22:41:35,68,68,
2466025,HV0003,B02395,2019-09-05 06:51:38,2019-09-05 07:18:04,208,167,
2307368,HV0003,B02884,2019-09-04 20:16:56,2019-09-04 20:24:52,211,79,1.0
8696951,HV0003,B02880,2019-09-14 01:42:20,2019-09-14 01:53:32,63,198,1.0
5199140,HV0003,B02872,2019-09-08 19:48:27,2019-09-08 20:09:00,38,130,
13480195,HV0003,B02617,2019-09-21 04:43:26,2019-09-21 04:52:24,107,79,
9404616,HV0003,B02882,2019-09-14 23:40:28,2019-09-14 23:57:45,51,18,1.0
5684143,HV0003,B02878,2019-09-09 16:45:07,2019-09-09 17:00:00,242,212,
14750239,HV0003,B02765,2019-09-22 19:19:52,2019-09-22 19:30:10,211,164,
14979985,HV0003,B02878,2019-09-23 07:27:22,2019-09-23 07:51:32,214,23,1.0
19482470,HV0003,B02765,2019-09-29 21:18:25,2019-09-29 21:43:10,138,20,
14225862,HV0003,B02764,2019-09-22 01:12:55,2019-09-22 01:21:21,263,237,
7038512,HV0003,B02764,2019-09-11 20:16:45,2019-09-11 20:22:18,255,112,
679676,HV0003,B02836,2019-09-02 00:34:52,2019-09-02 00:41:58,16,15,
1919367,HV0003,B02869,2019-09-04 08:53:51,2019-09-04 09:08:56,232,249,
1577302,HV0003,B02875,2019-09-03 16:57:31,2019-09-03 17:10:27,95,93,
15052036,HV0003,B02866,2019-09-23 09:08:14,2019-09-23 09:18:07,49,97,
12574086,HV0003,B02876,2019-09-19 22:03:09,2019-09-19 22:48:30,230,67,
4442573,HV0003,B02888,2019-09-07 20:45:48,2019-09-07 21:11:38,246,164,
5108759,HV0003,B02764,2019-09-08 17:03:15,2019-09-08 17:28:04,33,138,
13240268,HV0003,B02866,2019-09-20 21:26:08,2019-09-20 21:57:44,40,255,
41734,HV0003,B02764,2019-09-01 00:38:35,2019-09-01 00:42:53,49,97,
11986341,HV0003,B02765,2019-09-19 00:56:48,2019-09-19 01:36:53,225,108,1.0
3239501,HV0003,B02765,2019-09-06 09:33:34,2019-09-06 09:55:45,107,255,
16139361,HV0003,B02875,2019-09-25 07:59:08,2019-09-25 08:22:49,182,259,
14994390,HV0003,B02866,2019-09-23 07:39:51,2019-09-23 07:57:32,55,21,
7071793,HV0003,B02764,2019-09-11 20:49:01,2019-09-11 21:09:57,4,75,
1070556,HV0003,B02889,2019-09-02 18:54:39,2019-09-02 19:03:47,42,24,
8516555,HV0003,B02878,2019-09-13 21:23:58,2019-09-13 22:24:35,161,49,
19269049,HV0003,B02764,2019-09-29 15:38:50,2019-09-29 15:43:52,85,85,
11001261,HV0003,B02864,2019-09-17 12:40:57,2019-09-17 12:46:55,145,145,
18784356,HV0003,B02882,2019-09-28 22:25:11,2019-09-28 22:57:25,132,61,
5297860,HV0003,B02867,2019-09-08 22:50:33,2019-09-08 23:17:18,145,127,
1949709,HV0003,B02877,2019-09-04 09:50:00,2019-09-04 09:57:29,26,89,
5972848,HV0003,B02617,2019-09-10 04:01:09,2019-09-10 04:25:31,45,7,1.0
7450930,HV0003,B02887,2019-09-12 13:22:38,2019-09-12 13:29:47,97,97,
10858362,HV0003,B02617,2019-09-17 07:07:09,2019-09-17 07:25:38,160,135,
19804999,HV0003,B02884,2019-09-30 14:11:15,2019-09-30 14:18:23,143,151,
18609702,HV0003,B02866,2019-09-28 19:52:45,2019-09-28 20:26:00,76,97,
2526932,HV0003,B02872,2019-09-05 08:32:44,2019-09-05 08:48:33,85,188,
18386786,HV0003,B02875,2019-09-28 14:46:09,2019-09-28 15:07:06,229,144,1.0
2671952,HV0003,B02395,2019-09-05 13:13:09,2019-09-05 13:48:32,138,48,
11705099,HV0003,B02865,2019-09-18 16:23:05,2019-09-18 16:37:45,188,62,
5221555,HV0003,B02884,2019-09-08 20:27:58,2019-09-08 20:52:11,89,97,1.0
12111497,HV0003,B02617,2019-09-19 08:46:01,2019-09-19 08:56:42,61,181,
10238635,HV0003,B02872,2019-09-16 06:35:41,2019-09-16 06:45:08,243,244,
10119604,HV0003,B02875,2019-09-15 22:45:58,2019-09-15 23:12:04,93,80,
9030952,HV0003,B02765,2019-09-14 15:38:16,2019-09-14 15:49:19,234,234,
16666610,HV0003,B02764,2019-09-26 01:56:57,2019-09-26 02:15:08,232,163,
6419929,HV0003,B02872,2019-09-10 20:12:28,2019-09-10 20:17:45,239,239,
4552426,HV0003,B02765,2019-09-07 22:00:50,2019-09-07 22:12:33,79,234,
5147754,HV0003,B02871,2019-09-08 18:18:03,2019-09-08 19:00:08,148,132,
19325116,HV0003,B02876,2019-09-29 17:39:35,2019-09-29 17:50:25,137,4,
10417805,HV0003,B02875,2019-09-16 12:38:39,2019-09-16 12:46:02,236,75,
11818478,HV0003,B02872,2019-09-18 19:09:08,2019-09-18 19:33:19,163,164,
5323331,HV0003,B02877,2019-09-08 23:26:27,2019-09-08 23:49:22,7,79,
8320223,HV0003,B02869,2019-09-13 17:40:28,2019-09-13 17:43:18,235,136,
3021964,HV0003,B02765,2019-09-05 23:53:46,2019-09-06 00:07:10,65,225,
14280635,HV0003,B02887,2019-09-22 02:23:01,2019-09-22 02:28:31,36,198,
1754817,HV0003,B02882,2019-09-03 22:36:50,2019-09-03 22:43:54,48,100,
1821999,HV0003,B02872,2019-09-04 01:44:58,2019-09-04 02:05:05,48,18,
17620692,HV0003,B02866,2019-09-27 14:10:45,2019-09-27 14:15:01,51,184,
11539097,HV0003,B02764,2019-09-18 10:33:07,2019-09-18 11:07:55,9,132,1.0
17795885,HV0003,B02879,2019-09-27 19:15:36,2019-09-27 19:34:57,41,75,1.0
9353396,HV0003,B02889,2019-09-14 22:32:21,2019-09-14 22:42:42,159,119,
12817971,HV0003,B02866,2019-09-20 09:20:55,2019-09-20 10:01:43,217,164,
553495,HV0003,B02765,2019-09-01 20:07:36,2019-09-01 20:24:07,170,255,
13135792,HV0003,B02836,2019-09-20 19:48:27,2019-09-20 20:12:37,168,169,
6387229,HV0003,B02875,2019-09-10 19:50:15,2019-09-10 20:07:29,158,211,
8610123,HV0003,B02765,2019-09-13 23:03:22,2019-09-13 23:06:11,255,255,
13104613,HV0003,B02878,2019-09-20 18:11:04,2019-09-20 18:23:09,42,116,
14245712,HV0003,B02879,2019-09-22 01:49:09,2019-09-22 02:08:29,119,254,1.0
15445479,HV0003,B02836,2019-09-23 23:58:23,2019-09-24 00:10:34,97,195,
15514678,HV0003,B02617,2019-09-24 05:06:04,2019-09-24 05:17:58,13,186,
7816216,HV0003,B02870,2019-09-12 22:27:52,2019-09-12 22:40:28,239,75,
6568037,HV0003,B02836,2019-09-11 02:59:20,2019-09-11 03:19:00,145,41,
16107403,HV0003,B02880,2019-09-25 06:59:06,2019-09-25 07:14:28,102,80,
12968327,HV0003,B02682,2019-09-20 15:16:37,2019-09-20 15:59:57,233,138,
16200383,HV0003,B02875,2019-09-25 09:11:13,2019-09-25 10:11:01,33,233,
10407020,HV0003,B02888,2019-09-16 12:11:37,2019-09-16 12:42:54,238,237,
15692455,HV0003,B02617,2019-09-24 12:12:11,2019-09-24 12:18:21,35,35,
6834656,HV0003,B02764,2019-09-11 14:29:02,2019-09-11 15:47:19,230,132,
1223238,HV0003,B02765,2019-09-02 23:02:34,2019-09-02 23:13:23,80,61,1.0
4218133,HV0003,B02867,2019-09-07 15:05:20,2019-09-07 15:11:05,41,41,
8673024,HV0003,B02764,2019-09-14 01:09:12,2019-09-14 01:13:24,76,63,
19330134,HV0003,B02765,2019-09-29 17:08:08,2019-09-29 17:15:43,127,127,
2927705,HV0003,B02875,2019-09-05 20:44:21,2019-09-05 20:48:58,221,221,
2060560,HV0003,B02864,2019-09-04 13:57:44,2019-09-04 14:40:31,159,241,1.0
15580589,HV0003,B02682,2019-09-24 08:13:39,2019-09-24 08:47:32,171,146,
4749773,HV0003,B02864,2019-09-08 03:55:47,2019-09-08 04:08:22,158,265,
14558793,HV0003,B02883,2019-09-22 14:21:19,2019-09-22 15:00:21,75,255,
12663695,HV0003,B02866,2019-09-20 02:05:30,2019-09-20 02:16:31,255,37,
16177193,HV0003,B02872,2019-09-25 08:28:43,2019-09-25 08:55:43,26,257,
3700762,HV0003,B02875,2019-09-06 21:37:54,2019-09-06 21:42:31,233,170,
2967870,HV0003,B02880,2019-09-05 21:38:23,2019-09-05 21:59:54,82,42,
14733414,HV0003,B02864,2019-09-22 19:31:45,2019-09-22 19:36:16,49,49,
3401206,HV0003,B02869,2019-09-06 14:39:15,2019-09-06 14:49:06,129,129,
5126883,HV0003,B02764,2019-09-08 17:08:56,2019-09-08 17:31:18,262,138,
10846612,HV0003,B02764,2019-09-17 07:30:39,2019-09-17 07:39:11,254,184,
581461,HV0003,B02765,2019-09-01 21:54:12,2019-09-01 22:11:24,90,237,
5197978,HV0003,B02765,2019-09-08 19:24:30,2019-09-08 19:33:41,14,22,
7086251,HV0003,B02835,2019-09-11 21:32:38,2019-09-11 21:55:24,195,79,
19129260,HV0003,B02765,2019-09-29 11:51:11,2019-09-29 12:36:20,100,265,
15628822,HV0003,B02764,2019-09-24 09:41:52,2019-09-24 09:50:16,97,25,
1400211,HV0003,B02884,2019-09-03 10:37:13,2019-09-03 10:53:59,49,33,
16610911,HV0003,B02765,2019-09-25 22:13:20,2019-09-25 22:23:53,75,42,
6683185,HV0003,B02617,2019-09-11 08:37:22,2019-09-11 09:27:48,162,265,
13583811,HV0003,B02879,2019-09-21 10:07:11,2019-09-21 10:25:13,132,10,1.0
15980062,HV0003,B02869,2019-09-24 21:00:26,2019-09-24 21:03:43,7,7,1.0
19886266,HV0003,B02875,2019-09-30 17:35:32,2019-09-30 17:52:31,232,100,
14374420,HV0003,B02878,2019-09-22 08:14:52,2019-09-22 08:26:31,158,148,
1832939,HV0003,B02876,2019-09-04 04:13:06,2019-09-04 04:39:27,186,132,
18384947,HV0003,B02764,2019-09-28 14:49:39,2019-09-28 14:57:15,159,168,
8941341,HV0003,B02877,2019-09-14 12:17:27,2019-09-14 12:39:32,244,223,
13066176,HV0003,B02617,2019-09-20 17:00:11,2019-09-20 17:21:22,65,225,
13215066,HV0003,B02871,2019-09-20 21:29:42,2019-09-20 22:01:41,79,202,1.0
3184588,HV0003,B02872,2019-09-06 08:09:06,2019-09-06 08:22:27,39,89,
12029296,HV0003,B02871,2019-09-19 05:52:20,2019-09-19 06:08:55,76,210,
1182569,HV0003,B02887,2019-09-02 22:37:06,2019-09-02 22:44:33,108,29,
19436691,HV0003,B02887,2019-09-29 20:12:27,2019-09-29 20:37:51,231,236,
759603,HV0003,B02872,2019-09-02 03:33:38,2019-09-02 04:08:11,68,265,1.0
1206534,HV0003,B02871,2019-09-02 23:47:34,2019-09-02 23:55:18,216,197,
1156878,HV0003,B02878,2019-09-02 21:22:57,2019-09-02 21:35:32,20,127,
9265070,HV0003,B02888,2019-09-14 20:32:39,2019-09-14 20:36:38,97,25,
5230123,HV0003,B02877,2019-09-08 20:06:16,2019-09-08 20:30:34,138,129,
14172310,HV0003,B02617,2019-09-22 00:21:26,2019-09-22 00:27:48,149,123,
10303865,HV0003,B02884,2019-09-16 08:32:39,2019-09-16 08:47:05,48,249,
9919916,HV0003,B02877,2019-09-15 16:02:10,2019-09-15 16:16:05,126,51,
13737950,HV0003,B02879,2019-09-21 14:03:10,2019-09-21 14:11:53,66,25,
13581504,HV0003,B02395,2019-09-21 10:40:30,2019-09-21 11:16:06,167,19,
8161805,HV0003,B02887,2019-09-13 12:17:55,2019-09-13 12:27:21,127,136,
12691677,HV0003,B02764,2019-09-20 05:35:11,2019-09-20 05:46:38,7,138,
4871011,HV0003,B02880,2019-09-08 10:53:26,2019-09-08 11:04:28,129,157,
19153584,HV0003,B02882,2019-09-29 12:09:59,2019-09-29 12:24:27,145,196,
9596886,HV0003,B02765,2019-09-15 04:30:12,2019-09-15 04:37:16,232,224,
4403694,HV0003,B02765,2019-09-07 19:49:00,2019-09-07 19:59:29,48,143,
18485843,HV0003,B02884,2019-09-28 16:07:44,2019-09-28 16:28:06,246,161,
3115993,HV0003,B02764,2019-09-06 05:32:32,2019-09-06 05:48:06,254,127,
16662879,HV0003,B02871,2019-09-26 00:23:22,2019-09-26 00:29:43,36,225,
4245675,HV0003,B02865,2019-09-07 16:00:46,2019-09-07 17:21:49,109,132,
18341348,HV0003,B02872,2019-09-28 12:35:32,2019-09-28 12:55:49,148,68,
14070201,HV0003,B02764,2019-09-21 22:24:44,2019-09-21 22:32:47,78,20,
9255035,HV0003,B02512,2019-09-14 20:42:53,2019-09-14 20:54:58,220,243,
15809944,HV0003,B02864,2019-09-24 17:10:57,2019-09-24 17:30:22,212,20,
12002085,HV0003,B02878,2019-09-19 02:37:40,2019-09-19 02:52:27,224,33,
16380135,HV0003,B02882,2019-09-25 16:58:40,2019-09-25 17:15:47,55,210,
7365507,HV0003,B02882,2019-09-12 09:19:50,2019-09-12 09:44:27,56,130,
17816014,HV0003,B02872,2019-09-27 19:07:00,2019-09-27 19:23:11,68,144,
12979625,HV0003,B02867,2019-09-20 15:35:11,2019-09-20 15:59:38,74,168,
13241459,HV0003,B02879,2019-09-20 21:23:50,2019-09-20 21:30:05,169,47,
13669652,HV0003,B02765,2019-09-21 12:58:47,2019-09-21 13:14:46,144,68,
6392339,HV0003,B02871,2019-09-10 19:35:12,2019-09-10 19:54:03,231,246,1.0
