,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
15469562,HV0003,B02871,2019-11-22 08:23:17,2019-11-22 08:38:49,77,188,
9131174,HV0003,B02878,2019-11-13 18:28:42,2019-11-13 19:12:14,168,174,
10419386,HV0003,B02836,2019-11-15 14:50:21,2019-11-15 15:41:26,65,77,
7542982,HV0003,B02867,2019-11-11 10:33:39,2019-11-11 11:12:19,230,113,
6543665,HV0005,B02510,2019-11-09 22:09:09,2019-11-09 22:14:48,80,17,1
21457460,HV0003,B02872,2019-11-30 19:24:51,2019-11-30 19:55:13,48,263,
2603747,HV0005,B02510,2019-11-04 11:58:41,2019-11-04 12:34:30,163,138,
19380140,HV0003,B02876,2019-11-27 15:29:01,2019-11-27 15:38:55,90,68,
18668484,HV0005,B02510,2019-11-26 12:57:49,2019-11-26 13:39:53,107,92,1
8309915,HV0003,B02867,2019-11-12 16:29:19,2019-11-12 16:34:27,140,262,
20538847,HV0003,B02617,2019-11-29 10:55:47,2019-11-29 11:05:19,149,123,
11648706,HV0003,B02765,2019-11-16 21:29:32,2019-11-16 21:53:17,14,89,
13574537,HV0003,B02764,2019-11-19 15:07:23,2019-11-19 15:09:17,91,91,
6566729,HV0003,B02888,2019-11-09 23:56:27,2019-11-10 00:03:17,35,61,
17381204,HV0003,B02879,2019-11-24 12:01:01,2019-11-24 12:10:08,48,186,
8312036,HV0003,B02617,2019-11-12 16:10:38,2019-11-12 16:45:27,13,50,
1669625,HV0003,B02872,2019-11-02 23:35:40,2019-11-03 00:07:09,77,122,1
19451188,HV0005,B02510,2019-11-27 17:14:08,2019-11-27 18:36:06,161,265,
19966738,HV0005,B02510,2019-11-28 14:07:02,2019-11-28 14:16:45,62,181,
11226718,HV0003,B02764,2019-11-16 13:27:10,2019-11-16 13:37:50,89,188,
9701048,HV0003,B02887,2019-11-14 15:31:32,2019-11-14 15:38:30,234,137,
14567051,HV0003,B02872,2019-11-20 23:25:56,2019-11-20 23:49:46,242,74,1
6434033,HV0003,B02887,2019-11-09 20:10:33,2019-11-09 20:22:38,205,139,
10317273,HV0004,B02800,2019-11-15 10:19:04,2019-11-15 10:35:22,246,90,1
14195841,HV0003,B02836,2019-11-20 14:04:44,2019-11-20 14:11:20,170,170,
5839536,HV0003,B02765,2019-11-09 02:45:07,2019-11-09 03:01:41,112,263,
18060188,HV0003,B02875,2019-11-25 12:43:15,2019-11-25 12:58:36,227,181,
21247377,HV0003,B02875,2019-11-30 14:13:46,2019-11-30 14:25:23,167,247,
7720888,HV0003,B02764,2019-11-11 16:04:42,2019-11-11 16:32:07,25,170,
18509642,HV0003,B02871,2019-11-26 07:25:32,2019-11-26 07:34:21,25,52,
9778604,HV0003,B02878,2019-11-14 17:57:22,2019-11-14 18:17:09,159,213,
647572,HV0005,B02510,2019-11-01 20:58:25,2019-11-01 21:28:48,53,82,
12915613,HV0004,B02800,2019-11-18 15:42:12,2019-11-18 16:02:49,236,143,1
17557553,HV0005,B02510,2019-11-24 16:31:43,2019-11-24 16:49:50,106,189,
14151252,HV0003,B02617,2019-11-20 12:15:17,2019-11-20 12:26:18,61,62,
5242703,HV0003,B02875,2019-11-08 13:54:20,2019-11-08 14:00:47,130,197,
667387,HV0005,B02510,2019-11-01 20:06:40,2019-11-01 20:14:09,129,129,
72383,HV0003,B02889,2019-11-01 02:43:38,2019-11-01 02:58:20,23,109,
749411,HV0005,B02510,2019-11-01 22:22:55,2019-11-01 23:06:03,155,37,
19649495,HV0003,B02872,2019-11-27 22:51:10,2019-11-27 23:01:18,78,212,
21122642,HV0004,B02800,2019-11-30 10:42:07,2019-11-30 10:47:06,141,236,
8480889,HV0003,B02872,2019-11-12 19:30:23,2019-11-12 19:45:46,246,114,
5169913,HV0005,B02510,2019-11-08 11:26:48,2019-11-08 11:37:36,25,33,
17854676,HV0003,B02877,2019-11-25 05:00:53,2019-11-25 05:20:13,218,138,
6755853,HV0005,B02510,2019-11-10 03:01:53,2019-11-10 03:16:10,258,198,
9253581,HV0003,B02869,2019-11-13 21:48:51,2019-11-13 22:02:43,87,170,
20831686,HV0005,B02510,2019-11-29 20:50:46,2019-11-29 21:07:52,255,260,1
10284382,HV0003,B02682,2019-11-15 09:27:17,2019-11-15 09:41:52,164,158,
15104117,HV0003,B02878,2019-11-21 19:16:57,2019-11-21 19:22:42,243,127,
15297520,HV0003,B02888,2019-11-22 00:59:14,2019-11-22 01:22:04,87,7,
14285170,HV0005,B02510,2019-11-20 16:19:27,2019-11-20 17:17:32,89,63,1
20579679,HV0003,B02835,2019-11-29 12:05:00,2019-11-29 13:06:04,143,265,
16998175,HV0003,B02764,2019-11-23 23:55:15,2019-11-24 00:25:19,130,191,1
13651434,HV0003,B02867,2019-11-19 17:27:56,2019-11-19 18:15:10,132,51,
18172890,HV0003,B02872,2019-11-25 16:57:42,2019-11-25 17:27:10,144,239,
15700869,HV0003,B02876,2019-11-22 15:17:14,2019-11-22 15:46:46,226,138,
11979638,HV0003,B02864,2019-11-17 07:56:03,2019-11-17 08:09:31,241,241,
2383949,HV0002,B03035,2019-11-04 00:20:09,2019-11-04 00:25:42,68,68,
1241556,HV0003,B02765,2019-11-02 15:04:50,2019-11-02 15:24:44,237,42,
4922568,HV0005,B02510,2019-11-08 00:12:07,2019-11-08 00:36:35,80,181,
16062075,HV0003,B02872,2019-11-22 22:46:55,2019-11-22 22:54:32,151,75,
4344309,HV0003,B02869,2019-11-07 08:11:39,2019-11-07 08:20:19,233,234,
19572118,HV0003,B02765,2019-11-27 20:19:10,2019-11-27 20:38:44,193,202,1
21098403,HV0005,B02510,2019-11-30 08:36:48,2019-11-30 08:50:18,261,148,1
2275684,HV0005,B02510,2019-11-03 20:05:22,2019-11-03 20:21:42,188,97,
915271,HV0004,B02800,2019-11-02 02:36:26,2019-11-02 02:54:22,18,235,
15359095,HV0005,B02510,2019-11-22 04:35:55,2019-11-22 04:57:14,33,138,
18977257,HV0005,B02510,2019-11-26 22:12:01,2019-11-26 22:21:34,139,191,
17792825,HV0003,B02882,2019-11-24 23:34:40,2019-11-24 23:47:45,42,248,
3265319,HV0003,B02395,2019-11-05 14:35:43,2019-11-05 14:50:03,37,37,
19761368,HV0005,B02510,2019-11-28 02:50:18,2019-11-28 02:57:47,239,50,1
292646,HV0003,B02866,2019-11-01 10:53:09,2019-11-01 11:20:34,100,166,
16488483,HV0003,B02836,2019-11-23 13:52:59,2019-11-23 14:01:11,150,210,
6228613,HV0003,B02764,2019-11-09 16:48:53,2019-11-09 17:41:27,25,180,
18822489,HV0003,B02879,2019-11-26 17:24:02,2019-11-26 17:35:44,67,14,
6026989,HV0003,B02878,2019-11-09 11:54:36,2019-11-09 12:02:55,89,26,
448691,HV0005,B02510,2019-11-01 16:38:42,2019-11-01 16:58:20,174,265,
19308537,HV0003,B02866,2019-11-27 13:48:13,2019-11-27 13:56:36,100,234,
1644049,HV0003,B02878,2019-11-02 23:49:24,2019-11-02 23:58:36,80,225,
7560689,HV0003,B02836,2019-11-11 10:52:27,2019-11-11 11:14:25,161,137,
19520718,HV0005,B02510,2019-11-27 18:29:42,2019-11-27 19:04:30,246,42,
3623114,HV0003,B02875,2019-11-06 05:22:42,2019-11-06 05:36:44,174,167,
465869,HV0003,B02869,2019-11-01 16:48:46,2019-11-01 17:16:26,36,82,
15590068,HV0003,B02875,2019-11-22 12:33:56,2019-11-22 13:01:27,39,149,1
15509313,HV0003,B02866,2019-11-22 09:45:05,2019-11-22 10:11:36,140,209,
21166528,HV0003,B02869,2019-11-30 11:20:42,2019-11-30 11:40:52,138,242,
1097291,HV0005,B02510,2019-11-02 11:01:45,2019-11-02 11:28:28,107,151,
10848247,HV0003,B02887,2019-11-15 23:32:42,2019-11-15 23:48:23,48,90,
18294299,HV0005,B02510,2019-11-25 19:04:24,2019-11-25 19:45:24,62,138,
5033979,HV0003,B02882,2019-11-08 07:16:48,2019-11-08 07:29:33,174,136,
16674102,HV0003,B02875,2019-11-23 17:51:32,2019-11-23 18:09:00,78,182,1
7113721,HV0003,B02869,2019-11-10 16:21:19,2019-11-10 16:44:52,92,260,
2335046,HV0003,B02887,2019-11-03 22:32:06,2019-11-03 22:47:46,53,132,
4713628,HV0003,B02682,2019-11-07 19:27:18,2019-11-07 19:36:18,249,231,
2017048,HV0003,B02871,2019-11-03 13:29:56,2019-11-03 13:45:51,107,50,
18696273,HV0003,B02870,2019-11-26 13:01:49,2019-11-26 13:29:05,246,200,
18251567,HV0003,B02764,2019-11-25 18:51:46,2019-11-25 19:02:15,114,209,
9678761,HV0003,B02880,2019-11-14 14:15:04,2019-11-14 14:29:05,28,10,
2237135,HV0005,B02510,2019-11-03 19:21:56,2019-11-03 20:03:43,132,17,
21161509,HV0005,B02510,2019-11-30 11:35:10,2019-11-30 12:04:57,244,82,
4650871,HV0003,B02869,2019-11-07 18:00:54,2019-11-07 18:18:08,195,25,
3984558,HV0003,B02884,2019-11-06 18:30:09,2019-11-06 18:43:17,125,79,
17857113,HV0005,B02510,2019-11-25 05:58:46,2019-11-25 06:16:10,78,213,
1599965,HV0003,B02869,2019-11-02 22:12:22,2019-11-02 22:22:04,89,71,
10135257,HV0005,B02510,2019-11-15 04:38:23,2019-11-15 05:37:52,246,132,1
4571604,HV0003,B02887,2019-11-07 16:33:49,2019-11-07 16:40:56,182,242,
16040053,HV0003,B02889,2019-11-22 22:05:03,2019-11-22 22:10:15,39,39,
20283924,HV0003,B02864,2019-11-28 22:33:15,2019-11-28 22:38:22,90,186,
754979,HV0003,B02765,2019-11-01 22:40:35,2019-11-01 22:53:09,36,80,
20534996,HV0005,B02510,2019-11-29 10:51:23,2019-11-29 11:17:31,237,256,
5640735,HV0003,B02866,2019-11-08 22:34:41,2019-11-08 22:49:26,211,79,
8714222,HV0003,B02836,2019-11-13 06:21:53,2019-11-13 06:35:44,185,167,
13519368,HV0003,B02836,2019-11-19 13:25:18,2019-11-19 13:46:27,61,76,
6685805,HV0003,B02864,2019-11-10 01:31:34,2019-11-10 01:38:53,142,48,
16012536,HV0003,B02835,2019-11-22 21:54:49,2019-11-22 22:03:33,169,136,
10838210,HV0003,B02875,2019-11-15 23:04:34,2019-11-15 23:24:23,116,136,
18070087,HV0003,B02888,2019-11-25 13:05:52,2019-11-25 13:09:14,124,124,
5594594,HV0003,B02764,2019-11-08 21:36:12,2019-11-08 22:04:54,15,7,
15899384,HV0005,B02510,2019-11-22 19:21:03,2019-11-22 19:24:05,33,52,1
14043820,HV0003,B02878,2019-11-20 08:51:17,2019-11-20 09:10:42,161,236,
20426510,HV0003,B02617,2019-11-29 02:29:28,2019-11-29 02:43:27,250,174,
19057903,HV0003,B02765,2019-11-27 01:57:40,2019-11-27 02:17:51,148,61,
1099404,HV0005,B02510,2019-11-02 11:10:29,2019-11-02 11:35:55,238,113,
14679110,HV0003,B02883,2019-11-21 07:29:30,2019-11-21 07:51:09,262,13,
13315069,HV0003,B02877,2019-11-19 06:02:01,2019-11-19 06:18:07,160,233,
11129601,HV0005,B02510,2019-11-16 10:08:56,2019-11-16 10:37:05,74,185,1
18615666,HV0003,B02888,2019-11-26 10:31:16,2019-11-26 10:42:18,196,160,
18905162,HV0003,B02835,2019-11-26 20:35:14,2019-11-26 22:38:05,162,265,
14157060,HV0003,B02875,2019-11-20 12:17:56,2019-11-20 12:24:11,221,221,
3429275,HV0005,B02510,2019-11-05 19:28:07,2019-11-05 19:50:17,112,189,
7200710,HV0003,B02872,2019-11-10 18:56:19,2019-11-10 19:07:32,92,95,
1555505,HV0003,B02878,2019-11-02 21:14:07,2019-11-02 21:36:09,230,107,
4575049,HV0005,B02510,2019-11-07 16:46:53,2019-11-07 17:07:07,236,229,
14782484,HV0005,B02510,2019-11-21 10:13:49,2019-11-21 10:28:31,200,265,
8480207,HV0003,B02871,2019-11-12 19:30:56,2019-11-12 19:45:41,82,223,1
14141039,HV0003,B02875,2019-11-20 11:07:02,2019-11-20 11:33:03,249,106,
21533721,HV0005,B02510,2019-11-30 21:51:45,2019-11-30 22:06:55,114,158,
2100380,HV0003,B02864,2019-11-03 15:04:22,2019-11-03 15:15:14,113,233,
5103947,HV0003,B02764,2019-11-08 09:24:04,2019-11-08 09:38:24,145,145,
3261994,HV0003,B02866,2019-11-05 14:08:21,2019-11-05 14:21:19,125,87,
8569220,HV0003,B02884,2019-11-12 21:40:19,2019-11-12 21:43:42,7,179,
18444915,HV0003,B02882,2019-11-26 02:33:37,2019-11-26 02:47:41,48,116,1
3561288,HV0003,B02866,2019-11-05 23:24:38,2019-11-05 23:33:38,29,123,
15973887,HV0003,B02875,2019-11-22 21:19:56,2019-11-22 21:52:21,43,182,1
17790107,HV0003,B02882,2019-11-24 23:29:07,2019-11-24 23:53:49,48,45,
16666186,HV0003,B02869,2019-11-23 17:57:08,2019-11-23 18:22:42,258,39,
13676696,HV0003,B02836,2019-11-19 18:50:05,2019-11-19 19:15:31,236,148,
7326221,HV0003,B02864,2019-11-10 22:13:37,2019-11-10 22:21:50,234,234,
2885791,HV0003,B02872,2019-11-04 20:05:12,2019-11-04 20:34:02,138,87,
9451573,HV0003,B02866,2019-11-14 07:53:09,2019-11-14 08:31:22,138,265,
16483609,HV0003,B02875,2019-11-23 13:10:56,2019-11-23 13:30:33,91,222,
18009055,HV0003,B02883,2019-11-25 10:49:54,2019-11-25 10:57:19,75,75,
13307411,HV0005,B02510,2019-11-19 06:03:05,2019-11-19 06:18:45,188,225,
11448139,HV0003,B02870,2019-11-16 18:57:26,2019-11-16 19:24:58,166,163,
15657220,HV0003,B02617,2019-11-22 14:25:49,2019-11-22 14:32:50,86,86,
19614820,HV0003,B02869,2019-11-27 21:58:28,2019-11-27 22:29:11,127,95,
17610294,HV0003,B02872,2019-11-24 18:16:54,2019-11-24 18:31:25,42,69,
13849036,HV0003,B02878,2019-11-19 22:22:51,2019-11-19 22:28:15,166,41,
10968060,HV0003,B02765,2019-11-16 02:56:06,2019-11-16 03:07:42,114,107,1
8240058,HV0003,B02682,2019-11-12 13:31:07,2019-11-12 13:53:24,49,35,
19274814,HV0005,B02510,2019-11-27 11:15:28,2019-11-27 11:26:47,174,241,
1886861,HV0003,B02871,2019-11-03 07:35:13,2019-11-03 07:50:19,181,26,
2476735,HV0005,B02510,2019-11-04 07:44:39,2019-11-04 08:27:15,222,196,
16800567,HV0005,B02510,2019-11-23 20:47:00,2019-11-23 20:55:42,255,112,
13528105,HV0003,B02884,2019-11-19 13:15:44,2019-11-19 13:39:57,87,162,
15107352,HV0003,B02866,2019-11-21 19:13:59,2019-11-21 19:55:16,25,7,1
11195419,HV0005,B02510,2019-11-16 12:47:54,2019-11-16 13:13:38,148,249,
20441003,HV0005,B02510,2019-11-29 04:52:22,2019-11-29 05:26:18,132,140,
6080299,HV0003,B02875,2019-11-09 12:54:25,2019-11-09 12:57:29,252,15,
12233430,HV0003,B02869,2019-11-17 15:03:11,2019-11-17 15:17:22,68,170,
14428522,HV0003,B02883,2019-11-20 20:45:11,2019-11-20 21:01:01,82,157,
17472138,HV0005,B02510,2019-11-24 14:34:18,2019-11-24 15:06:13,48,193,
861908,HV0003,B02872,2019-11-02 00:19:55,2019-11-02 00:42:54,74,169,1
6435635,HV0005,B02510,2019-11-09 20:54:45,2019-11-09 21:10:51,249,230,
13883204,HV0005,B02510,2019-11-19 23:33:47,2019-11-19 23:47:24,74,137,1
12647578,HV0003,B02877,2019-11-18 07:03:41,2019-11-18 07:20:40,10,130,
21282667,HV0005,B02510,2019-11-30 15:06:00,2019-11-30 15:19:27,52,255,
13111417,HV0003,B02871,2019-11-18 20:55:15,2019-11-18 21:00:08,223,179,
1909255,HV0005,B02510,2019-11-03 09:33:59,2019-11-03 09:58:04,215,258,
18764401,HV0003,B02869,2019-11-26 16:14:57,2019-11-26 17:37:29,229,155,
2335578,HV0005,B02510,2019-11-03 22:09:15,2019-11-03 22:37:35,112,230,
3562952,HV0003,B02866,2019-11-05 23:09:01,2019-11-05 23:30:29,100,261,
12895503,HV0003,B02869,2019-11-18 14:45:13,2019-11-18 15:15:54,216,92,
17704609,HV0003,B02870,2019-11-24 20:01:22,2019-11-24 20:17:04,51,259,1
5391782,HV0003,B02882,2019-11-08 17:27:12,2019-11-08 17:39:19,85,71,
20887162,HV0003,B02883,2019-11-29 22:50:23,2019-11-29 23:17:16,36,7,1
4470581,HV0002,B03035,2019-11-07 13:07:07,2019-11-07 13:15:31,231,12,
10499615,HV0005,B02510,2019-11-15 16:02:22,2019-11-15 16:53:44,241,262,
11733153,HV0003,B02869,2019-11-16 23:21:19,2019-11-16 23:45:45,223,79,
10359194,HV0003,B02869,2019-11-15 12:28:07,2019-11-15 13:03:17,80,90,
15329092,HV0003,B02887,2019-11-22 01:38:04,2019-11-22 01:53:54,206,251,
11646394,HV0003,B02884,2019-11-16 21:10:30,2019-11-16 21:34:51,256,25,
2332827,HV0003,B02617,2019-11-03 22:32:34,2019-11-03 22:36:11,217,217,1
2316831,HV0005,B02510,2019-11-03 21:16:03,2019-11-03 21:47:20,41,174,1
19065840,HV0005,B02510,2019-11-27 02:37:10,2019-11-27 02:55:53,231,17,1
6521279,HV0003,B02884,2019-11-09 22:17:48,2019-11-09 22:30:20,198,63,
3793016,HV0003,B02875,2019-11-06 11:17:51,2019-11-06 11:33:13,129,7,
1942442,HV0005,B02510,2019-11-03 10:44:46,2019-11-03 11:06:20,233,68,
14033217,HV0003,B02889,2019-11-20 08:31:05,2019-11-20 08:46:45,90,162,
1487340,HV0003,B02887,2019-11-02 20:56:58,2019-11-02 21:10:18,7,74,
11174136,HV0003,B02877,2019-11-16 11:04:34,2019-11-16 11:21:35,87,256,
6468321,HV0003,B02879,2019-11-09 21:52:39,2019-11-09 22:21:03,232,137,
13348789,HV0003,B02875,2019-11-19 07:29:13,2019-11-19 07:43:42,148,231,
4977573,HV0003,B02765,2019-11-08 04:48:45,2019-11-08 05:01:51,91,61,
13224815,HV0003,B02835,2019-11-18 23:36:20,2019-11-18 23:50:29,79,217,
13890312,HV0005,B02510,2019-11-19 23:04:21,2019-11-19 23:11:34,161,233,
21418699,HV0005,B02510,2019-11-30 18:52:56,2019-11-30 19:16:51,254,265,
19911120,HV0003,B02884,2019-11-28 12:02:12,2019-11-28 12:32:38,126,153,
16507482,HV0003,B02879,2019-11-23 14:33:50,2019-11-23 14:41:15,14,228,
11500110,HV0005,B02510,2019-11-16 18:26:13,2019-11-16 18:37:42,262,236,
6978615,HV0003,B02764,2019-11-10 13:45:59,2019-11-10 14:01:13,37,255,
15178658,HV0003,B02872,2019-11-21 21:47:24,2019-11-21 21:58:42,61,35,
12113291,HV0003,B02875,2019-11-17 12:09:48,2019-11-17 12:17:07,234,113,
2718824,HV0003,B02877,2019-11-04 16:57:15,2019-11-04 17:09:32,175,171,
14139239,HV0003,B02872,2019-11-20 11:26:54,2019-11-20 11:53:13,234,138,
10838290,HV0003,B02875,2019-11-15 23:02:37,2019-11-15 23:18:49,116,238,
3436123,HV0003,B02875,2019-11-05 19:22:47,2019-11-05 19:32:03,241,235,
17602525,HV0004,B02800,2019-11-24 17:53:20,2019-11-24 18:05:13,237,262,1
15874991,HV0003,B02884,2019-11-22 19:26:07,2019-11-22 19:42:14,239,43,
19484363,HV0004,B02800,2019-11-27 17:56:50,2019-11-27 18:08:12,233,79,1
18523730,HV0005,B02510,2019-11-26 07:45:32,2019-11-26 08:08:16,62,97,1
13061750,HV0003,B02882,2019-11-18 19:14:40,2019-11-18 19:27:24,237,229,
7037178,HV0003,B02617,2019-11-10 14:34:33,2019-11-10 14:57:59,179,60,
706690,HV0003,B02879,2019-11-01 21:59:34,2019-11-01 22:24:15,169,254,1
9303552,HV0005,B02510,2019-11-13 22:00:31,2019-11-13 22:23:29,234,238,
18080552,HV0003,B02882,2019-11-25 13:43:48,2019-11-25 14:09:40,226,102,
6234497,HV0003,B02864,2019-11-09 16:03:27,2019-11-09 16:10:23,241,241,
3580903,HV0005,B02510,2019-11-06 00:01:13,2019-11-06 00:08:37,39,71,1
5284267,HV0003,B02617,2019-11-08 14:19:04,2019-11-08 14:46:25,198,82,
2865650,HV0004,B02800,2019-11-04 20:05:37,2019-11-04 20:22:02,161,237,1
20313578,HV0003,B02888,2019-11-28 23:08:47,2019-11-28 23:20:01,152,151,
9386142,HV0003,B02871,2019-11-14 02:01:01,2019-11-14 02:07:07,80,36,
3017724,HV0003,B02875,2019-11-05 04:42:12,2019-11-05 04:53:28,139,215,
