,hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
6729818,HV0003,B02835,2019-09-11 10:40:12,2019-09-11 10:56:10,161,48,
13302944,HV0005,B02510,2019-09-20 22:46:05,2019-09-20 23:31:06,261,42,
3642916,HV0005,B02510,2019-09-06 19:48:26,2019-09-06 20:02:39,246,186,
4242569,HV0005,B02510,2019-09-07 16:14:36,2019-09-07 16:27:54,137,148,
16474883,HV0003,B02876,2019-09-25 19:04:43,2019-09-25 19:15:22,82,135,
6657174,HV0003,B02395,2019-09-11 08:24:07,2019-09-11 08:34:04,183,242,
9054543,HV0003,B02877,2019-09-14 15:54:53,2019-09-14 16:04:45,100,230,1
1458881,HV0003,B02875,2019-09-03 12:57:36,2019-09-03 13:09:42,185,182,
14109074,HV0003,B02765,2019-09-21 22:06:52,2019-09-21 22:13:07,243,127,
12368691,HV0005,B02510,2019-09-19 17:07:15,2019-09-19 18:19:54,138,265,
5613405,HV0003,B02765,2019-09-09 13:05:16,2019-09-09 13:20:58,263,142,
13418720,HV0003,B02875,2019-09-21 01:52:58,2019-09-21 02:07:51,48,41,
16506550,HV0005,B02510,2019-09-25 19:55:44,2019-09-25 20:02:06,226,260,
1038633,HV0002,B03035,2019-09-02 17:37:52,2019-09-02 17:50:21,10,197,
5153276,HV0003,B02395,2019-09-08 18:47:50,2019-09-08 19:04:56,248,42,
11230651,HV0003,B02764,2019-09-17 20:33:11,2019-09-17 21:14:58,236,132,
6473686,HV0005,B02510,2019-09-10 21:46:56,2019-09-10 21:55:03,256,217,
8308706,HV0003,B02765,2019-09-13 17:52:06,2019-09-13 18:04:32,69,247,
361476,HV0005,B02510,2019-09-01 15:09:44,2019-09-01 15:23:25,55,55,
35996,HV0003,B02887,2019-09-01 00:02:34,2019-09-01 00:05:34,208,208,
12827033,HV0005,B02510,2019-09-20 09:37:35,2019-09-20 09:48:17,113,170,
20016540,HV0003,B02872,2019-09-30 21:03:31,2019-09-30 21:09:36,97,181,
1119438,HV0003,B02871,2019-09-02 19:53:26,2019-09-02 20:02:50,83,226,
1309655,HV0003,B02882,2019-09-03 07:17:21,2019-09-03 07:24:49,158,231,
18035215,HV0003,B02512,2019-09-28 00:42:10,2019-09-28 00:56:28,78,69,1
11716773,HV0003,B02836,2019-09-18 17:32:32,2019-09-18 18:00:54,186,48,
11769962,HV0003,B02764,2019-09-18 18:54:51,2019-09-18 19:05:40,51,174,
10892863,HV0003,B02765,2019-09-17 08:24:21,2019-09-17 08:52:22,255,70,
4693073,HV0003,B02883,2019-09-08 01:42:30,2019-09-08 01:52:31,18,94,
12502032,HV0003,B02875,2019-09-19 20:50:37,2019-09-19 20:57:34,237,162,
2761128,HV0002,B03035,2019-09-05 16:27:42,2019-09-05 16:39:42,185,182,
12831724,HV0003,B02877,2019-09-20 10:28:08,2019-09-20 10:43:28,136,116,
16174088,HV0003,B02875,2019-09-25 08:44:37,2019-09-25 08:51:59,11,14,
15734441,HV0003,B02883,2019-09-24 14:19:38,2019-09-24 14:29:40,119,241,
4932519,HV0003,B02867,2019-09-08 12:23:28,2019-09-08 12:38:38,142,229,1
7344479,HV0003,B02864,2019-09-12 09:14:13,2019-09-12 09:32:40,127,248,
13778587,HV0005,B02510,2019-09-21 15:49:20,2019-09-21 15:55:06,241,220,
15160574,HV0003,B02765,2019-09-23 13:23:20,2019-09-23 14:00:05,186,74,1
449,HV0003,B02876,2019-09-01 00:40:20,2019-09-01 00:53:04,177,76,
9878221,HV0003,B02869,2019-09-15 15:27:00,2019-09-15 15:35:44,124,180,
17056573,HV0002,B03035,2019-09-26 17:51:06,2019-09-26 18:15:50,197,205,
11081060,HV0005,B02510,2019-09-17 15:07:04,2019-09-17 15:14:18,157,83,
19915985,HV0003,B02836,2019-09-30 18:05:47,2019-09-30 18:15:07,212,147,
16437673,HV0005,B02510,2019-09-25 18:03:44,2019-09-25 18:24:22,32,18,
18784513,HV0003,B02875,2019-09-28 22:15:46,2019-09-28 22:51:47,138,38,
12386622,HV0003,B02887,2019-09-19 18:28:54,2019-09-19 18:37:59,196,83,
16227361,HV0003,B02395,2019-09-25 10:56:18,2019-09-25 11:06:17,195,106,
17719228,HV0003,B02764,2019-09-27 17:32:31,2019-09-27 18:00:46,242,20,
19552969,HV0003,B02835,2019-09-30 00:37:46,2019-09-30 01:06:33,235,216,
13350871,HV0004,B02800,2019-09-20 23:18:59,2019-09-20 23:49:19,158,238,1
8886403,HV0003,B02877,2019-09-14 10:19:07,2019-09-14 10:25:05,72,72,1
15613086,HV0003,B02764,2019-09-24 09:54:45,2019-09-24 10:33:34,230,88,
2423608,HV0003,B02869,2019-09-05 01:53:04,2019-09-05 02:14:53,256,151,
10836537,HV0003,B02682,2019-09-17 07:28:14,2019-09-17 08:01:24,167,159,
15145812,HV0003,B02682,2019-09-23 13:31:19,2019-09-23 13:38:52,112,255,
655874,HV0005,B02510,2019-09-01 23:57:21,2019-09-02 00:12:29,82,92,
1188791,HV0002,B03035,2019-09-02 22:43:47,2019-09-02 22:59:53,61,76,
7081298,HV0004,B02800,2019-09-11 21:03:27,2019-09-11 21:14:41,166,75,1
8045082,HV0005,B02510,2019-09-13 08:07:34,2019-09-13 08:19:34,112,145,
8207739,HV0003,B02883,2019-09-13 14:25:51,2019-09-13 14:48:23,82,180,
5643852,HV0003,B02887,2019-09-09 14:15:14,2019-09-09 14:18:19,78,78,
14634520,HV0003,B02870,2019-09-22 16:54:20,2019-09-22 17:13:08,97,62,
3860085,HV0005,B02510,2019-09-07 00:16:10,2019-09-07 00:43:06,100,250,1
14917366,HV0005,B02510,2019-09-23 01:45:02,2019-09-23 01:50:10,7,223,1
14557912,HV0003,B02867,2019-09-22 14:13:29,2019-09-22 14:18:42,44,44,1
13470778,HV0003,B02836,2019-09-21 04:55:02,2019-09-21 05:02:43,162,234,
5830699,HV0003,B02871,2019-09-09 20:07:11,2019-09-09 20:40:50,180,15,
18352304,HV0003,B02764,2019-09-28 13:48:00,2019-09-28 15:19:10,164,265,1
19499580,HV0003,B02836,2019-09-29 22:34:55,2019-09-29 22:49:51,244,41,
18157459,HV0003,B02888,2019-09-28 05:33:25,2019-09-28 05:42:27,65,49,1
129382,HV0003,B02875,2019-09-01 04:11:18,2019-09-01 04:21:43,39,91,
8561706,HV0003,B02764,2019-09-13 22:27:55,2019-09-13 22:38:36,218,203,
15907576,HV0003,B02872,2019-09-24 19:56:38,2019-09-24 20:20:05,138,41,
15720627,HV0003,B02875,2019-09-24 13:57:29,2019-09-24 14:21:48,89,62,
16461768,HV0003,B02864,2019-09-25 18:34:54,2019-09-25 18:48:05,152,41,
2764500,HV0003,B02867,2019-09-05 16:40:21,2019-09-05 17:05:08,117,132,
8693881,HV0005,B02510,2019-09-14 01:27:24,2019-09-14 01:36:55,218,130,1
9632026,HV0003,B02869,2019-09-15 07:54:24,2019-09-15 08:14:13,168,265,
4183377,HV0003,B02882,2019-09-07 14:27:51,2019-09-07 14:50:47,94,185,
4360322,HV0003,B02864,2019-09-07 18:11:59,2019-09-07 18:20:11,126,168,
1168754,HV0003,B02872,2019-09-02 21:03:34,2019-09-02 21:10:40,230,48,
4871920,HV0003,B02875,2019-09-08 10:10:24,2019-09-08 10:22:42,181,89,
17345956,HV0002,B03035,2019-09-27 02:00:14,2019-09-27 02:04:25,91,71,
18413868,HV0003,B02765,2019-09-28 14:57:49,2019-09-28 15:11:11,142,246,
9980413,HV0005,B02510,2019-09-15 18:58:19,2019-09-15 19:27:05,223,79,
19981679,HV0003,B02884,2019-09-30 20:17:32,2019-09-30 20:28:54,148,79,
17849502,HV0003,B02872,2019-09-27 20:03:37,2019-09-27 20:19:03,68,164,
18210514,HV0003,B02869,2019-09-28 08:18:51,2019-09-28 08:30:36,175,171,1
9884984,HV0003,B02875,2019-09-15 15:57:35,2019-09-15 16:13:35,72,91,1
755010,HV0005,B02510,2019-09-02 03:43:50,2019-09-02 03:56:09,152,74,
4386262,HV0005,B02510,2019-09-07 19:47:26,2019-09-07 20:00:31,114,158,
1221881,HV0005,B02510,2019-09-02 23:52:29,2019-09-03 00:09:08,186,107,
15310403,HV0003,B02875,2019-09-23 18:54:52,2019-09-23 19:09:52,148,97,
1166657,HV0003,B02887,2019-09-02 21:14:14,2019-09-02 21:55:31,132,181,
19491128,HV0003,B02880,2019-09-29 22:49:20,2019-09-29 23:46:05,239,36,
1960100,HV0003,B02878,2019-09-04 09:15:36,2019-09-04 09:25:11,3,185,
4395854,HV0003,B02879,2019-09-07 19:12:26,2019-09-07 19:19:05,229,145,
11265906,HV0003,B02836,2019-09-17 21:58:24,2019-09-17 22:21:52,168,157,1
13908274,HV0005,B02510,2019-09-21 18:37:20,2019-09-21 18:45:36,259,240,
18267368,HV0002,B03035,2019-09-28 10:07:26,2019-09-28 10:19:49,90,170,
16749802,HV0005,B02510,2019-09-26 07:31:30,2019-09-26 07:38:46,61,72,1
5959007,HV0005,B02510,2019-09-10 02:56:16,2019-09-10 03:07:16,232,164,1
15163723,HV0005,B02510,2019-09-23 13:32:42,2019-09-23 14:45:00,130,107,
11154636,HV0003,B02887,2019-09-17 18:06:11,2019-09-17 18:27:46,225,97,
15541405,HV0003,B02878,2019-09-24 07:29:12,2019-09-24 07:54:24,26,149,
16229494,HV0003,B02884,2019-09-25 10:39:23,2019-09-25 10:58:58,50,166,
6462928,HV0002,B03035,2019-09-10 21:21:54,2019-09-10 21:37:48,237,50,
2997290,HV0005,B02510,2019-09-05 22:25:05,2019-09-05 22:40:13,36,124,1
19880397,HV0003,B02889,2019-09-30 17:20:32,2019-09-30 17:26:29,129,129,
9404730,HV0003,B02878,2019-09-14 23:48:14,2019-09-15 00:11:30,230,157,
11761336,HV0003,B02764,2019-09-18 18:37:40,2019-09-18 18:49:55,238,143,
16933414,HV0005,B02510,2019-09-26 14:07:12,2019-09-26 14:20:01,78,167,
15140464,HV0005,B02510,2019-09-23 12:35:00,2019-09-23 13:33:12,138,211,
14931284,HV0003,B02869,2019-09-23 04:08:37,2019-09-23 04:18:30,124,132,
11049920,HV0003,B02869,2019-09-17 14:22:29,2019-09-17 14:49:58,256,65,
5199633,HV0005,B02510,2019-09-08 19:27:15,2019-09-08 20:14:57,87,132,
2446647,HV0003,B02882,2019-09-05 04:04:10,2019-09-05 04:25:20,211,89,
8269933,HV0005,B02510,2019-09-13 16:42:46,2019-09-13 17:44:42,230,231,1
14214361,HV0005,B02510,2019-09-22 00:13:33,2019-09-22 00:25:50,181,188,
9623135,HV0005,B02510,2019-09-15 06:52:11,2019-09-15 07:09:50,107,138,
16308637,HV0003,B02872,2019-09-25 13:58:19,2019-09-25 14:07:49,29,150,
19975452,HV0005,B02510,2019-09-30 20:16:36,2019-09-30 20:54:57,132,162,
17967863,HV0003,B02872,2019-09-27 22:55:41,2019-09-27 23:07:26,235,42,
4767554,HV0005,B02510,2019-09-08 04:29:57,2019-09-08 04:41:21,230,193,
13668939,HV0003,B02866,2019-09-21 12:59:35,2019-09-21 13:11:20,123,210,
6066452,HV0003,B02871,2019-09-10 08:19:59,2019-09-10 08:33:15,231,88,
4901317,HV0005,B02510,2019-09-08 11:42:53,2019-09-08 11:54:33,72,71,
19724408,HV0003,B02875,2019-09-30 10:31:18,2019-09-30 10:46:57,106,14,
10423052,HV0003,B02872,2019-09-16 12:34:07,2019-09-16 13:03:52,228,165,
12103977,HV0005,B02510,2019-09-19 08:02:55,2019-09-19 08:21:32,39,155,
3626755,HV0003,B02887,2019-09-06 19:57:33,2019-09-06 20:24:04,133,90,
13456666,HV0003,B02764,2019-09-21 03:52:01,2019-09-21 04:04:49,68,261,
15705789,HV0003,B02764,2019-09-24 13:58:57,2019-09-24 14:32:31,13,48,
3610285,HV0003,B02682,2019-09-06 19:42:34,2019-09-06 19:54:50,213,242,
1342572,HV0005,B02510,2019-09-03 08:12:46,2019-09-03 08:37:06,26,149,
8389493,HV0003,B02764,2019-09-13 19:55:21,2019-09-13 20:03:58,118,176,
8472841,HV0003,B02872,2019-09-13 20:11:59,2019-09-13 20:35:02,138,229,
3698325,HV0005,B02510,2019-09-06 21:40:29,2019-09-06 22:07:57,60,265,
17352590,HV0003,B02882,2019-09-27 03:38:00,2019-09-27 04:17:16,24,64,1
5560064,HV0003,B02889,2019-09-09 11:13:18,2019-09-09 11:43:56,87,141,
733418,HV0003,B02617,2019-09-02 02:19:20,2019-09-02 02:28:43,35,72,
11866401,HV0003,B02682,2019-09-18 20:45:12,2019-09-18 20:58:36,82,129,
6701416,HV0005,B02510,2019-09-11 09:49:47,2019-09-11 10:11:52,168,235,
2322586,HV0003,B02871,2019-09-04 21:57:56,2019-09-04 22:22:11,80,114,
18345645,HV0004,B02800,2019-09-28 12:10:10,2019-09-28 12:27:06,151,263,1
11674303,HV0003,B02864,2019-09-18 15:26:28,2019-09-18 15:59:09,136,147,
19654804,HV0003,B02835,2019-09-30 08:55:29,2019-09-30 09:05:33,141,141,
15441066,HV0005,B02510,2019-09-23 22:47:59,2019-09-23 23:29:34,132,50,
4995833,HV0005,B02510,2019-09-08 14:55:35,2019-09-08 15:23:38,170,145,
3881251,HV0003,B02875,2019-09-07 01:13:05,2019-09-07 01:31:15,189,36,
1093705,HV0005,B02510,2019-09-02 19:43:07,2019-09-02 19:48:56,220,241,
3215013,HV0003,B02871,2019-09-06 08:50:57,2019-09-06 09:13:34,106,97,
16955935,HV0003,B02835,2019-09-26 15:30:55,2019-09-26 15:39:18,92,171,
19953580,HV0003,B02883,2019-09-30 19:52:42,2019-09-30 20:09:28,159,174,
9337550,HV0003,B02887,2019-09-14 21:00:08,2019-09-14 21:13:41,7,168,1
7695534,HV0003,B02617,2019-09-12 19:24:51,2019-09-12 19:41:45,87,79,
9893532,HV0003,B02872,2019-09-15 16:22:37,2019-09-15 16:47:53,50,90,
1329047,HV0003,B02764,2019-09-03 07:47:45,2019-09-03 07:55:43,219,265,
3663108,HV0003,B02877,2019-09-06 20:46:39,2019-09-06 21:12:20,256,90,
15896901,HV0003,B02875,2019-09-24 19:29:25,2019-09-24 19:56:49,162,54,
2550587,HV0003,B02764,2019-09-05 08:17:32,2019-09-05 08:36:35,149,155,
6085295,HV0003,B02835,2019-09-10 09:32:03,2019-09-10 09:48:34,100,158,
5255475,HV0003,B02764,2019-09-08 21:32:52,2019-09-08 21:45:34,201,201,
3107665,HV0003,B02878,2019-09-06 04:55:44,2019-09-06 05:02:05,155,39,
18365625,HV0003,B02883,2019-09-28 13:55:32,2019-09-28 14:00:46,236,236,
17023660,HV0003,B02836,2019-09-26 17:25:04,2019-09-26 17:32:20,13,231,
6973878,HV0003,B02880,2019-09-11 18:20:03,2019-09-11 18:25:11,66,33,
3530217,HV0003,B02872,2019-09-06 17:18:48,2019-09-06 17:45:11,242,242,
4861348,HV0003,B02617,2019-09-08 10:10:57,2019-09-08 10:25:35,66,45,
9811115,HV0005,B02510,2019-09-15 13:40:51,2019-09-15 14:18:04,107,255,
4690415,HV0003,B02875,2019-09-08 01:47:20,2019-09-08 01:51:02,123,123,
10298360,HV0004,B02800,2019-09-16 08:50:14,2019-09-16 09:13:05,246,231,1
14525731,HV0005,B02510,2019-09-22 13:23:37,2019-09-22 13:36:12,212,182,
6993136,HV0003,B02872,2019-09-11 18:55:34,2019-09-11 19:15:37,90,170,
16698241,HV0005,B02510,2019-09-26 05:05:25,2019-09-26 06:14:24,132,265,
5847795,HV0005,B02510,2019-09-09 21:18:10,2019-09-09 21:23:38,230,230,
18771005,HV0003,B02765,2019-09-28 22:38:45,2019-09-28 22:54:28,121,205,
4657141,HV0003,B02877,2019-09-08 00:27:18,2019-09-08 00:51:03,255,202,1
11196233,HV0003,B02764,2019-09-17 19:28:40,2019-09-17 19:38:49,13,148,
4936410,HV0003,B02877,2019-09-08 12:29:09,2019-09-08 12:40:03,180,216,1
15733623,HV0002,B03035,2019-09-24 14:42:17,2019-09-24 14:50:25,181,106,
3060079,HV0003,B02682,2019-09-06 00:55:49,2019-09-06 01:03:27,249,144,
13030247,HV0003,B02884,2019-09-20 16:55:59,2019-09-20 17:13:28,236,239,
7378984,HV0005,B02510,2019-09-12 10:58:08,2019-09-12 11:32:21,186,50,1
10405716,HV0003,B02682,2019-09-16 12:54:04,2019-09-16 13:06:44,162,161,
4603133,HV0004,B02800,2019-09-07 23:22:17,2019-09-07 23:47:45,66,79,1
10687902,HV0005,B02510,2019-09-16 21:23:22,2019-09-16 22:28:16,162,155,
9927610,HV0003,B02836,2019-09-15 17:59:51,2019-09-15 18:06:34,164,161,
13792771,HV0002,B03035,2019-09-21 16:21:29,2019-09-21 16:28:10,10,132,
14965896,HV0003,B02869,2019-09-23 06:30:17,2019-09-23 06:43:59,35,225,
1554911,HV0003,B02682,2019-09-03 16:22:40,2019-09-03 16:32:49,196,102,
19239331,HV0005,B02510,2019-09-29 14:21:42,2019-09-29 14:31:11,62,181,
11905430,HV0003,B02877,2019-09-18 21:39:39,2019-09-18 22:15:37,231,243,
6663432,HV0005,B02510,2019-09-11 08:03:18,2019-09-11 08:12:53,219,218,
17397641,HV0002,B03035,2019-09-27 06:32:16,2019-09-27 06:45:41,113,162,
5056727,HV0003,B02764,2019-09-08 15:37:57,2019-09-08 15:48:18,33,65,
5595945,HV0003,B02764,2019-09-09 13:16:21,2019-09-09 13:30:26,254,265,
10590792,HV0003,B02872,2019-09-16 18:58:59,2019-09-16 19:06:01,170,162,1
18005702,HV0003,B02869,2019-09-27 23:30:44,2019-09-27 23:38:40,182,60,
19420253,HV0003,B02875,2019-09-29 19:29:06,2019-09-29 19:53:07,115,109,
8199772,HV0004,B02800,2019-09-13 13:29:49,2019-09-13 13:43:39,231,13,
12492220,HV0003,B02878,2019-09-19 20:04:23,2019-09-19 20:46:42,210,37,
20039479,HV0003,B02871,2019-09-30 22:06:49,2019-09-30 22:15:09,76,76,
751295,HV0003,B02872,2019-09-02 03:56:18,2019-09-02 04:10:21,256,233,
14065566,HV0005,B02510,2019-09-21 21:12:03,2019-09-21 21:27:23,160,36,1
7597660,HV0004,B02800,2019-09-12 17:27:41,2019-09-12 17:41:15,142,246,1
17774809,HV0003,B02869,2019-09-27 18:16:13,2019-09-27 18:30:30,170,148,
19499582,HV0003,B02764,2019-09-29 22:20:28,2019-09-29 22:38:25,47,51,
12148491,HV0002,B03035,2019-09-19 09:01:53,2019-09-19 09:36:37,255,88,
5402547,HV0003,B02878,2019-09-09 06:59:02,2019-09-09 07:15:51,215,219,
11448667,HV0003,B02882,2019-09-18 07:43:40,2019-09-18 07:53:18,135,28,
4422383,HV0002,B03035,2019-09-07 20:08:20,2019-09-07 20:39:20,141,13,
5553989,HV0005,B02510,2019-09-09 11:46:44,2019-09-09 12:23:15,225,162,
14552860,HV0003,B02875,2019-09-22 14:37:15,2019-09-22 14:47:13,238,236,
15242659,HV0004,B02800,2019-09-23 16:54:14,2019-09-23 17:17:42,246,79,1
13130752,HV0003,B02872,2019-09-20 19:49:29,2019-09-20 19:55:57,92,92,
5091397,HV0003,B02871,2019-09-08 16:14:53,2019-09-08 16:24:12,66,25,
19273706,HV0003,B02765,2019-09-29 15:16:37,2019-09-29 15:27:58,258,160,
11869015,HV0003,B02682,2019-09-18 21:52:29,2019-09-18 22:26:24,209,223,1
7255699,HV0003,B02867,2019-09-12 07:23:08,2019-09-12 07:32:13,233,164,
20038608,HV0003,B02883,2019-09-30 22:57:57,2019-09-30 23:08:13,243,119,1
18509790,HV0003,B02764,2019-09-28 17:57:37,2019-09-28 18:14:04,79,231,
4425733,HV0005,B02510,2019-09-07 20:50:23,2019-09-07 21:01:48,244,116,1
10229653,HV0003,B02764,2019-09-16 06:51:10,2019-09-16 06:57:38,159,247,
12635140,HV0003,B02870,2019-09-20 00:13:47,2019-09-20 00:25:06,170,48,
10890732,HV0005,B02510,2019-09-17 08:24:38,2019-09-17 09:28:15,132,202,1
342612,HV0005,B02510,2019-09-01 14:45:21,2019-09-01 14:57:54,35,72,
11773686,HV0003,B02872,2019-09-18 18:12:01,2019-09-18 18:32:04,168,263,1
11046197,HV0003,B02887,2019-09-17 14:26:41,2019-09-17 14:41:03,69,78,
14783739,HV0003,B02835,2019-09-22 20:30:59,2019-09-22 21:03:29,229,47,
19644870,HV0003,B02879,2019-09-30 07:53:15,2019-09-30 08:29:48,181,230,
3218402,HV0005,B02510,2019-09-06 08:21:52,2019-09-06 08:30:29,198,198,
18415464,HV0003,B02765,2019-09-28 14:44:56,2019-09-28 15:01:33,55,123,
18486796,HV0003,B02867,2019-09-28 16:22:58,2019-09-28 16:27:01,171,171,
1569669,HV0003,B02879,2019-09-03 16:05:27,2019-09-03 17:07:58,132,164,1
12819006,HV0003,B02879,2019-09-20 09:50:07,2019-09-20 10:06:55,244,265,
14287287,HV0005,B02510,2019-09-22 03:46:45,2019-09-22 03:56:23,79,234,1
12754721,HV0004,B02800,2019-09-20 07:15:52,2019-09-20 07:49:24,232,237,
5298658,HV0003,B02866,2019-09-08 22:40:18,2019-09-08 22:53:25,80,79,
10427449,HV0003,B02864,2019-09-16 12:59:06,2019-09-16 13:10:38,90,246,
4403326,HV0003,B02867,2019-09-07 19:30:49,2019-09-07 19:35:41,216,216,
16122342,HV0003,B02876,2019-09-25 07:31:39,2019-09-25 08:08:07,77,210,
12606690,HV0003,B02395,2019-09-19 23:34:23,2019-09-20 00:06:07,164,92,
8139682,HV0003,B02872,2019-09-13 11:33:32,2019-09-13 11:42:56,7,179,1
4771409,HV0003,B02682,2019-09-08 04:13:54,2019-09-08 04:26:21,80,146,
570691,HV0005,B02510,2019-09-01 21:33:24,2019-09-01 21:45:31,142,237,
9053352,HV0003,B02765,2019-09-14 15:36:11,2019-09-14 15:46:49,63,76,
8063942,HV0003,B02872,2019-09-13 09:07:46,2019-09-13 09:19:12,23,187,1
10945752,HV0003,B02869,2019-09-17 10:40:58,2019-09-17 10:58:55,82,36,
17207553,HV0003,B02866,2019-09-26 21:19:03,2019-09-26 22:06:47,258,258,
10283794,HV0003,B02877,2019-09-16 08:04:15,2019-09-16 08:16:35,242,242,
15941728,HV0003,B02875,2019-09-24 20:44:20,2019-09-24 20:57:32,225,61,
11081801,HV0003,B02875,2019-09-17 15:48:10,2019-09-17 15:59:31,177,177,
2070058,HV0003,B02876,2019-09-04 13:23:21,2019-09-04 13:36:21,148,234,
2947216,HV0003,B02765,2019-09-05 21:12:21,2019-09-05 21:33:23,141,179,
10176218,HV0003,B02877,2019-09-16 00:06:36,2019-09-16 00:27:25,76,36,
5340729,HV0003,B02835,2019-09-09 00:07:11,2019-09-09 00:27:59,200,136,
15065590,HV0002,B03035,2019-09-23 09:12:15,2019-09-23 10:03:18,36,125,
8534918,HV0005,B02510,2019-09-13 22:46:00,2019-09-13 22:58:31,257,188,
13053081,HV0003,B02764,2019-09-20 17:39:55,2019-09-20 17:49:00,123,21,
5620049,HV0003,B02866,2019-09-09 14:38:52,2019-09-09 15:06:31,231,170,
16062370,HV0003,B02887,2019-09-25 01:05:08,2019-09-25 01:17:59,256,228,
10728490,HV0003,B02869,2019-09-16 22:14:06,2019-09-16 22:33:34,152,78,
